# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	4.0	15.6
2	4.3	15.5
3	4.5	15.4
4	4.6	15.2
5	4.7	15.1
6	4.8	15.0
7	4.8	15.0
8	6.7	14.9
9	6.7	14.8
10	6.0	14.8
11	5.4	14.6
12	4.9	14.3
13	4.6	14.3
14	4.4	14.2
15	4.4	14.2
16	4.6	14.2
17	4.9	14.1
18	5.3	14.0
19	5.5	14.0
20	5.8	13.9
21	6.1	13.9
22	6.4	13.8
23	6.7	13.8
24	7.0	13.8
25	5.7	13.8
26	6.3	13.8
27	6.9	13.7
28	7.3	13.7
29	7.6	13.7
30	8.0	13.7
31	8.2	13.6
32	10.4	13.6
33	10.4	13.6
34	9.5	13.6
35	8.8	13.6
36	8.2	13.5
37	7.8	13.5
38	7.6	13.5
39	7.6	13.5
40	8.0	13.5
41	8.6	13.5
42	8.8	13.5
43	9.1	13.5
44	9.3	13.5
45	9.5	13.5
46	9.7	13.5
47	10.0	13.4
48	10.2	13.3
49	8.3	13.3
50	8.2	13.3
51	8.1	13.3
52	8.1	13.3
53	8.0	13.3
54	8.0	13.3
55	7.9	13.3
56	9.7	13.3
57	9.6	13.2
58	8.9	13.2
59	8.2	13.2
60	7.8	13.2
61	7.5	13.1
62	7.3	13.1
63	7.3	13.1
64	7.5	13.1
65	7.9	13.1
66	8.0	13.1
67	8.1	13.1
68	8.2	13.1
69	8.3	13.0
70	8.4	13.0
71	8.5	13.0
72	8.6	13.0
73	6.9	13.0
74	7.3	13.0
75	7.4	12.9
76	7.5	12.9
77	7.7	12.9
78	7.8	12.9
79	7.9	12.9
80	9.8	12.8
81	9.8	12.8
82	9.6	12.8
83	9.4	12.8
84	9.3	12.8
85	9.3	12.8
86	9.2	12.8
87	9.3	12.7
88	9.4	12.7
89	9.5	12.7
90	9.6	12.7
91	9.7	12.6
92	9.9	12.6
93	10.0	12.6
94	10.1	12.6
95	10.2	12.6
96	10.5	12.6
97	8.5	12.6
98	8.5	12.6
99	8.5	12.6
100	8.6	12.5
101	8.5	12.5
102	8.5	12.5
103	8.5	12.5
104	10.4	12.5
105	10.3	12.5
106	10.0	12.5
107	9.6	12.5
108	9.3	12.5
109	9.1	12.4
110	8.9	12.4
111	8.9	12.4
112	9.0	12.4
113	9.3	12.4
114	9.4	12.4
115	9.5	12.4
116	9.7	12.4
117	9.8	12.4
118	10.0	12.4
119	10.1	12.4
120	10.4	12.4
121	8.6	12.4
122	8.8	12.3
123	9.0	12.3
124	9.2	12.3
125	9.3	12.3
126	9.4	12.3
127	9.4	12.3
128	11.4	12.3
129	11.4	12.3
130	11.1	12.2
131	10.8	12.2
132	10.7	12.2
133	10.5	12.2
134	10.5	12.2
135	10.5	12.2
136	10.6	12.2
137	10.8	12.2
138	10.9	12.2
139	11.0	12.2
140	11.1	12.1
141	11.3	12.1
142	11.4	12.1
143	11.5	12.1
144	11.6	12.1
145	9.8	12.1
146	9.8	12.1
147	9.8	12.1
148	9.8	12.1
149	9.8	12.1
150	9.8	12.1
151	9.8	12.1
152	11.7	12.0
153	11.5	12.0
154	10.7	12.0
155	9.9	12.0
156	9.2	12.0
157	8.7	12.0
158	8.4	12.0
159	8.4	12.0
160	8.8	12.0
161	9.3	12.0
162	9.4	12.0
163	9.6	12.0
164	9.7	12.0
165	9.9	12.0
166	10.0	12.0
167	10.2	12.0
168	10.3	12.0
169	8.7	12.0
170	8.9	12.0
171	9.2	12.0
172	9.3	12.0
