# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	8.2	38.5
2	8.8	38.2
3	9.4	37.9
4	9.7	37.5
5	9.9	37.3
6	10.1	36.9
7	10.3	36.9
8	15.3	36.8
9	15.0	36.5
10	13.3	36.3
11	11.7	35.9
12	10.4	35.2
13	9.5	35.1
14	9.0	34.9
15	9.0	34.8
16	9.7	34.8
17	10.5	34.6
18	11.4	34.2
19	12.1	34.1
20	12.8	34.0
21	13.6	34.0
22	14.3	33.8
23	15.2	33.7
24	15.9	33.7
25	12.5	33.7
26	14.2	33.6
27	15.8	33.6
28	16.7	33.5
29	17.6	33.5
30	18.6	33.4
31	19.2	33.4
32	24.8	33.4
33	24.8	33.3
34	22.6	33.2
35	20.8	33.2
36	19.1	33.1
37	18.1	33.1
38	17.6	33.1
39	17.6	33.1
40	18.6	33.1
41	20.2	33.0
42	20.8	32.9
43	21.4	32.9
44	22.0	32.9
45	22.5	32.8
46	23.1	32.8
47	23.7	32.7
48	24.3	32.5
49	19.3	32.5
50	19.1	32.4
51	18.8	32.4
52	18.7	32.4
53	18.6	32.4
54	18.4	32.2
55	18.3	32.2
56	23.1	32.2
57	22.8	32.1
58	20.9	32.1
59	19.2	32.0
60	18.1	32.0
61	17.2	32.0
62	16.7	32.0
63	16.7	31.9
64	17.2	31.9
65	18.2	31.9
66	18.6	31.8
67	18.8	31.8
68	19.1	31.6
69	19.3	31.6
70	19.7	31.6
71	19.9	31.6
72	20.2	31.6
73	15.8	31.6
74	16.6	31.5
75	17.1	31.5
76	17.4	31.4
77	17.7	31.3
78	18.0	31.3
79	18.2	31.3
80	23.3	31.2
81	23.3	31.1
82	22.7	31.1
83	22.2	31.1
84	22.0	31.0
85	21.9	31.0
86	21.7	30.9
87	21.9	30.9
88	22.1	30.8
89	22.5	30.8
90	22.8	30.8
91	23.1	30.7
92	23.5	30.7
93	23.7	30.7
94	24.1	30.7
95	24.4	30.5
96	25.2	30.5
97	19.9	30.5
98	19.9	30.5
99	19.9	30.4
100	20.0	30.4
101	19.9	30.4
102	19.9	30.4
103	19.9	30.4
104	24.8	30.3
105	24.7	30.3
106	23.7	30.2
107	22.7	30.2
108	21.9	30.2
109	21.4	30.2
110	21.0	30.1
111	20.9	30.0
112	21.3	30.0
113	21.9	30.0
114	22.2	30.0
115	22.6	30.0
116	23.0	29.9
117	23.3	29.9
118	23.8	29.9
119	24.1	29.9
120	24.8	29.9
121	20.0	29.9
122	20.6	29.9
123	21.3	29.8
124	21.6	29.8
125	21.9	29.8
126	22.1	29.8
127	22.4	29.7
128	27.5	29.7
129	27.5	29.7
130	26.8	29.6
131	26.0	29.6
132	25.5	29.6
133	25.2	29.5
134	25.0	29.5
135	25.0	29.5
136	25.3	29.5
137	25.9	29.4
138	26.1	29.4
139	26.5	29.4
140	26.8	29.4
141	27.1	29.4
142	27.5	29.4
143	27.7	29.3
144	28.1	29.3
145	23.2	29.2
146	23.3	29.2
147	23.3	29.2
148	23.3	29.2
149	23.3	29.2
150	23.3	29.2
151	23.3	29.2
152	28.2	29.1
153	27.9	29.1
154	25.5	29.1
155	23.5	29.1
156	21.6	29.1
157	20.3	29.1
158	19.5	29.1
159	19.7	29.1
160	20.6	29.1
161	22.0	29.1
162	22.4	29.1
163	22.7	29.1
164	23.1	29.1
165	23.5	29.0
166	23.8	29.0
167	24.3	29.0
168	24.7	29.0
169	20.5	28.9
170	21.0	28.9
171	21.6	28.8
172	22.0	28.8
173	22.4	28.8
174	22.7	28.8
175	23.0	28.8
176	28.1	28.8
177	28.1	28.8
178	27.2	28.8
179	26.9	28.8
180	27.0	28.7
181	27.0	28.7
182	25.9	28.7
183	25.4	28.7
184	25.3	28.7
185	25.9	28.7
186	26.4	28.7
187	26.9	28.7
188	27.2	28.7
189	27.7	28.7
190	28.1	28.6
191	28.6	28.6
192	29.1	28.6
193	24.4	28.6
194	24.7	28.6
195	24.9	28.6
196	25.0	28.6
197	25.2	28.6
198	25.4	28.6
199	25.5	28.5
200	30.4	28.5
201	30.3	28.5
202	29.3	28.5
203	28.5	28.5
204	27.7	28.5
205	27.2	28.5
206	27.1	28.4
207	27.0	28.4
208	27.4	28.4
209	28.1	28.4
210	28.2	28.4
211	28.3	28.3
212	28.7	28.3
213	28.7	28.3
214	28.7	28.3
215	28.8	28.3
216	29.1	28.3
217	24.2	28.3
218	24.2	28.3
219	24.3	28.3
220	24.3	28.3
221	24.3	28.2
222	24.3	28.2
223	24.3	28.2
224	29.2	28.2
225	29.1	28.2
226	28.1	28.2
227	27.1	28.2
228	26.4	28.2
229	26.0	28.2
230	25.7	28.1
231	25.7	28.1
232	25.9	28.1
233	26.5	28.1
234	26.8	28.1
235	27.0	28.1
236	27.5	28.1
237	27.1	28.1
238	27.4	28.1
239	27.5	28.1
240	27.6	28.1
241	23.0	28.0
242	23.1	28.0
243	23.2	28.0
244	23.3	28.0
245	23.3	28.0
246	23.3	28.0
247	23.3	28.0
248	28.3	27.9
249	28.1	27.9
250	26.4	27.8
251	24.8	27.8
252	23.3	27.8
253	22.4	27.8
254	21.7	27.7
255	21.6	27.7
256	22.1	27.7
257	23.1	27.7
258	23.8	27.7
259	24.6	27.7
260	25.2	27.7
261	25.9	27.7
262	26.6	27.7
263	27.4	27.6
264	28.0	27.6
265	24.4	27.6
266	26.1	27.6
267	27.7	27.6
268	28.7	27.6
269	29.6	27.5
270	30.5	27.5
271	31.3	27.5
272	36.9	27.5
273	36.8	27.5
274	35.9	27.5
275	35.1	27.5
276	34.0	27.5
277	33.6	27.5
278	34.2	27.5
279	34.6	27.5
280	35.2	27.5
281	36.3	27.5
282	36.5	27.4
283	36.9	27.4
284	37.3	27.4
285	37.5	27.4
286	37.9	27.4
287	38.2	27.3
288	38.5	27.3
289	33.1	27.3
290	32.7	27.3
291	31.4	27.3
292	30.8	27.2
293	30.3	27.2
294	29.8	27.2
295	29.4	27.2
296	34.0	27.2
297	33.6	27.2
298	32.0	27.2
299	30.5	27.2
300	29.4	27.2
301	28.6	27.2
302	28.2	27.2
303	28.1	27.2
304	28.5	27.1
305	29.2	27.1
306	29.1	27.1
307	29.1	27.1
308	29.1	27.1
309	29.1	27.1
310	29.2	27.1
311	29.0	27.1
312	29.0	27.0
313	24.6	27.0
314	25.0	27.0
315	25.5	27.0
316	25.8	27.0
317	26.1	27.0
318	26.4	27.0
319	26.6	27.0
320	31.6	27.0
321	31.6	27.0
322	31.0	27.0
323	30.1	27.0
324	29.4	27.0
325	29.1	27.0
326	28.8	26.9
327	28.8	26.9
328	29.1	26.9
329	29.6	26.9
330	30.2	26.9
331	30.5	26.9
332	31.0	26.8
333	31.5	26.8
334	31.9	26.8
335	32.4	26.8
336	32.9	26.8
337	28.7	26.8
338	28.7	26.8
339	29.1	26.7
340	29.3	26.7
341	29.6	26.7
342	29.7	26.7
343	29.9	26.7
344	34.9	26.7
345	34.8	26.6
346	33.8	26.6
347	33.1	26.6
348	32.5	26.6
349	32.0	26.6
350	31.9	26.6
351	32.1	26.6
352	32.5	26.6
353	33.0	26.6
354	33.1	26.6
355	33.1	26.6
356	33.2	26.5
357	33.4	26.5
358	33.4	26.5
359	33.4	26.5
360	33.5	26.5
361	28.5	26.4
362	28.3	26.4
363	28.2	26.4
364	28.0	26.4
365	27.9	26.4
366	27.7	26.4
367	27.6	26.4
368	32.4	26.4
369	32.1	26.4
370	31.6	26.4
371	31.2	26.4
372	30.8	26.4
373	30.4	26.4
374	27.5	26.4
375	25.9	26.4
376	25.4	26.3
377	26.4	26.3
378	26.6	26.2
379	26.8	26.2
380	27.0	26.2
381	27.2	26.2
382	27.4	26.2
383	27.6	26.1
384	27.7	26.1
385	23.5	26.1
386	23.9	26.1
387	24.6	26.1
388	24.8	26.1
389	25.0	26.1
390	25.4	26.1
391	25.5	26.1
392	30.7	26.1
393	30.4	26.1
394	27.1	26.0
395	24.1	26.0
396	21.4	26.0
397	19.7	26.0
398	18.8	26.0
399	18.8	26.0
400	20.0	26.0
401	22.2	26.0
402	22.5	26.0
403	22.8	26.0
404	23.1	26.0
405	23.5	25.9
406	23.7	25.9
407	24.1	25.9
408	24.3	25.9
409	19.7	25.9
410	19.8	25.9
411	20.0	25.9
412	20.0	25.9
413	20.2	25.9
414	20.2	25.9
415	20.2	25.9
416	25.2	25.9
417	24.9	25.8
418	24.6	25.8
419	24.1	25.8
420	23.7	25.7
421	23.2	25.7
422	20.0	25.7
423	18.4	25.7
424	18.0	25.7
425	19.1	25.7
426	19.3	25.7
