# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	15.5	72.8
2	16.6	72.3
3	17.8	71.6
4	18.3	71.0
5	18.7	70.5
6	19.2	69.8
7	19.4	69.8
8	28.9	69.6
9	28.4	69.1
10	25.2	68.6
11	22.2	67.9
12	19.6	66.6
13	18.0	66.3
14	17.1	66.3
15	17.1	66.1
16	18.3	65.9
17	19.9	65.4
18	21.5	64.9
19	22.9	64.7
20	24.3	64.2
21	25.7	64.2
22	27.0	64.2
23	28.7	64.2
24	30.0	64.2
25	23.6	64.0
26	26.8	63.6
27	29.8	63.6
28	31.7	63.5
29	33.3	63.3
30	35.1	63.3
31	36.3	63.2
32	46.9	63.1
33	46.9	63.1
34	42.8	63.1
35	39.3	62.9
36	36.1	62.6
37	34.2	62.6
38	33.3	62.6
39	33.3	62.6
40	35.1	62.6
41	38.1	62.6
42	39.3	62.4
43	40.4	62.2
44	41.6	62.2
45	42.5	61.9
46	43.7	61.9
47	44.8	61.9
48	46.0	61.6
49	36.5	61.6
50	36.1	61.5
51	35.6	61.5
52	35.4	61.4
53	35.1	61.4
54	34.9	61.2
55	34.7	61.2
56	43.7	60.9
57	43.2	60.9
58	39.5	60.8
59	36.3	60.8
60	34.2	60.7
61	32.6	60.6
62	31.7	60.6
63	31.7	60.6
64	32.6	60.5
65	34.4	60.5
66	35.1	60.3
67	35.6	60.3
68	36.1	60.2
69	36.5	60.2
70	37.2	60.0
71	37.7	59.9
72	38.1	59.9
73	29.8	59.9
74	31.4	59.6
75	32.4	59.5
76	32.8	59.5
77	33.5	59.5
78	34.0	59.4
79	34.4	59.3
80	44.1	59.3
81	44.1	59.2
82	43.0	58.9
83	42.1	58.8
84	41.6	58.7
85	41.4	58.7
86	41.1	58.7
87	41.4	58.6
88	41.8	58.4
89	42.5	58.4
90	43.2	58.4
91	43.7	58.2
92	44.4	58.2
93	44.8	58.2
94	45.5	58.1
95	46.2	58.0
96	47.6	57.9
97	37.7	57.8
98	37.7	57.8
99	37.7	57.8
100	37.9	57.5
101	37.7	57.5
102	37.7	57.5
103	37.7	57.5
104	46.9	57.4
105	46.7	57.4
106	44.8	57.3
107	43.0	57.3
108	41.4	57.2
109	40.4	57.2
110	39.8	57.2
111	39.5	57.2
112	40.2	57.1
113	41.4	57.0
114	42.1	57.0
115	42.8	57.0
116	43.4	57.0
117	44.1	57.0
118	45.1	57.0
119	45.5	56.9
120	46.9	56.9
121	37.9	56.7
122	39.1	56.7
123	40.2	56.7
124	40.9	56.6
125	41.4	56.5
126	41.8	56.5
127	42.3	56.5
128	52.0	56.4
129	52.0	56.3
130	50.6	56.3
131	49.2	56.3
132	48.3	56.2
133	47.6	56.0
134	47.4	56.0
135	47.4	55.9
136	47.8	55.9
137	49.0	55.9
138	49.5	55.7
139	50.2	55.7
140	50.6	55.7
141	51.3	55.6
142	52.0	55.6
143	52.5	55.6
144	53.2	55.6
145	43.9	55.5
146	44.1	55.5
147	44.1	55.4
148	44.1	55.3
149	44.1	55.3
150	44.1	55.3
151	44.1	55.2
152	53.4	55.2
153	52.7	55.2
154	48.3	55.1
155	44.4	55.1
156	40.9	55.0
157	38.4	55.0
158	37.0	55.0
159	37.2	55.0
160	39.1	55.0
161	41.6	55.0
162	42.3	55.0
163	43.0	55.0
164	43.7	55.0
165	44.4	55.0
166	45.1	55.0
