# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	15.7	73.7
2	16.9	73.3
3	18.0	72.5
4	18.5	71.8
5	19.0	71.4
6	19.4	70.7
7	19.7	70.7
8	29.3	70.4
9	28.8	70.0
10	25.5	69.5
11	22.5	68.8
12	19.9	67.4
13	18.3	67.3
14	17.3	67.2
15	17.3	66.9
16	18.5	66.7
17	20.1	66.2
18	21.8	65.9
19	23.2	65.5
20	24.6	65.1
21	26.0	65.1
22	27.4	65.1
23	29.0	65.1
24	30.4	65.1
25	23.9	64.8
26	27.1	64.4
27	30.2	64.4
28	32.1	64.4
29	33.7	64.2
30	35.6	64.1
31	36.7	63.9
32	47.5	63.9
33	47.5	63.9
34	43.3	63.7
35	39.8	63.5
36	36.5	63.4
37	34.6	63.4
38	33.7	63.4
39	33.7	63.4
40	35.6	63.4
41	38.6	63.2
42	39.8	63.0
43	41.0	63.0
44	42.1	62.8
45	43.1	62.7
46	44.2	62.5
47	45.4	62.5
48	46.6	62.3
49	37.0	62.3
50	36.5	62.3
51	36.0	62.3
52	35.8	62.0
53	35.6	62.0
54	35.3	61.8
55	35.1	61.8
56	44.2	61.6
57	43.8	61.5
58	40.0	61.5
59	36.7	61.5
60	34.6	61.5
61	33.0	61.4
62	32.1	61.4
63	32.1	61.3
64	33.0	61.3
65	34.9	61.1
66	35.6	61.1
67	36.0	61.1
68	36.5	61.1
69	37.0	60.9
70	37.7	60.6
71	38.1	60.6
72	38.6	60.6
73	30.2	60.4
74	31.8	60.4
75	32.8	60.4
76	33.2	60.2
77	33.9	60.2
78	34.4	60.2
79	34.9	60.1
80	44.7	59.9
81	44.7	59.7
82	43.5	59.7
83	42.6	59.5
84	42.1	59.4
85	41.9	59.4
86	41.7	59.2
87	41.9	59.2
88	42.4	59.2
89	43.1	59.1
90	43.8	59.0
91	44.2	59.0
92	44.9	59.0
93	45.4	58.7
94	46.1	58.7
95	46.8	58.5
96	48.2	58.5
97	38.1	58.5
98	38.1	58.3
99	38.1	58.3
100	38.4	58.3
101	38.1	58.3
102	38.1	58.3
103	38.1	58.3
104	47.5	58.3
105	47.3	58.0
106	45.4	58.0
107	43.5	58.0
108	41.9	58.0
109	41.0	58.0
110	40.3	58.0
111	40.0	57.8
112	40.7	57.8
113	41.9	57.8
114	42.6	57.8
115	43.3	57.8
116	44.0	57.8
117	44.7	57.8
118	45.6	57.8
119	46.1	57.6
120	47.5	57.6
121	38.4	57.6
122	39.6	57.6
123	40.7	57.3
124	41.4	57.3
125	41.9	57.3
126	42.4	57.1
127	42.8	57.1
128	52.7	57.1
129	52.7	57.1
130	51.3	56.9
131	49.8	56.9
132	48.9	56.9
133	48.2	56.6
134	48.0	56.6
135	48.0	56.6
136	48.4	56.6
137	49.6	56.4
138	50.1	56.4
139	50.8	56.4
140	51.3	56.4
141	52.0	56.4
142	52.7	56.4
143	53.1	56.2
144	53.8	56.2
145	44.5	56.1
146	44.7	56.1
147	44.7	56.1
148	44.7	56.1
149	44.7	55.9
150	44.7	55.9
151	44.7	55.9
152	54.1	55.9
153	53.4	55.9
154	48.9	55.7
155	44.9	55.7
156	41.4	55.7
157	38.8	55.7
158	37.4	55.7
159	37.7	55.7
160	39.6	55.7
161	42.1	55.7
162	42.8	55.7
163	43.5	55.7
164	44.2	55.7
165	44.9	55.7
166	45.6	55.7
167	46.6	55.5
168	47.3	55.5
169	39.3	55.4
170	40.3	55.4
171	41.4	55.3
172	42.1	55.2
173	42.8	55.2
174	43.5	55.2
175	44.0	55.2
176	53.8	55.2
177	53.8	55.2
178	52.2	55.2
179	51.5	55.2
180	51.7	55.1
181	51.7	55.0
182	49.6	55.0
183	48.7	55.0
184	48.4	55.0
185	49.6	55.0
186	50.6	55.0
187	51.5	55.0
188	52.2	55.0
189	53.1	55.0
190	53.8	54.8
191	54.8	54.8
192	55.7	54.7
193	46.8	54.7
194	47.3	54.7
195	47.7	54.7
196	48.0	54.6
197	48.2	54.5
198	48.7	54.5
199	48.9	54.5
200	58.3	54.5
201	58.0	54.5
202	56.2	54.5
203	54.5	54.5
204	53.1	54.5
205	52.2	54.3
206	52.0	54.3
207	51.7	54.3
208	52.4	54.2
209	53.8	54.2
210	54.1	54.2
211	54.3	54.2
212	55.0	54.1
213	55.0	54.1
214	55.0	54.1
215	55.2	54.1
216	55.7	54.0
217	46.3	54.0
218	46.3	54.0
219	46.6	54.0
220	46.6	54.0
221	46.6	53.8
222	46.6	53.8
223	46.6	53.8
224	55.9	53.8
225	55.7	53.8
226	53.8	53.8
227	52.0	53.8
228	50.6	53.8
229	49.8	53.8
230	49.1	53.8
231	49.1	53.8
232	49.6	53.8
233	50.8	53.8
234	51.3	53.8
235	51.7	53.8
236	52.7	53.6
237	52.0	53.6
238	52.4	53.6
239	52.7	53.6
240	52.9	53.6
241	44.0	53.5
242	44.2	53.5
243	44.5	53.4
244	44.7	53.4
245	44.7	53.3
246	44.7	53.3
247	44.7	53.3
248	54.3	53.3
249	53.8	53.3
250	50.6	53.1
251	47.5	53.1
252	44.7	53.1
253	42.8	53.1
254	41.7	53.1
255	41.4	53.1
256	42.4	53.1
257	44.2	53.1
258	45.6	53.1
259	47.0	53.1
260	48.2	53.1
261	49.6	53.1
262	51.0	53.1
263	52.4	53.1
264	53.6	52.9
265	46.8	52.9
266	50.1	52.9
267	53.1	52.9
268	55.0	52.9
269	56.6	52.9
270	58.5	52.9
271	59.9	52.8
272	70.7	52.8
273	70.4	52.8
274	68.8	52.8
275	67.2	52.8
276	65.1	52.7
277	64.4	52.7
278	65.5	52.7
279	66.2	52.7
280	67.4	52.7
281	69.5	52.7
282	70.0	52.7
283	70.7	52.6
284	71.4	52.6
285	71.8	52.6
286	72.5	52.6
287	73.3	52.6
288	73.7	52.6
289	63.4	52.5
290	62.7	52.5
291	60.1	52.4
292	59.0	52.4
293	58.0	52.4
294	57.1	52.4
295	56.4	52.4
296	65.1	52.4
297	64.4	52.4
298	61.3	52.4
299	58.5	52.2
300	56.4	52.2
301	54.8	52.2
302	54.1	52.2
303	53.8	52.1
304	54.5	52.1
305	55.9	52.1
306	55.7	52.1
307	55.7	52.1
308	55.7	52.1
309	55.7	52.1
310	55.9	52.0
311	55.5	52.0
312	55.5	52.0
313	47.0	52.0
314	48.0	52.0
315	48.9	51.9
316	49.4	51.9
317	50.1	51.9
318	50.6	51.7
319	51.0	51.7
320	60.6	51.7
321	60.6	51.7
322	59.4	51.7
323	57.6	51.7
324	56.4	51.7
325	55.7	51.6
326	55.2	51.6
327	55.2	51.6
328	55.7	51.6
329	56.6	51.5
330	57.8	51.5
331	58.5	51.4
332	59.4	51.4
333	60.4	51.4
334	61.1	51.4
335	62.0	51.4
336	63.0	51.4
337	55.0	51.4
338	55.0	51.3
339	55.7	51.3
340	56.2	51.3
341	56.6	51.3
342	56.9	51.3
343	57.3	51.2
344	66.9	51.2
345	66.7	51.2
346	64.8	51.0
347	63.4	51.0
348	62.3	51.0
349	61.3	51.0
350	61.1	51.0
351	61.5	50.9
352	62.3	50.9
353	63.2	50.9
354	63.4	50.9
355	63.4	50.9
356	63.7	50.9
357	63.9	50.8
358	63.9	50.8
359	63.9	50.7
360	64.1	50.7
361	54.5	50.7
362	54.3	50.7
363	54.1	50.7
364	53.6	50.6
365	53.4	50.6
366	53.1	50.6
367	52.9	50.6
368	62.0	50.6
369	61.5	50.6
370	60.6	50.6
371	59.7	50.5
372	59.0	50.5
373	58.3	50.5
374	52.7	50.5
375	49.6	50.4
376	48.7	50.3
377	50.6	50.2
378	51.0	50.2
379	51.3	50.2
380	51.7	50.2
381	52.2	50.2
382	52.4	50.2
383	52.9	50.1
384	53.1	50.1
385	44.9	50.1
386	45.9	50.1
387	47.0	50.1
388	47.5	50.1
389	48.0	50.0
390	48.7	50.0
391	48.9	50.0
392	58.7	50.0
393	58.3	50.0
394	52.0	49.9
395	46.1	49.9
396	41.0	49.8
397	37.7	49.8
398	36.0	49.8
399	36.0	49.7
400	38.4	49.7
401	42.6	49.7
402	43.1	49.7
403	43.8	49.7
404	44.2	49.7
405	44.9	49.6
406	45.4	49.6
407	46.1	49.6
408	46.6	49.6
409	37.7	49.6
410	37.9	49.6
411	38.4	49.5
412	38.4	49.5
413	38.6	49.5
414	38.6	49.5
415	38.6	49.5
416	48.2	49.5
417	47.7	49.5
418	47.0	49.4
419	46.1	49.3
420	45.4	49.3
421	44.5	49.3
422	38.4	49.3
423	35.3	49.3
424	34.4	49.3
425	36.5	49.3
426	37.0	49.1
427	37.4	49.1
428	37.9	49.1
429	38.1	49.0
430	38.6	49.0
431	39.1	49.0
432	39.6	49.0
433	30.9	48.9
434	31.6	48.9
435	32.3	48.9
436	32.5	48.9
437	32.8	48.9
438	33.2	48.9
439	33.2	48.8
440	42.8	48.8
441	42.6	48.8
442	41.9	48.8
443	41.4	48.8
444	40.7	48.8
445	40.5	48.8
446	35.1	48.8
447	31.6	48.8
448	30.2	48.7
449	32.1	48.7
450	32.8	48.7
451	33.7	48.7
452	34.4	48.6
453	35.3	48.6
454	36.3	48.6
455	37.0	48.6
456	37.9	48.6
457	29.5	48.6
458	30.7	48.6
459	31.8	48.6
460	32.5	48.5
461	33.2	48.4
462	33.9	48.4
463	34.2	48.4
464	44.0	48.4
465	43.8	48.4
466	43.1	48.3
467	42.8	48.3
468	42.1	48.3
469	41.7	48.3
470	37.2	48.3
471	35.3	48.3
472	34.9	48.2
473	36.5	48.2
474	37.0	48.2
475	37.2	48.2
476	37.7	48.2
477	38.1	48.2
478	38.4	48.2
479	38.8	48.2
480	39.1	48.1
481	29.7	48.1
482	29.7	48.1
483	29.5	48.1
484	29.5	48.1
485	29.3	48.1
486	29.3	48.1
487	29.0	48.1
488	38.4	48.1
489	37.9	48.0
490	33.9	48.0
491	30.2	48.0
492	26.7	48.0
493	23.9	48.0
494	22.0	48.0
495	21.8	48.0
496	22.9	48.0
497	25.5	48.0
498	26.2	47.8
499	27.1	47.8
500	27.8	47.8
501	28.8	47.8
502	29.7	47.8
503	30.4	47.8
504	31.4	47.8
505	23.4	47.8
506	24.6	47.7
507	26.0	47.7
508	26.4	47.6
509	27.1	47.6
510	27.6	47.6
511	28.1	47.6
512	37.7	47.6
513	37.2	47.6
514	32.8	47.5
515	29.3	47.5
516	25.3	47.5
517	22.7	47.5
518	19.4	47.5
519	18.0	47.5
520	18.3	47.4
521	21.3	47.4
522	23.4	47.4
523	25.3	47.4
524	27.4	47.3
525	29.5	47.3
526	31.4	47.3
527	33.5	47.3
528	35.3	47.3
529	28.3	47.3
530	30.9	47.3
531	33.2	47.2
532	34.6	47.2
533	35.8	47.1
534	37.2	47.1
535	37.9	47.1
536	48.2	47.1
537	46.8	47.1
538	39.3	47.1
539	32.8	47.1
540	27.8	47.1
541	24.1	47.0
542	22.0	47.0
543	21.8	47.0
544	23.6	47.0
545	28.3	47.0
546	31.1	46.9
547	33.9	46.9
548	36.7	46.9
549	39.6	46.9
550	42.4	46.9
551	45.2	46.9
552	48.0	46.9
553	41.2	46.9
554	44.0	46.9
555	46.8	46.9
556	48.4	46.9
557	50.1	46.9
558	51.7	46.9
559	52.9	46.8
560	63.4	46.8
561	63.0	46.8
562	58.3	46.8
563	53.6	46.8
564	50.6	46.7
565	48.9	46.7
566	46.6	46.7
567	45.9	46.7
568	46.3	46.6
569	49.8	46.6
570	50.6	46.6
571	51.3	46.6
572	51.7	46.6
573	52.4	46.6
574	53.1	46.6
575	53.8	46.6
576	54.5	46.6
577	44.2	46.6
578	43.3	46.6
579	42.4	46.5
580	41.7	46.5
581	41.2	46.5
582	40.5	46.5
583	40.0	46.5
584	49.1	46.4
585	48.4	46.4
586	46.6	46.4
587	47.0	46.4
588	44.2	46.4
589	42.6	46.4
590	42.1	46.3
591	42.4	46.3
592	41.9	46.3
593	43.5	46.3
594	43.8	46.2
595	43.5	46.2
596	43.3	46.2
597	43.3	46.2
598	43.3	46.2
599	43.1	46.2
600	42.8	46.2
601	34.2	46.2
602	34.6	46.1
603	35.1	46.1
604	35.3	46.1
605	35.6	46.1
606	35.8	46.1
607	36.0	46.1
608	45.4	46.1
609	43.3	46.1
610	37.9	46.1
611	35.1	46.1
612	32.5	46.1
613	27.4	46.1
614	23.9	46.1
615	21.8	46.1
616	21.5	46.0
617	24.1	46.0
618	27.8	46.0
619	28.6	46.0
620	29.0	45.9
621	29.7	45.9
622	30.4	45.9
623	31.1	45.8
624	31.8	45.8
625	23.2	45.8
626	24.1	45.7
627	25.0	45.7
628	25.5	45.7
629	26.0	45.7
630	26.4	45.7
631	26.7	45.6
632	36.5	45.6
633	36.3	45.6
634	35.6	45.6
635	34.9	45.6
636	34.6	45.6
637	34.2	45.6
638	35.3	45.6
639	33.9	45.5
640	34.9	45.5
641	34.9	45.5
642	35.3	45.5
643	36.0	45.5
644	37.2	45.5
645	37.7	45.5
646	38.4	45.5
647	39.1	45.5
648	40.0	45.4
649	31.4	45.4
650	32.5	45.4
651	33.7	45.4
652	33.9	45.4
653	34.4	45.4
654	35.1	45.4
655	35.3	45.4
656	45.2	45.4
657	44.5	45.3
658	41.9	45.2
659	41.0	45.2
660	39.3	45.2
661	38.1	45.2
662	37.4	45.2
663	37.7	45.2
664	38.4	45.2
665	39.6	45.2
666	40.7	45.2
667	41.4	45.0
668	41.9	45.0
669	42.4	45.0
670	43.1	45.0
671	43.5	45.0
672	44.2	45.0
673	35.1	45.0
674	35.1	44.9
675	35.3	44.9
676	35.3	44.9
677	35.3	44.9
678	35.3	44.9
679	35.3	44.8
680	44.7	44.8
681	44.0	44.8
682	39.6	44.8
683	36.3	44.8
684	31.4	44.8
685	27.1	44.8
686	25.7	44.8
687	25.7	44.8
688	27.4	44.8
689	29.3	44.8
690	32.1	44.7
691	32.3	44.7
692	32.8	44.7
693	33.2	44.7
694	33.7	44.7
695	34.2	44.7
696	34.6	44.7
697	26.0	44.7
698	26.9	44.7
699	27.6	44.7
700	28.1	44.7
701	28.6	44.7
702	28.8	44.7
703	29.3	44.7
704	38.8	44.7
705	38.1	44.7
706	36.7	44.6
707	35.3	44.6
708	34.6	44.6
709	34.4	44.6
710	28.8	44.6
711	25.7	44.6
712	24.8	44.6
713	26.2	44.5
714	28.3	44.5
715	28.8	44.5
716	29.5	44.5
717	30.0	44.5
718	30.4	44.5
719	30.9	44.5
720	31.6	44.5
721	22.7	44.4
722	23.2	44.3
723	23.6	44.3
724	23.6	44.3
725	23.9	44.3
726	23.9	44.3
727	24.1	44.3
728	33.5	44.2
729	32.8	44.2
730	29.5	44.2
731	27.1	44.2
732	24.3	44.2
733	21.1	44.2
734	18.7	44.2
735	17.6	44.2
736	20.4	44.2
737	22.5	44.2
738	24.3	44.2
739	24.8	44.2
740	25.0	44.1
741	25.3	44.1
742	25.5	44.1
743	26.0	44.1
744	26.2	44.1
745	16.1	44.1
746	16.9	44.1
747	17.8	44.1
748	18.2	44.1
749	18.6	44.1
750	19.1	44.1
751	19.3	44.1
752	28.1	44.1
753	27.8	44.1
754	25.3	44.0
755	25.1	44.0
756	23.3	44.0
757	21.4	44.0
758	20.8	44.0
759	20.8	44.0
760	20.8	44.0
761	21.2	43.9
762	22.5	43.9
763	23.3	43.9
764	24.2	43.9
765	25.1	43.9
766	26.1	43.8
767	26.8	43.8
768	27.6	43.8
769	19.7	43.8
770	20.4	43.8
771	21.0	43.8
772	21.4	43.8
773	21.6	43.7
774	21.8	43.7
775	21.8	43.7
776	30.4	43.7
777	28.7	43.7
778	26.1	43.7
779	25.1	43.7
780	23.1	43.7
781	20.8	43.6
782	22.1	43.6
783	23.3	43.5
784	24.4	43.5
785	25.1	43.5
786	25.9	43.5
787	26.8	43.5
788	27.4	43.5
789	28.3	43.5
790	29.1	43.5
791	29.8	43.5
792	30.6	43.5
793	23.6	43.5
794	25.5	43.5
795	26.1	43.5
796	26.8	43.5
797	27.4	43.5
798	27.8	43.4
799	28.3	43.4
800	37.1	43.4
801	36.6	43.3
802	35.6	43.3
803	34.1	43.3
804	33.4	43.3
805	33.0	43.3
806	33.0	43.3
807	32.8	43.3
808	32.8	43.3
809	33.4	43.3
810	34.3	43.3
811	35.3	43.3
812	36.4	43.3
813	37.7	43.3
814	38.8	43.3
815	40.1	43.3
816	41.3	43.3
817	34.5	43.3
818	36.6	43.2
819	38.8	43.1
820	39.8	43.1
821	41.1	43.1
822	42.0	43.1
823	42.6	43.1
824	51.4	43.1
825	50.1	43.1
826	48.0	43.1
827	46.5	43.1
828	45.0	43.1
829	44.6	43.1
830	44.8	43.1
831	46.1	43.1
832	47.6	43.1
833	48.8	43.1
834	49.9	42.9
835	49.7	42.9
836	49.5	42.9
837	49.3	42.9
838	48.8	42.9
839	48.6	42.9
840	48.4	42.9
841	39.2	42.8
842	38.1	42.8
843	37.3	42.8
844	36.6	42.8
845	36.4	42.8
846	35.8	42.8
847	35.1	42.8
848	43.5	42.8
849	42.8	42.8
850	42.0	42.8
851	41.3	42.7
852	40.7	42.6
853	40.1	42.6
854	35.3	42.6
855	32.6	42.6
856	31.3	42.6
857	31.5	42.6
858	33.0	42.6
859	33.4	42.6
860	33.8	42.6
861	34.5	42.6
862	34.9	42.6
863	35.3	42.6
864	36.0	42.6
865	28.9	42.6
866	30.4	42.6
867	32.1	42.5
868	33.0	42.5
869	33.8	42.4
870	34.5	42.4
871	35.1	42.4
872	43.9	42.4
873	43.9	42.4
