# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	4.1	19.2
2	4.4	19.1
3	4.7	18.9
4	4.8	18.7
5	4.9	18.6
6	5.1	18.4
7	5.1	18.4
8	7.6	18.4
9	7.5	18.3
10	6.7	18.1
11	5.9	17.9
12	5.2	17.6
13	4.8	17.5
14	4.5	17.5
15	4.5	17.5
16	4.8	17.4
17	5.2	17.3
18	5.7	17.1
19	6.0	17.1
20	6.4	17.0
21	6.8	17.0
22	7.1	16.9
23	7.6	16.9
24	7.9	16.9
25	6.2	16.9
26	7.1	16.8
27	7.9	16.8
28	8.4	16.8
29	8.8	16.7
30	9.3	16.7
31	9.6	16.7
32	12.4	16.7
33	12.4	16.7
34	11.3	16.6
35	10.4	16.5
36	9.5	16.5
37	9.0	16.5
38	8.8	16.5
39	8.8	16.5
40	9.3	16.5
41	10.1	16.5
42	10.4	16.4
43	10.7	16.4
44	11.0	16.4
45	11.2	16.4
46	11.5	16.3
47	11.8	16.3
48	12.1	16.2
49	9.6	16.2
50	9.5	16.2
51	9.4	16.2
52	9.3	16.2
53	9.3	16.2
54	9.2	16.1
55	9.2	16.1
56	11.5	16.1
57	11.4	16.1
58	10.4	16.1
59	9.6	16.1
60	9.0	16.0
61	8.6	16.0
62	8.4	16.0
63	8.4	16.0
64	8.6	16.0
65	9.1	15.9
66	9.3	15.9
67	9.4	15.9
68	9.5	15.9
69	9.6	15.8
70	9.8	15.8
71	10.0	15.8
72	10.1	15.8
73	7.9	15.8
74	8.3	15.7
75	8.5	15.7
76	8.7	15.7
77	8.9	15.7
78	9.0	15.6
79	9.1	15.6
80	11.7	15.6
81	11.7	15.6
82	11.4	15.5
83	11.1	15.5
84	11.0	15.5
85	10.9	15.5
86	10.9	15.5
87	10.9	15.4
88	11.0	15.4
89	11.2	15.4
90	11.4	15.4
91	11.5	15.4
92	11.7	15.3
93	11.8	15.3
94	12.0	15.3
95	12.2	15.3
96	12.6	15.3
97	10.0	15.3
98	10.0	15.3
99	10.0	15.2
100	10.0	15.2
101	10.0	15.2
102	10.0	15.2
103	10.0	15.2
104	12.4	15.1
105	12.3	15.1
106	11.8	15.1
107	11.4	15.1
108	10.9	15.1
109	10.7	15.1
110	10.5	15.1
111	10.4	15.1
112	10.6	15.1
113	10.9	15.0
114	11.1	15.0
115	11.3	15.0
116	11.5	15.0
117	11.7	15.0
118	11.9	15.0
119	12.0	15.0
120	12.4	15.0
121	10.0	15.0
122	10.3	15.0
123	10.6	15.0
124	10.8	14.9
125	10.9	14.9
126	11.0	14.9
127	11.2	14.8
128	13.7	14.8
129	13.7	14.8
130	13.4	14.8
131	13.0	14.8
132	12.8	14.8
133	12.6	14.8
134	12.5	14.8
135	12.5	14.8
136	12.6	14.8
137	12.9	14.7
138	13.1	14.7
139	13.2	14.7
140	13.4	14.7
141	13.6	14.7
142	13.7	14.7
143	13.9	14.7
144	14.0	14.7
145	11.6	14.7
146	11.7	14.6
147	11.7	14.6
148	11.7	14.6
149	11.7	14.6
150	11.7	14.6
151	11.7	14.6
152	14.1	14.5
153	13.9	14.5
154	12.8	14.5
