# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	3.8	17.7
2	4.1	17.6
3	4.3	17.5
4	4.4	17.3
5	4.6	17.2
6	4.7	17.0
7	4.7	17.0
8	7.0	16.9
9	6.9	16.8
10	6.1	16.7
11	5.4	16.6
12	4.8	16.2
13	4.4	16.2
14	4.2	16.2
15	4.2	16.1
16	4.4	16.0
17	4.8	15.9
18	5.2	15.8
19	5.6	15.8
20	5.9	15.7
21	6.2	15.7
22	6.6	15.7
23	7.0	15.7
24	7.3	15.7
25	5.7	15.6
26	6.5	15.5
27	7.3	15.5
28	7.7	15.5
29	8.1	15.4
30	8.6	15.4
31	8.8	15.4
32	11.4	15.4
33	11.4	15.4
34	10.4	15.3
35	9.6	15.3
36	8.8	15.3
37	8.3	15.3
38	8.1	15.3
39	8.1	15.3
40	8.6	15.3
41	9.3	15.2
42	9.6	15.2
43	9.9	15.1
44	10.1	15.1
45	10.4	15.1
46	10.6	15.0
47	10.9	15.0
48	11.2	15.0
49	8.9	15.0
50	8.8	15.0
51	8.7	15.0
52	8.6	14.9
53	8.6	14.9
54	8.5	14.9
55	8.4	14.9
56	10.6	14.9
57	10.5	14.9
58	9.6	14.8
59	8.8	14.8
60	8.3	14.8
61	7.9	14.8
62	7.7	14.8
63	7.7	14.7
64	7.9	14.7
65	8.4	14.7
66	8.6	14.7
67	8.7	14.7
68	8.8	14.7
69	8.9	14.6
70	9.1	14.6
71	9.2	14.6
72	9.3	14.6
73	7.3	14.6
74	7.7	14.5
75	7.9	14.5
76	8.0	14.5
77	8.2	14.5
78	8.3	14.5
79	8.4	14.5
80	10.8	14.4
81	10.8	14.4
82	10.5	14.3
83	10.2	14.3
84	10.1	14.3
85	10.1	14.3
86	10.0	14.3
87	10.1	14.2
88	10.2	14.2
89	10.4	14.2
90	10.5	14.2
91	10.6	14.2
92	10.8	14.2
93	10.9	14.1
94	11.1	14.1
95	11.3	14.1
96	11.6	14.1
97	9.2	14.1
98	9.2	14.1
99	9.2	14.0
100	9.2	14.0
101	9.2	14.0
102	9.2	14.0
103	9.2	14.0
104	11.4	14.0
105	11.4	14.0
106	10.9	14.0
107	10.5	14.0
108	10.1	14.0
109	9.9	14.0
110	9.7	14.0
111	9.6	14.0
112	9.8	13.9
113	10.1	13.9
114	10.2	13.9
115	10.4	13.9
116	10.6	13.9
117	10.8	13.9
118	11.0	13.9
119	11.1	13.9
120	11.4	13.8
121	9.2	13.8
122	9.5	13.8
123	9.8	13.8
124	10.0	13.8
125	10.1	13.8
126	10.2	13.7
127	10.3	13.7
128	12.7	13.7
129	12.7	13.7
130	12.3	13.7
131	12.0	13.7
132	11.8	13.7
133	11.6	13.7
134	11.5	13.6
135	11.5	13.6
136	11.7	13.6
137	11.9	13.6
138	12.0	13.6
139	12.2	13.6
140	12.3	13.6
141	12.5	13.6
142	12.7	13.6
143	12.8	13.6
144	12.9	13.5
145	10.7	13.5
146	10.8	13.5
147	10.8	13.5
148	10.8	13.5
149	10.8	13.5
150	10.8	13.5
151	10.8	13.5
152	13.0	13.4
153	12.8	13.4
154	11.8	13.4
155	10.8	13.4
156	10.0	13.4
157	9.3	13.4
158	9.0	13.4
159	9.1	13.4
160	9.5	13.4
161	10.1	13.4
162	10.3	13.4
163	10.5	13.4
164	10.6	13.4
165	10.8	13.4
166	11.0	13.4
167	11.2	13.4
168	11.4	13.3
169	9.5	13.3
170	9.7	13.3
171	10.0	13.3
172	10.1	13.3
173	10.3	13.3
174	10.5	13.3
175	10.6	13.3
176	12.9	13.3
177	12.9	13.3
178	12.6	13.3
179	12.4	13.3
180	12.4	13.3
181	12.4	13.2
182	11.9	13.2
183	11.7	13.2
184	11.7	13.2
185	11.9	13.2
186	12.2	13.2
187	12.4	13.2
188	12.6	13.2
189	12.8	13.2
190	12.9	13.2
191	13.2	13.2
192	13.4	13.2
193	11.3	13.2
194	11.4	13.2
195	11.5	13.2
196	11.5	13.2
197	11.6	13.1
198	11.7	13.1
199	11.8	13.1
200	14.0	13.1
201	14.0	13.1
202	13.5	13.1
203	13.1	13.1
204	12.8	13.1
205	12.6	13.1
206	12.5	13.1
207	12.4	13.1
208	12.6	13.1
209	12.9	13.1
210	13.0	13.1
211	13.1	13.1
212	13.2	13.1
213	13.2	13.0
214	13.2	13.0
215	13.3	13.0
216	13.4	13.0
217	11.1	13.0
218	11.1	13.0
219	11.2	13.0
220	11.2	13.0
221	11.2	13.0
222	11.2	13.0
223	11.2	13.0
224	13.5	13.0
225	13.4	12.9
226	12.9	12.9
227	12.5	12.9
228	12.2	12.9
229	12.0	12.9
230	11.8	12.9
231	11.8	12.9
232	11.9	12.9
233	12.2	12.9
234	12.3	12.9
235	12.4	12.9
236	12.7	12.9
237	12.5	12.9
238	12.6	12.9
239	12.7	12.9
240	12.7	12.9
241	10.6	12.9
242	10.6	12.9
243	10.7	12.9
244	10.8	12.9
245	10.8	12.9
246	10.8	12.9
247	10.8	12.9
248	13.1	12.8
249	12.9	12.8
250	12.2	12.8
251	11.4	12.8
252	10.8	12.8
253	10.3	12.8
254	10.0	12.8
255	10.0	12.8
256	10.2	12.8
257	10.6	12.8
258	11.0	12.8
259	11.3	12.8
260	11.6	12.8
261	11.9	12.8
262	12.3	12.8
263	12.6	12.8
264	12.9	12.8
265	11.3	12.8
266	12.0	12.8
267	12.8	12.7
268	13.2	12.7
269	13.6	12.7
270	14.1	12.7
271	14.4	12.7
272	17.0	12.7
273	16.9	12.7
274	16.6	12.7
275	16.2	12.7
276	15.7	12.7
277	15.5	12.7
278	15.8	12.7
279	15.9	12.7
280	16.2	12.7
281	16.7	12.7
282	16.8	12.7
283	17.0	12.7
284	17.2	12.7
285	17.3	12.6
286	17.5	12.6
287	17.6	12.6
288	17.7	12.6
289	15.3	12.6
290	15.1	12.6
291	14.5	12.6
292	14.2	12.6
293	14.0	12.6
294	13.7	12.6
295	13.6	12.6
296	15.7	12.6
297	15.5	12.6
298	14.8	12.6
299	14.1	12.6
300	13.6	12.6
301	13.2	12.6
302	13.0	12.6
303	12.9	12.5
304	13.1	12.5
