# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	5.5	15.2
2	5.7	15.1
3	5.9	15.0
4	6.0	15.0
5	6.1	14.9
6	6.2	14.8
7	6.3	14.7
8	6.3	14.6
9	6.2	14.6
10	5.6	14.5
11	5.0	14.4
12	4.4	14.4
13	4.1	14.4
14	3.9	14.3
15	3.9	14.2
16	4.2	14.1
17	4.5	14.0
18	4.8	13.9
19	5.1	13.9
20	5.4	13.9
21	5.7	13.8
22	5.9	13.8
23	6.3	13.8
24	6.5	13.8
25	7.1	13.8
26	7.8	13.7
27	8.4	13.7
28	8.7	13.7
29	9.1	13.7
30	9.4	13.7
31	9.7	13.7
32	10.0	13.6
33	10.0	13.6
34	9.1	13.6
35	8.4	13.6
36	7.8	13.5
37	7.4	13.5
38	7.2	13.5
39	7.2	13.5
40	7.6	13.5
41	8.2	13.4
42	8.4	13.4
43	8.6	13.4
44	8.9	13.4
45	9.1	13.4
46	9.3	13.3
47	9.5	13.3
48	9.8	13.3
49	9.7	13.3
50	9.6	13.3
51	9.5	13.3
52	9.5	13.3
53	9.4	13.3
54	9.4	13.2
55	9.4	13.2
56	9.3	13.2
57	9.2	13.2
58	8.5	13.2
59	7.8	13.2
60	7.4	13.2
61	7.1	13.2
62	6.9	13.2
63	6.9	13.2
64	7.1	13.2
65	7.4	13.2
66	7.6	13.2
67	7.7	13.1
68	7.8	13.1
69	7.9	13.1
70	8.0	13.1
71	8.1	13.1
72	8.2	13.1
73	8.4	13.1
74	8.7	13.1
75	8.9	13.1
76	9.0	13.1
77	9.1	13.1
78	9.2	13.0
79	9.3	13.0
80	9.4	13.0
81	9.4	13.0
82	9.2	13.0
83	9.0	13.0
84	8.9	13.0
85	8.8	13.0
86	8.8	13.0
87	8.8	13.0
88	8.9	13.0
89	9.1	12.9
90	9.2	12.9
91	9.3	12.9
92	9.4	12.9
93	9.5	12.9
94	9.7	12.9
95	9.8	12.9
96	10.1	12.9
97	10.0	12.9
98	10.0	12.8
99	10.0	12.8
100	10.0	12.8
101	10.0	12.8
102	10.0	12.8
103	10.0	12.8
104	10.0	12.8
105	9.9	12.8
106	9.5	12.8
107	9.2	12.7
108	8.8	12.7
109	8.6	12.7
110	8.5	12.7
111	8.5	12.7
112	8.6	12.7
113	8.8	12.7
114	9.0	12.7
115	9.1	12.7
116	9.3	12.7
117	9.4	12.7
118	9.6	12.7
119	9.7	12.7
120	10.0	12.7
121	10.0	12.6
122	10.2	12.6
123	10.5	12.6
124	10.6	12.6
125	10.7	12.6
126	10.8	12.6
127	10.9	12.6
128	11.0	12.6
129	11.0	12.5
130	10.7	12.5
131	10.4	12.5
132	10.2	12.5
133	10.1	12.5
134	10.1	12.5
135	10.1	12.4
136	10.1	12.4
137	10.4	12.4
138	10.5	12.4
139	10.6	12.4
140	10.7	12.4
141	10.8	12.4
142	11.0	12.4
143	11.1	12.3
144	11.2	12.3
145	11.2	12.3
146	11.3	12.3
147	11.3	12.3
148	11.3	12.3
149	11.3	12.3
150	11.3	12.3
151	11.3	12.3
152	11.3	12.2
153	11.1	12.2
154	10.2	12.2
155	9.4	12.2
156	8.7	12.2
157	8.2	12.2
158	7.9	12.2
159	8.0	12.2
160	8.4	12.2
161	8.9	12.1
162	9.0	12.1
163	9.2	12.1
164	9.3	12.1
165	9.4	12.1
166	9.6	12.1
167	9.8	12.1
168	9.9	12.1
169	10.2	12.1
170	10.4	12.1
171	10.6	12.1
172	10.8	12.1
173	10.9	12.1
174	11.0	12.0
175	11.1	12.0
176	11.2	12.0
177	11.2	12.0
178	10.9	12.0
179	10.8	12.0
180	10.8	12.0
181	10.8	12.0
182	10.4	12.0
183	10.2	12.0
184	10.1	12.0
185	10.4	11.9
186	10.6	11.9
187	10.8	11.9
188	10.9	11.9
189	11.1	11.9
190	11.2	11.9
191	11.4	11.9
192	11.6	11.9
193	11.7	11.9
194	11.8	11.9
195	11.9	11.9
196	11.9	11.9
197	12.0	11.9
198	12.1	11.9
199	12.1	11.9
200	12.1	11.9
201	12.1	11.9
202	11.7	11.9
203	11.4	11.8
204	11.1	11.8
205	10.9	11.8
206	10.8	11.8
207	10.8	11.8
208	10.9	11.8
209	11.2	11.8
210	11.3	11.8
211	11.3	11.8
212	11.5	11.8
213	11.5	11.8
214	11.5	11.8
215	11.5	11.7
216	11.6	11.7
217	11.6	11.7
218	11.6	11.7
219	11.6	11.7
220	11.6	11.7
221	11.6	11.7
222	11.6	11.7
223	11.6	11.7
224	11.6	11.7
225	11.6	11.7
226	11.2	11.7
227	10.8	11.6
228	10.6	11.6
229	10.4	11.6
230	10.3	11.6
231	10.3	11.6
232	10.4	11.6
233	10.6	11.6
234	10.7	11.6
235	10.8	11.6
236	11.0	11.6
237	10.8	11.6
238	10.9	11.6
239	11.0	11.6
240	11.0	11.6
241	11.1	11.6
242	11.2	11.6
243	11.2	11.6
244	11.3	11.6
245	11.3	11.6
246	11.3	11.6
247	11.3	11.6
248	11.3	11.6
249	11.2	11.6
250	10.6	11.6
251	10.0	11.6
252	9.4	11.6
253	9.0	11.6
254	8.8	11.6
255	8.7	11.6
256	8.9	11.6
257	9.3	11.5
258	9.6	11.5
259	9.9	11.5
260	10.1	11.5
261	10.4	11.5
262	10.7	11.5
263	10.9	11.5
264	11.2	11.5
265	11.7	11.5
266	12.3	11.5
267	13.0	11.5
268	13.3	11.5
269	13.7	11.5
270	14.0	11.5
271	14.3	11.5
272	14.6	11.5
273	14.5	11.5
274	14.2	11.5
275	13.9	11.5
276	13.5	11.5
277	13.3	11.5
278	13.6	11.5
279	13.7	11.5
280	13.9	11.4
281	14.4	11.4
282	14.4	11.4
283	14.6	11.4
284	14.7	11.4
285	14.8	11.4
286	15.0	11.4
287	15.1	11.4
288	15.2	11.4
289	15.0	11.4
290	14.9	11.4
291	14.4	11.4
292	14.1	11.4
