# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	1.4	11.0
2	1.6	10.9
3	1.8	10.8
4	1.9	10.7
5	2.0	10.6
6	2.0	10.5
7	2.1	10.5
8	3.7	10.4
9	3.6	10.4
10	3.0	10.3
11	2.5	10.2
12	2.1	9.9
13	1.8	9.9
14	1.7	9.9
15	1.7	9.8
16	1.9	9.8
17	2.2	9.7
18	2.4	9.6
19	2.7	9.6
20	2.9	9.5
21	3.1	9.5
22	3.3	9.5
23	3.6	9.5
24	3.9	9.5
25	2.8	9.5
26	3.3	9.4
27	3.8	9.4
28	4.1	9.4
29	4.4	9.4
30	4.7	9.4
31	4.9	9.4
32	6.7	9.4
33	6.7	9.3
34	6.0	9.3
35	5.4	9.3
36	4.9	9.3
37	4.5	9.3
38	4.4	9.3
39	4.4	9.3
40	4.7	9.2
41	5.2	9.2
42	5.4	9.2
43	5.6	9.2
44	5.8	9.2
45	5.9	9.1
46	6.1	9.1
47	6.3	9.1
48	6.5	9.1
49	4.9	9.0
50	4.9	9.0
51	4.8	9.0
52	4.7	9.0
53	4.7	9.0
54	4.7	9.0
55	4.6	8.9
56	6.1	8.9
57	6.0	8.9
58	5.4	8.9
59	4.9	8.9
60	4.5	8.9
61	4.3	8.9
62	4.1	8.9
63	4.1	8.9
64	4.3	8.8
65	4.6	8.8
66	4.7	8.8
67	4.8	8.8
68	4.9	8.8
69	4.9	8.8
70	5.0	8.8
71	5.1	8.7
72	5.2	8.7
73	3.8	8.7
74	4.1	8.7
75	4.2	8.7
76	4.3	8.7
77	4.4	8.7
78	4.5	8.7
79	4.6	8.6
80	6.2	8.6
81	6.2	8.6
82	6.0	8.6
83	5.9	8.5
84	5.8	8.5
85	5.7	8.5
86	5.7	8.5
87	5.7	8.5
88	5.8	8.5
89	5.9	8.5
90	6.0	8.5
91	6.1	8.5
92	6.2	8.5
93	6.3	8.5
94	6.4	8.5
95	6.5	8.4
96	6.8	8.4
97	5.1	8.4
98	5.1	8.4
99	5.1	8.4
100	5.2	8.4
101	5.1	8.4
102	5.1	8.4
103	5.1	8.4
104	6.7	8.4
105	6.6	8.3
106	6.3	8.3
107	6.0	8.3
108	5.7	8.3
109	5.6	8.3
110	5.5	8.3
111	5.4	8.3
112	5.5	8.3
113	5.7	8.3
114	5.9	8.3
115	6.0	8.3
116	6.1	8.3
117	6.2	8.3
118	6.4	8.2
119	6.4	8.2
120	6.7	8.2
121	5.2	8.2
122	5.4	8.2
123	5.5	8.2
124	5.7	8.2
125	5.7	8.2
126	5.8	8.2
127	5.9	8.2
128	7.5	8.2
129	7.5	8.2
130	7.3	8.2
131	7.0	8.2
132	6.9	8.1
133	6.8	8.1
134	6.7	8.1
135	6.7	8.1
136	6.8	8.1
137	7.0	8.1
138	7.1	8.1
139	7.2	8.1
140	7.3	8.1
141	7.4	8.1
142	7.5	8.0
143	7.6	8.0
144	7.7	8.0
