# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	11.6	54.5
2	12.5	54.2
3	13.3	53.7
4	13.7	53.2
5	14.0	52.8
6	14.4	52.3
7	14.5	52.3
8	21.6	52.1
9	21.3	51.8
10	18.9	51.4
11	16.6	50.9
12	14.7	49.9
13	13.5	49.7
14	12.8	49.7
15	12.8	49.5
16	13.7	49.4
17	14.9	49.0
18	16.1	48.6
19	17.1	48.5
20	18.2	48.1
21	19.2	48.1
22	20.3	48.1
23	21.5	48.1
24	22.5	48.1
25	17.7	48.0
26	20.1	47.6
27	22.3	47.6
28	23.7	47.6
29	24.9	47.4
30	26.3	47.4
31	27.2	47.3
32	35.2	47.3
33	35.2	47.3
34	32.0	47.1
35	29.4	46.9
36	27.0	46.9
37	25.6	46.9
38	24.9	46.9
39	24.9	46.9
40	26.3	46.9
41	28.6	46.8
42	29.4	46.6
43	30.3	46.6
44	31.2	46.4
45	31.9	46.3
46	32.7	46.2
47	33.6	46.2
48	34.5	46.1
49	27.4	46.1
50	27.0	46.0
51	26.7	46.0
52	26.5	45.9
53	26.3	45.9
54	26.1	45.7
55	26.0	45.7
56	32.7	45.5
57	32.4	45.5
58	29.6	45.5
59	27.2	45.4
60	25.6	45.4
61	24.4	45.3
62	23.7	45.3
63	23.7	45.3
64	24.4	45.3
65	25.8	45.2
66	26.3	45.2
67	26.7	45.1
68	27.0	45.1
69	27.4	45.0
70	27.9	44.9
71	28.2	44.9
72	28.6	44.9
73	22.3	44.7
74	23.6	44.6
75	24.2	44.6
76	24.6	44.5
77	25.1	44.4
78	25.5	44.4
79	25.8	44.4
80	33.1	44.3
81	33.1	44.2
82	32.2	44.1
83	31.5	44.0
84	31.2	44.0
85	31.0	43.9
86	30.8	43.7
87	31.0	43.7
88	31.3	43.7
89	31.9	43.6
90	32.4	43.6
91	32.7	43.6
92	33.2	43.6
93	33.6	43.5
94	34.1	43.4
95	34.6	43.3
96	35.7	43.3
97	28.2	43.3
98	28.2	43.1
99	28.2	43.1
100	28.4	43.1
101	28.2	43.1
102	28.2	43.0
103	28.2	43.0
104	35.2	42.9
105	35.0	42.9
106	33.6	42.9
107	32.2	42.9
108	31.0	42.9
109	30.3	42.9
110	29.8	42.9
111	29.6	42.8
112	30.1	42.7
113	31.0	42.7
114	31.5	42.7
115	32.0	42.7
116	32.6	42.7
117	33.1	42.7
118	33.8	42.6
119	34.1	42.6
120	35.2	42.5
121	28.4	42.5
122	29.3	42.5
123	30.1	42.4
124	30.7	42.3
125	31.0	42.3
126	31.3	42.3
127	31.7	42.2
128	39.0	42.2
129	39.0	42.2
130	37.9	42.1
