# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	5.0	23.6
2	5.4	23.5
3	5.8	23.3
4	5.9	23.0
5	6.1	22.9
6	6.2	22.7
7	6.3	22.7
8	9.4	22.6
9	9.2	22.4
10	8.2	22.3
11	7.2	22.1
12	6.4	21.6
13	5.9	21.5
14	5.6	21.5
15	5.6	21.4
16	5.9	21.4
17	6.5	21.2
18	7.0	21.0
19	7.4	21.0
20	7.9	20.9
21	8.3	20.9
22	8.8	20.8
23	9.3	20.7
24	9.8	20.7
25	7.7	20.7
26	8.7	20.6
27	9.7	20.6
28	10.3	20.6
29	10.8	20.5
30	11.4	20.5
31	11.8	20.5
32	15.2	20.5
33	15.2	20.4
34	13.9	20.4
35	12.8	20.3
36	11.7	20.3
37	11.1	20.3
38	10.8	20.3
39	10.8	20.3
40	11.4	20.3
41	12.4	20.2
42	12.8	20.2
43	13.1	20.2
44	13.5	20.1
45	13.8	20.0
46	14.2	20.0
47	14.6	19.9
48	14.9	19.9
49	11.9	19.9
50	11.7	19.9
51	11.6	19.8
52	11.5	19.8
53	11.4	19.7
54	11.3	19.7
55	11.3	19.7
56	14.2	19.7
57	14.0	19.7
58	12.8	19.7
59	11.8	19.6
60	11.1	19.6
61	10.6	19.6
62	10.3	19.5
63	10.3	19.5
64	10.6	19.5
65	11.2	19.5
66	11.4	19.5
67	11.6	19.4
68	11.7	19.4
69	11.9	19.4
70	12.1	19.4
71	12.2	19.4
72	12.4	19.3
73	9.7	19.2
74	10.2	19.2
75	10.5	19.2
76	10.7	19.2
77	10.9	19.2
78	11.0	19.1
79	11.2	19.1
80	14.3	19.1
81	14.3	19.1
82	14.0	19.1
83	13.7	19.0
84	13.5	18.9
85	13.4	18.9
86	13.4	18.9
87	13.4	18.9
88	13.6	18.9
89	13.8	18.9
90	14.0	18.8
91	14.2	18.8
92	14.4	18.8
93	14.6	18.8
94	14.8	18.8
95	15.0	18.7
96	15.5	18.7
97	12.2	18.7
98	12.2	18.7
99	12.2	18.7
100	12.3	18.7
101	12.2	18.6
102	12.2	18.6
103	12.2	18.6
104	15.2	18.6
105	15.2	18.5
106	14.6	18.5
107	14.0	18.5
108	13.4	18.5
109	13.1	18.5
110	12.9	18.5
111	12.8	18.4
112	13.1	18.4
113	13.4	18.4
114	13.7	18.4
115	13.9	18.4
116	14.1	18.4
117	14.3	18.4
118	14.6	18.4
119	14.8	18.3
120	15.2	18.3
121	12.3	18.3
122	12.7	18.3
123	13.1	18.3
124	13.3	18.3
125	13.4	18.2
126	13.6	18.2
127	13.7	18.2
128	16.9	18.2
129	16.9	18.2
130	16.4	18.2
131	16.0	18.2
132	15.7	18.1
133	15.5	18.1
134	15.4	18.1
135	15.4	18.1
136	15.5	18.1
137	15.9	18.1
138	16.1	18.0
139	16.3	18.0
140	16.4	18.0
141	16.7	18.0
142	16.9	18.0
143	17.0	18.0
144	17.3	17.9
145	14.3	17.9
146	14.3	17.9
147	14.3	17.9
148	14.3	17.9
149	14.3	17.9
150	14.3	17.9
151	14.3	17.9
152	17.3	17.9
153	17.1	17.9
