# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	7.9	37.3
2	8.5	37.1
3	9.1	36.8
4	9.4	36.4
5	9.6	36.2
6	9.8	35.8
7	10.0	35.8
8	14.8	35.7
9	14.6	35.5
10	12.9	35.2
11	11.4	34.9
12	10.1	34.1
13	9.2	34.0
14	8.8	34.0
15	8.8	33.9
16	9.4	33.8
17	10.2	33.6
18	11.0	33.3
19	11.7	33.2
20	12.4	33.0
21	13.2	33.0
22	13.9	32.9
23	14.7	32.9
24	15.4	32.9
25	12.1	32.8
26	13.8	32.6
27	15.3	32.6
28	16.2	32.6
29	17.1	32.5
30	18.0	32.4
31	18.6	32.4
32	24.1	32.4
33	24.1	32.4
34	21.9	32.3
35	20.2	32.1
36	18.5	32.1
37	17.5	32.1
38	17.1	32.1
39	17.1	32.1
40	18.0	32.1
41	19.6	32.0
42	20.2	31.9
43	20.7	31.9
44	21.3	31.8
45	21.8	31.6
46	22.4	31.6
47	23.0	31.6
48	23.6	31.5
49	18.7	31.5
50	18.5	31.5
51	18.3	31.5
52	18.1	31.4
53	18.0	31.4
54	17.9	31.3
55	17.8	31.3
56	22.4	31.2
57	22.2	31.2
58	20.3	31.1
59	18.6	31.1
60	17.5	31.1
61	16.7	31.0
62	16.2	31.0
63	16.2	31.0
64	16.7	31.0
65	17.7	30.9
66	18.0	30.9
67	18.3	30.9
68	18.5	30.9
69	18.7	30.8
70	19.1	30.7
71	19.3	30.7
72	19.6	30.7
73	15.3	30.6
74	16.1	30.5
75	16.6	30.5
76	16.8	30.5
77	17.2	30.4
78	17.4	30.4
79	17.7	30.4
80	22.6	30.3
81	22.6	30.2
82	22.1	30.2
83	21.6	30.1
84	21.3	30.1
85	21.2	30.1
86	21.1	29.9
87	21.2	29.9
88	21.5	29.9
89	21.8	29.9
90	22.2	29.9
91	22.4	29.8
92	22.8	29.8
93	23.0	29.8
94	23.4	29.7
95	23.7	29.6
96	24.4	29.6
97	19.3	29.6
98	19.3	29.5
99	19.3	29.5
100	19.4	29.5
101	19.3	29.5
102	19.3	29.5
103	19.3	29.5
104	24.1	29.4
105	24.0	29.4
106	23.0	29.3
107	22.1	29.3
108	21.2	29.3
109	20.7	29.3
110	20.4	29.3
111	20.3	29.3
112	20.6	29.2
113	21.2	29.2
114	21.6	29.2
115	21.9	29.2
116	22.3	29.2
