# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	5.0	23.4
2	5.4	23.3
3	5.7	23.1
4	5.9	22.9
5	6.0	22.7
6	6.2	22.5
7	6.3	22.5
8	9.3	22.4
9	9.2	22.3
10	8.1	22.1
11	7.1	21.9
12	6.3	21.4
13	5.8	21.4
14	5.5	21.4
15	5.5	21.3
16	5.9	21.2
17	6.4	21.1
18	6.9	20.9
19	7.4	20.8
20	7.8	20.7
21	8.3	20.7
22	8.7	20.7
23	9.2	20.7
24	9.7	20.7
25	7.6	20.6
26	8.6	20.5
27	9.6	20.5
28	10.2	20.5
29	10.7	20.4
30	11.3	20.4
31	11.7	20.3
32	15.1	20.3
33	15.1	20.3
34	13.8	20.2
35	12.7	20.2
36	11.6	20.2
37	11.0	20.2
38	10.7	20.2
39	10.7	20.2
40	11.3	20.2
41	12.3	20.1
42	12.7	20.0
43	13.0	20.0
44	13.4	19.9
45	13.7	19.9
46	14.1	19.9
47	14.4	19.8
48	14.8	19.8
49	11.8	19.8
50	11.6	19.8
51	11.5	19.7
52	11.4	19.7
53	11.3	19.7
54	11.2	19.7
55	11.2	19.6
56	14.1	19.6
57	13.9	19.6
58	12.7	19.5
59	11.7	19.5
60	11.0	19.5
61	10.5	19.5
62	10.2	19.5
63	10.2	19.4
64	10.5	19.4
65	11.1	19.4
66	11.3	19.4
67	11.5	19.4
68	11.6	19.3
69	11.8	19.3
70	12.0	19.3
71	12.1	19.2
72	12.3	19.2
73	9.6	19.2
74	10.1	19.1
75	10.4	19.1
76	10.6	19.1
77	10.8	19.1
78	10.9	19.1
79	11.1	19.1
80	14.2	19.0
81	14.2	19.0
82	13.8	18.9
83	13.5	18.9
84	13.4	18.9
85	13.3	18.8
86	13.3	18.8
87	13.3	18.8
88	13.5	18.8
89	13.7	18.8
90	13.9	18.8
91	14.1	18.7
92	14.3	18.7
93	14.4	18.7
94	14.7	18.6
95	14.9	18.6
96	15.3	18.6
97	12.1	18.5
98	12.1	18.5
99	12.1	18.5
100	12.2	18.5
101	12.1	18.5
102	12.1	18.5
103	12.1	18.5
104	15.1	18.5
105	15.0	18.5
106	14.4	18.5
107	13.8	18.5
108	13.3	18.5
109	13.0	18.4
110	12.8	18.4
111	12.7	18.4
112	13.0	18.4
113	13.3	18.4
114	13.5	18.4
115	13.8	18.4
116	14.0	18.4
117	14.2	18.3
118	14.5	18.3
119	14.7	18.3
120	15.1	18.3
121	12.2	18.2
122	12.6	18.2
123	13.0	18.2
124	13.2	18.2
125	13.3	18.1
126	13.5	18.1
127	13.6	18.1
128	16.7	18.1
129	16.7	18.1
130	16.3	18.1
131	15.9	18.1
132	15.6	18.0
133	15.3	18.0
134	15.3	18.0
135	15.3	18.0
136	15.4	17.9
137	15.8	17.9
138	15.9	17.9
139	16.2	17.9
140	16.3	17.9
141	16.5	17.9
142	16.7	17.9
143	16.9	17.9
144	17.1	17.8
145	14.1	17.8
146	14.2	17.8
147	14.2	17.8
148	14.2	17.8
149	14.2	17.8
150	14.2	17.8
151	14.2	17.8
152	17.2	17.7
153	17.0	17.7
154	15.6	17.7
155	14.3	17.7
156	13.2	17.7
157	12.4	17.7
158	11.9	17.7
159	12.0	17.7
160	12.6	17.7
161	13.4	17.7
162	13.6	17.7
163	13.8	17.7
164	14.1	17.7
165	14.3	17.6
166	14.5	17.6
167	14.8	17.6
168	15.0	17.6
169	12.5	17.6
170	12.8	17.6
171	13.2	17.6
172	13.4	17.6
173	13.6	17.5
174	13.8	17.5
175	14.0	17.5
176	17.1	17.5
177	17.1	17.5
178	16.6	17.5
179	16.4	17.5
180	16.5	17.5
181	16.5	17.5
182	15.8	17.5
183	15.5	17.5
184	15.4	17.5
185	15.8	17.5
186	16.1	17.5
187	16.4	17.4
188	16.6	17.4
189	16.9	17.4
190	17.1	17.4
191	17.4	17.4
192	17.7	17.4
193	14.9	17.4
194	15.0	17.3
195	15.2	17.3
196	15.3	17.3
197	15.3	17.3
198	15.5	17.3
199	15.6	17.3
200	18.5	17.3
201	18.5	17.3
202	17.9	17.3
203	17.3	17.3
204	16.9	17.3
205	16.6	17.2
206	16.5	17.2
207	16.5	17.2
208	16.7	17.2
209	17.1	17.2
210	17.2	17.2
211	17.3	17.2
212	17.5	17.2
213	17.5	17.2
214	17.5	17.1
215	17.6	17.1
216	17.7	17.1
217	14.7	17.1
218	14.7	17.1
219	14.8	17.1
220	14.8	17.1
221	14.8	17.1
222	14.8	17.1
223	14.8	17.1
224	17.8	17.1
225	17.7	17.1
226	17.1	17.1
227	16.5	17.1
228	16.1	17.0
229	15.9	17.0
230	15.6	17.0
231	15.6	17.0
232	15.8	17.0
233	16.2	17.0
234	16.3	17.0
235	16.5	17.0
236	16.7	16.9
237	16.5	16.9
238	16.7	16.9
239	16.7	16.9
240	16.8	16.9
241	14.0	16.9
242	14.1	16.9
243	14.1	16.9
244	14.2	16.9
245	14.2	16.9
246	14.2	16.9
247	14.2	16.9
248	17.3	16.9
249	17.1	16.9
250	16.1	16.8
251	15.1	16.8
252	14.2	16.8
253	13.6	16.8
254	13.3	16.8
255	13.2	16.8
256	13.5	16.8
257	14.1	16.8
258	14.5	16.8
259	15.0	16.8
260	15.3	16.8
261	15.8	16.8
262	16.2	16.8
263	16.7	16.8
264	17.0	16.7
265	14.9	16.7
266	15.9	16.7
267	16.9	16.7
268	17.5	16.7
269	18.0	16.7
270	18.6	16.7
271	19.1	16.7
272	22.5	16.7
273	22.4	16.7
274	21.9	16.7
275	21.4	16.7
276	20.7	16.7
277	20.5	16.7
278	20.8	16.7
279	21.1	16.7
280	21.4	16.7
281	22.1	16.7
282	22.3	16.7
283	22.5	16.6
284	22.7	16.6
285	22.9	16.6
286	23.1	16.6
287	23.3	16.6
288	23.4	16.6
289	20.2	16.6
290	19.9	16.6
291	19.1	16.6
292	18.8	16.6
293	18.5	16.6
294	18.2	16.6
295	17.9	16.6
296	20.7	16.6
297	20.5	16.6
298	19.5	16.6
299	18.6	16.6
300	17.9	16.6
301	17.4	16.6
302	17.2	16.5
303	17.1	16.5
304	17.3	16.5
305	17.8	16.5
306	17.7	16.5
307	17.7	16.5
308	17.7	16.5
309	17.7	16.5
310	17.8	16.5
311	17.6	16.5
312	17.6	16.5
313	15.0	16.5
314	15.3	16.5
315	15.6	16.5
316	15.7	16.5
317	15.9	16.5
318	16.1	16.5
319	16.2	16.4
320	19.3	16.4
321	19.3	16.4
322	18.9	16.4
323	18.3	16.4
324	17.9	16.4
325	17.7	16.4
326	17.6	16.4
327	17.6	16.4
328	17.7	16.4
329	18.0	16.3
330	18.4	16.3
331	18.6	16.3
332	18.9	16.3
333	19.2	16.3
334	19.4	16.3
335	19.7	16.3
336	20.0	16.3
337	17.5	16.3
338	17.5	16.3
339	17.7	16.3
340	17.9	16.3
341	18.0	16.3
342	18.1	16.3
343	18.2	16.3
344	21.3	16.2
345	21.2	16.2
346	20.6	16.2
347	20.2	16.2
348	19.8	16.2
349	19.5	16.2
350	19.4	16.2
351	19.6	16.2
352	19.8	16.2
353	20.1	16.2
354	20.2	16.2
355	20.2	16.1
356	20.2	16.1
357	20.3	16.1
358	20.3	16.1
359	20.3	16.1
360	20.4	16.1
361	17.3	16.1
362	17.3	16.1
363	17.2	16.1
364	17.0	16.1
365	17.0	16.1
366	16.9	16.1
367	16.8	16.0
368	19.7	16.0
369	19.6	16.0
370	19.3	16.0
371	19.0	16.0
372	18.8	16.0
373	18.5	16.0
374	16.7	16.0
375	15.8	16.0
376	15.5	16.0
377	16.1	16.0
378	16.2	15.9
379	16.3	15.9
380	16.5	15.9
381	16.6	15.9
382	16.7	15.9
383	16.8	15.9
384	16.9	15.9
385	14.3	15.9
