# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	6.3	29.6
2	6.8	29.4
3	7.2	29.2
4	7.4	28.9
5	7.6	28.7
6	7.8	28.4
7	7.9	28.4
8	11.8	28.3
9	11.6	28.1
10	10.3	27.9
11	9.0	27.7
12	8.0	27.1
13	7.3	27.0
14	7.0	26.9
15	7.0	26.9
16	7.4	26.8
17	8.1	26.6
18	8.7	26.3
19	9.3	26.3
20	9.9	26.2
21	10.4	26.2
22	11.0	26.1
23	11.7	26.0
24	12.2	26.0
25	9.6	26.0
26	10.9	25.9
27	12.1	25.9
28	12.9	25.8
29	13.5	25.8
30	14.3	25.7
31	14.8	25.7
32	19.1	25.7
33	19.1	25.7
34	17.4	25.6
35	16.0	25.6
36	14.7	25.5
37	13.9	25.5
38	13.5	25.5
39	13.5	25.5
40	14.3	25.5
41	15.5	25.4
42	16.0	25.4
43	16.5	25.3
44	16.9	25.3
45	17.3	25.3
46	17.8	25.3
47	18.3	25.2
48	18.7	25.0
49	14.9	25.0
50	14.7	25.0
51	14.5	25.0
52	14.4	24.9
53	14.3	24.9
54	14.2	24.9
55	14.1	24.9
56	17.8	24.8
57	17.6	24.7
58	16.1	24.7
59	14.8	24.7
60	13.9	24.7
61	13.3	24.6
62	12.9	24.6
63	12.9	24.6
64	13.3	24.6
65	14.0	24.6
66	14.3	24.5
67	14.5	24.5
68	14.7	24.4
69	14.9	24.4
70	15.1	24.4
71	15.3	24.4
72	15.5	24.4
73	12.1	24.3
74	12.8	24.3
75	13.2	24.3
76	13.4	24.2
77	13.6	24.1
78	13.8	24.1
79	14.0	24.1
80	18.0	24.0
81	18.0	24.0
82	17.5	24.0
83	17.1	24.0
84	16.9	23.9
85	16.8	23.9
86	16.7	23.8
87	16.8	23.8
88	17.0	23.7
89	17.3	23.7
90	17.6	23.7
91	17.8	23.7
92	18.1	23.7
93	18.3	23.7
94	18.5	23.6
95	18.8	23.6
96	19.4	23.5
97	15.3	23.5
98	15.3	23.5
99	15.3	23.5
100	15.4	23.4
101	15.3	23.4
102	15.3	23.4
103	15.3	23.4
104	19.1	23.3
105	19.0	23.3
106	18.3	23.3
107	17.5	23.3
108	16.8	23.3
109	16.5	23.2
110	16.2	23.2
111	16.1	23.2
112	16.4	23.2
113	16.8	23.2
114	17.1	23.1
115	17.4	23.1
116	17.7	23.1
117	18.0	23.1
118	18.3	23.1
119	18.5	23.1
120	19.1	23.1
121	15.4	23.1
122	15.9	23.0
123	16.4	23.0
124	16.7	23.0
125	16.8	23.0
126	17.0	23.0
127	17.2	22.9
128	21.2	22.9
129	21.2	22.9
130	20.6	22.8
131	20.0	22.8
132	19.7	22.8
133	19.4	22.8
134	19.3	22.8
135	19.3	22.8
136	19.5	22.7
137	19.9	22.7
138	20.1	22.7
139	20.4	22.7
140	20.6	22.7
141	20.9	22.7
142	21.2	22.7
143	21.4	22.6
144	21.6	22.6
145	17.9	22.5
146	18.0	22.5
147	18.0	22.5
148	18.0	22.5
149	18.0	22.5
150	18.0	22.5
151	18.0	22.5
152	21.7	22.4
153	21.5	22.4
154	19.7	22.4
155	18.1	22.4
156	16.7	22.4
157	15.6	22.4
158	15.1	22.4
159	15.1	22.4
160	15.9	22.4
161	16.9	22.4
162	17.2	22.4
163	17.5	22.4
164	17.8	22.4
165	18.1	22.3
166	18.3	22.3
167	18.7	22.3
168	19.0	22.3
169	15.8	22.3
170	16.2	22.3
171	16.7	22.2
172	16.9	22.2
173	17.2	22.2
174	17.5	22.2
175	17.7	22.2
176	21.6	22.2
177	21.6	22.2
178	21.0	22.2
179	20.7	22.2
180	20.8	22.1
181	20.8	22.1
182	19.9	22.1
183	19.6	22.1
184	19.5	22.1
185	19.9	22.1
186	20.3	22.1
187	20.7	22.1
