# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	8.4	39.6
2	9.1	39.4
3	9.7	39.0
4	9.9	38.6
5	10.2	38.3
6	10.4	38.0
7	10.6	38.0
8	15.7	37.8
9	15.5	37.6
10	13.7	37.3
11	12.1	37.0
12	10.7	36.2
13	9.8	36.1
14	9.3	36.1
15	9.3	36.0
16	9.9	35.8
17	10.8	35.6
18	11.7	35.3
19	12.4	35.2
20	13.2	35.0
21	14.0	35.0
22	14.7	34.9
23	15.6	34.9
24	16.3	34.9
25	12.8	34.8
26	14.6	34.6
27	16.2	34.6
28	17.2	34.5
29	18.1	34.4
30	19.1	34.4
31	19.7	34.3
32	25.5	34.3
33	25.5	34.3
34	23.3	34.2
35	21.4	34.1
36	19.6	34.1
37	18.6	34.1
38	18.1	34.1
39	18.1	34.1
40	19.1	34.0
41	20.7	33.9
42	21.4	33.8
43	22.0	33.8
44	22.6	33.7
45	23.1	33.5
46	23.8	33.5
47	24.4	33.5
48	25.0	33.4
49	19.9	33.4
50	19.6	33.4
51	19.4	33.4
52	19.2	33.3
53	19.1	33.3
54	19.0	33.1
55	18.9	33.1
56	23.8	33.1
57	23.5	33.1
58	21.5	33.0
59	19.7	32.9
60	18.6	32.9
61	17.7	32.9
62	17.2	32.9
63	17.2	32.9
64	17.7	32.9
65	18.7	32.8
66	19.1	32.8
67	19.4	32.8
68	19.6	32.8
69	19.9	32.6
70	20.2	32.6
71	20.5	32.6
72	20.7	32.6
73	16.2	32.4
74	17.1	32.4
75	17.6	32.4
76	17.9	32.3
77	18.2	32.2
78	18.5	32.2
79	18.7	32.2
80	24.0	32.2
81	24.0	32.1
82	23.4	32.0
83	22.9	31.9
84	22.6	31.9
85	22.5	31.9
86	22.4	31.7
87	22.5	31.7
88	22.8	31.7
89	23.1	31.7
90	23.5	31.7
91	23.8	31.6
92	24.1	31.6
93	24.4	31.6
94	24.8	31.5
95	25.1	31.4
96	25.9	31.4
97	20.5	31.4
98	20.5	31.3
99	20.5	31.3
100	20.6	31.3
101	20.5	31.3
102	20.5	31.2
103	20.5	31.2
104	25.5	31.2
105	25.4	31.2
106	24.4	31.1
107	23.4	31.1
108	22.5	31.1
109	22.0	31.1
110	21.6	31.1
111	21.5	31.1
112	21.9	31.0
113	22.5	31.0
114	22.9	31.0
115	23.3	31.0
116	23.6	31.0
117	24.0	31.0
118	24.5	30.9
119	24.8	30.9
120	25.5	30.8
121	20.6	30.8
122	21.2	30.8
123	21.9	30.8
124	22.3	30.7
125	22.5	30.7
126	22.8	30.7
127	23.0	30.6
128	28.3	30.6
129	28.3	30.6
130	27.5	30.6
131	26.8	30.5
132	26.3	30.5
133	25.9	30.4
134	25.8	30.4
135	25.8	30.4
136	26.0	30.3
137	26.7	30.3
138	26.9	30.3
139	27.3	30.2
140	27.5	30.2
141	27.9	30.2
142	28.3	30.2
143	28.5	30.2
144	28.9	30.2
145	23.9	30.1
146	24.0	30.1
147	24.0	30.1
148	24.0	30.0
149	24.0	30.0
150	24.0	30.0
151	24.0	30.0
152	29.0	30.0
153	28.7	30.0
154	26.3	29.9
155	24.1	29.9
156	22.3	29.9
157	20.9	29.9
158	20.1	29.9
159	20.2	29.9
160	21.2	29.9
161	22.6	29.9
162	23.0	29.9
163	23.4	29.9
164	23.8	29.8
165	24.1	29.8
166	24.5	29.8
167	25.0	29.8
168	25.4	29.8
169	21.1	29.7
170	21.6	29.7
171	22.3	29.7
172	22.6	29.7
173	23.0	29.7
174	23.4	29.6
175	23.6	29.6
176	28.9	29.6
177	28.9	29.6
178	28.0	29.6
179	27.7	29.5
180	27.8	29.5
181	27.8	29.5
182	26.7	29.5
183	26.2	29.5
184	26.0	29.5
185	26.7	29.5
186	27.2	29.5
187	27.7	29.5
188	28.0	29.5
189	28.5	29.4
190	28.9	29.4
191	29.4	29.4
192	29.9	29.3
193	25.1	29.3
194	25.4	29.3
195	25.6	29.3
196	25.8	29.3
197	25.9	29.3
198	26.2	29.3
199	26.3	29.3
200	31.3	29.2
201	31.2	29.2
202	30.2	29.2
203	29.3	29.2
204	28.5	29.2
205	28.0	29.2
206	27.9	29.2
207	27.8	29.2
208	28.2	29.1
209	28.9	29.1
210	29.0	29.0
211	29.2	29.0
212	29.5	29.0
213	29.5	29.0
214	29.5	29.0
215	29.7	29.0
216	29.9	28.9
217	24.9	28.9
218	24.9	28.9
219	25.0	28.9
220	25.0	28.9
221	25.0	28.9
222	25.0	28.9
223	25.0	28.9
224	30.0	28.9
225	29.9	28.9
226	28.9	28.9
227	27.9	28.8
228	27.2	28.8
229	26.8	28.8
230	26.4	28.8
231	26.4	28.8
232	26.7	28.8
233	27.3	28.8
234	27.5	28.8
235	27.8	28.8
236	28.3	28.8
237	27.9	28.7
238	28.2	28.7
239	28.3	28.7
240	28.4	28.7
241	23.6	28.7
242	23.8	28.7
243	23.9	28.6
244	24.0	28.6
245	24.0	28.6
246	24.0	28.6
247	24.0	28.5
248	29.2	28.5
249	28.9	28.5
250	27.2	28.5
251	25.5	28.5
252	24.0	28.5
253	23.0	28.5
254	22.4	28.5
255	22.3	28.5
256	22.8	28.5
257	23.8	28.4
258	24.5	28.4
259	25.3	28.4
260	25.9	28.4
261	26.7	28.4
262	27.4	28.4
263	28.2	28.4
264	28.8	28.4
265	25.1	28.4
266	26.9	28.4
267	28.5	28.4
268	29.5	28.3
269	30.4	28.3
270	31.4	28.3
271	32.2	28.3
272	38.0	28.3
273	37.8	28.3
274	37.0	28.3
275	36.1	28.3
276	35.0	28.3
277	34.6	28.3
278	35.2	28.3
279	35.6	28.3
280	36.2	28.3
281	37.3	28.3
282	37.6	28.2
283	38.0	28.2
284	38.3	28.2
285	38.6	28.2
286	39.0	28.2
287	39.4	28.2
288	39.6	28.2
289	34.1	28.2
290	33.7	28.2
291	32.3	28.2
292	31.7	28.2
293	31.2	28.2
294	30.7	28.1
295	30.3	28.1
296	35.0	28.1
297	34.6	28.0
298	32.9	28.0
299	31.4	28.0
300	30.3	28.0
301	29.4	28.0
302	29.0	28.0
303	28.9	27.9
304	29.3	27.9
305	30.0	27.9
306	29.9	27.9
307	29.9	27.9
308	29.9	27.9
309	29.9	27.9
310	30.0	27.9
311	29.8	27.9
312	29.8	27.9
313	25.3	27.9
314	25.8	27.9
315	26.3	27.8
316	26.5	27.8
317	26.9	27.8
318	27.2	27.8
319	27.4	27.8
320	32.6	27.8
321	32.6	27.8
322	31.9	27.8
323	30.9	27.8
324	30.3	27.8
325	29.9	27.7
326	29.7	27.7
327	29.7	27.7
328	29.9	27.7
329	30.4	27.7
330	31.1	27.7
331	31.4	27.5
332	31.9	27.5
333	32.4	27.5
334	32.8	27.5
335	33.3	27.5
336	33.8	27.5
337	29.5	27.5
338	29.5	27.5
339	29.9	27.5
340	30.2	27.5
341	30.4	27.5
342	30.6	27.5
343	30.8	27.4
344	36.0	27.4
345	35.8	27.4
346	34.8	27.4
347	34.1	27.4
348	33.4	27.4
349	32.9	27.3
350	32.8	27.3
351	33.1	27.3
352	33.4	27.3
353	33.9	27.3
354	34.1	27.3
355	34.1	27.3
356	34.2	27.3
357	34.3	27.2
358	34.3	27.2
359	34.3	27.2
360	34.4	27.2
361	29.3	27.2
362	29.2	27.2
363	29.0	27.2
364	28.8	27.2
365	28.7	27.2
366	28.5	27.2
367	28.4	27.2
368	33.3	27.2
369	33.1	27.2
370	32.6	27.2
371	32.1	27.0
372	31.7	27.0
373	31.3	27.0
374	28.3	27.0
375	26.7	26.9
376	26.2	26.9
377	27.2	26.9
378	27.4	26.9
379	27.5	26.9
380	27.8	26.9
381	28.0	26.9
382	28.2	26.9
383	28.4	26.9
384	28.5	26.9
385	24.1	26.9
386	24.6	26.8
387	25.3	26.8
388	25.5	26.8
389	25.8	26.8
390	26.2	26.8
391	26.3	26.8
392	31.6	26.8
393	31.3	26.8
394	27.9	26.8
395	24.8	26.8
396	22.0	26.7
397	20.2	26.7
398	19.4	26.7
399	19.4	26.7
400	20.6	26.7
401	22.9	26.7
402	23.1	26.7
403	23.5	26.7
404	23.8	26.7
405	24.1	26.7
406	24.4	26.7
407	24.8	26.7
