# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	10.1	47.4
2	10.8	47.1
3	11.6	46.7
4	11.9	46.2
5	12.2	45.9
6	12.5	45.5
7	12.6	45.5
8	18.8	45.3
9	18.5	45.0
10	16.4	44.7
11	14.4	44.3
12	12.8	43.3
13	11.7	43.2
14	11.1	43.2
15	11.1	43.0
16	11.9	42.9
17	12.9	42.6
18	14.0	42.3
19	14.9	42.1
20	15.8	41.9
21	16.7	41.9
22	17.6	41.9
23	18.7	41.8
24	19.6	41.8
25	15.4	41.7
26	17.5	41.4
27	19.4	41.4
28	20.6	41.4
29	21.7	41.2
30	22.9	41.2
31	23.6	41.2
32	30.6	41.1
33	30.6	41.1
34	27.8	41.1
35	25.6	40.9
36	23.5	40.8
37	22.3	40.8
38	21.7	40.8
39	21.7	40.8
40	22.9	40.8
41	24.8	40.8
42	25.6	40.6
43	26.3	40.5
44	27.1	40.5
45	27.7	40.3
46	28.4	40.3
47	29.2	40.3
48	30.0	40.2
49	23.8	40.2
50	23.5	40.0
51	23.2	40.0
52	23.0	40.0
53	22.9	40.0
54	22.7	39.9
55	22.6	39.9
56	28.4	39.7
57	28.1	39.7
58	25.7	39.6
59	23.6	39.6
60	22.3	39.6
61	21.2	39.5
62	20.6	39.4
63	20.6	39.4
64	21.2	39.4
65	22.4	39.4
66	22.9	39.3
67	23.2	39.3
68	23.5	39.3
69	23.8	39.3
70	24.2	39.1
71	24.5	39.0
72	24.8	39.0
73	19.4	39.0
74	20.5	38.8
75	21.1	38.8
76	21.4	38.8
77	21.8	38.8
78	22.1	38.7
79	22.4	38.7
80	28.7	38.7
81	28.7	38.5
82	28.0	38.4
83	27.4	38.4
84	27.1	38.2
85	26.9	38.2
86	26.8	38.2
87	26.9	38.2
88	27.2	38.0
89	27.7	38.0
90	28.1	38.0
91	28.4	37.9
92	28.9	37.9
93	29.2	37.9
94	29.7	37.9
95	30.1	37.8
96	31.0	37.7
97	24.5	37.6
98	24.5	37.6
99	24.5	37.6
100	24.7	37.5
101	24.5	37.5
102	24.5	37.5
103	24.5	37.5
104	30.6	37.4
105	30.4	37.4
106	29.2	37.3
107	28.0	37.3
108	26.9	37.3
109	26.3	37.3
110	25.9	37.3
111	25.7	37.3
112	26.2	37.2
113	26.9	37.1
114	27.4	37.1
115	27.8	37.1
116	28.3	37.1
117	28.7	37.1
118	29.4	37.1
119	29.7	37.1
120	30.6	37.0
121	24.7	37.0
122	25.4	37.0
123	26.2	37.0
124	26.6	36.9
125	26.9	36.8
126	27.2	36.8
127	27.5	36.8
128	33.9	36.7
129	33.9	36.7
130	33.0	36.7
131	32.1	36.7
132	31.5	36.6
133	31.0	36.5
134	30.9	36.5
135	30.9	36.4
136	31.2	36.4
137	31.9	36.4
138	32.2	36.3
139	32.7	36.3
140	33.0	36.3
141	33.4	36.3
142	33.9	36.2
143	34.2	36.2
144	34.6	36.2
145	28.6	36.1
146	28.7	36.1
147	28.7	36.1
148	28.7	36.1
149	28.7	36.1
150	28.7	36.1
151	28.7	36.0
152	34.8	36.0
153	34.3	36.0
154	31.5	35.9
155	28.9	35.9
156	26.6	35.8
157	25.0	35.8
158	24.1	35.8
159	24.2	35.8
160	25.4	35.8
161	27.1	35.8
162	27.5	35.8
163	28.0	35.8
164	28.4	35.8
165	28.9	35.8
166	29.4	35.8
167	30.0	35.8
168	30.4	35.8
169	25.3	35.8
170	25.9	35.7
171	26.6	35.7
172	27.1	35.6
173	27.5	35.6
174	28.0	35.6
175	28.3	35.6
176	34.6	35.5
177	34.6	35.5
178	33.6	35.5
179	33.1	35.5
180	33.3	35.5
181	33.3	35.5
182	31.9	35.5
183	31.3	35.5
184	31.2	35.4
185	31.9	35.4
186	32.5	35.4
187	33.1	35.4
188	33.6	35.4
189	34.2	35.4
190	34.6	35.4
191	35.2	35.4
192	35.8	35.4
193	30.1	35.3
194	30.4	35.3
195	30.7	35.3
196	30.9	35.3
197	31.0	35.3
198	31.3	35.2
199	31.5	35.2
200	37.5	35.2
201	37.3	35.2
202	36.1	35.2
203	35.1	35.2
204	34.2	35.1
205	33.6	35.1
206	33.4	35.1
207	33.3	35.1
208	33.7	35.1
209	34.6	35.1
210	34.8	35.0
211	34.9	35.0
212	35.4	35.0
213	35.4	35.0
214	35.4	35.0
215	35.5	35.0
216	35.8	35.0
217	29.8	34.9
218	29.8	34.9
219	30.0	34.9
220	30.0	34.9
221	30.0	34.9
222	30.0	34.9
223	30.0	34.9
224	36.0	34.8
225	35.8	34.8
226	34.6	34.8
227	33.4	34.8
228	32.5	34.7
229	32.1	34.7
230	31.6	34.7
231	31.6	34.7
232	31.9	34.7
233	32.7	34.6
234	33.0	34.6
235	33.3	34.6
236	33.9	34.6
237	33.4	34.6
238	33.7	34.6
239	33.9	34.6
240	34.0	34.6
241	28.3	34.6
242	28.4	34.6
243	28.6	34.5
244	28.7	34.5
245	28.7	34.5
246	28.7	34.5
247	28.7	34.5
248	34.9	34.5
249	34.6	34.5
250	32.5	34.4
251	30.6	34.4
252	28.7	34.4
253	27.5	34.4
254	26.8	34.3
255	26.6	34.3
256	27.2	34.2
257	28.4	34.2
258	29.4	34.2
259	30.3	34.2
260	31.0	34.2
261	31.9	34.2
262	32.8	34.2
263	33.7	34.2
264	34.5	34.2
265	30.1	34.1
266	32.2	34.1
267	34.2	34.1
268	35.4	34.1
269	36.4	34.1
270	37.6	34.0
271	38.5	34.0
272	45.5	34.0
273	45.3	34.0
274	44.3	33.9
275	43.2	33.9
276	41.8	33.9
277	41.4	33.9
278	42.1	33.9
279	42.6	33.9
280	43.3	33.9
281	44.7	33.9
282	45.0	33.9
283	45.5	33.9
284	45.9	33.9
285	46.2	33.8
286	46.7	33.8
287	47.1	33.8
288	47.4	33.8
289	40.8	33.8
290	40.3	33.8
291	38.7	33.7
292	37.9	33.7
293	37.3	33.7
294	36.7	33.7
295	36.3	33.7
296	41.8	33.7
297	41.4	33.7
298	39.4	33.6
299	37.6	33.6
300	36.3	33.6
301	35.2	33.6
302	34.8	33.6
303	34.6	33.6
304	35.1	33.6
305	36.0	33.5
306	35.8	33.5
307	35.8	33.5
308	35.8	33.5
309	35.8	33.5
310	36.0	33.5
311	35.7	33.5
312	35.7	33.4
313	30.3	33.4
314	30.9	33.4
315	31.5	33.4
316	31.8	33.4
317	32.2	33.4
318	32.5	33.4
319	32.8	33.3
320	39.0	33.3
321	39.0	33.3
322	38.2	33.3
323	37.0	33.3
324	36.3	33.3
325	35.8	33.3
326	35.5	33.3
327	35.5	33.3
328	35.8	33.3
329	36.4	33.2
330	37.2	33.2
331	37.6	33.2
332	38.2	33.2
333	38.8	33.1
334	39.3	33.1
335	39.9	33.0
336	40.5	33.0
337	35.4	33.0
338	35.4	33.0
339	35.8	33.0
340	36.1	33.0
341	36.4	33.0
342	36.6	33.0
343	36.9	33.0
344	43.0	33.0
345	42.9	33.0
346	41.7	32.9
347	40.8	32.9
348	40.0	32.9
349	39.4	32.9
350	39.3	32.9
351	39.6	32.8
352	40.0	32.8
353	40.6	32.8
354	40.8	32.7
355	40.8	32.7
356	40.9	32.7
357	41.1	32.7
358	41.1	32.7
359	41.1	32.7
360	41.2	32.7
361	35.1	32.7
362	34.9	32.7
363	34.8	32.7
364	34.5	32.7
365	34.3	32.6
366	34.2	32.6
367	34.0	32.6
368	39.9	32.6
369	39.6	32.6
370	39.0	32.6
371	38.4	32.6
372	37.9	32.6
373	37.5	32.5
374	33.9	32.5
375	31.9	32.5
376	31.3	32.5
377	32.5	32.5
378	32.8	32.5
