# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	7.2	33.8
2	7.7	33.6
3	8.3	33.3
4	8.5	32.9
5	8.7	32.7
6	8.9	32.4
7	9.0	32.4
8	13.4	32.3
9	13.2	32.1
10	11.7	31.9
11	10.3	31.5
12	9.1	30.9
13	8.4	30.8
14	7.9	30.7
15	7.9	30.6
16	8.5	30.6
17	9.2	30.4
18	10.0	30.0
19	10.6	30.0
20	11.3	29.8
21	11.9	29.8
22	12.6	29.7
23	13.3	29.7
24	13.9	29.7
25	10.9	29.7
26	12.4	29.5
27	13.8	29.5
28	14.7	29.4
29	15.4	29.4
30	16.3	29.3
31	16.8	29.3
32	21.8	29.3
33	21.8	29.2
34	19.8	29.2
35	18.2	29.2
36	16.7	29.1
37	15.9	29.1
38	15.4	29.1
39	15.4	29.1
40	16.3	29.1
41	17.7	29.0
42	18.2	28.9
43	18.8	28.9
44	19.3	28.9
45	19.7	28.7
46	20.3	28.6
47	20.8	28.6
48	21.3	28.5
49	16.9	28.5
50	16.7	28.5
51	16.5	28.5
52	16.4	28.4
53	16.3	28.4
54	16.2	28.4
55	16.1	28.4
56	20.3	28.2
57	20.1	28.2
58	18.3	28.2
59	16.8	28.2
60	15.9	28.1
61	15.1	28.1
62	14.7	28.1
63	14.7	28.0
64	15.1	28.0
65	16.0	28.0
66	16.3	27.9
67	16.5	27.9
68	16.7	27.8
69	16.9	27.8
70	17.3	27.8
71	17.5	27.8
72	17.7	27.8
73	13.8	27.7
74	14.6	27.7
75	15.0	27.6
76	15.2	27.5
77	15.6	27.5
78	15.8	27.5
79	16.0	27.5
80	20.5	27.4
81	20.5	27.4
82	20.0	27.4
83	19.5	27.2
84	19.3	27.2
85	19.2	27.2
86	19.1	27.1
87	19.2	27.1
88	19.4	27.0
89	19.7	27.0
90	20.1	27.0
91	20.3	27.0
92	20.6	27.0
93	20.8	26.9
94	21.1	26.9
95	21.5	26.9
96	22.1	26.8
97	17.5	26.8
98	17.5	26.8
99	17.5	26.8
100	17.6	26.7
101	17.5	26.7
102	17.5	26.7
103	17.5	26.7
104	21.8	26.6
105	21.7	26.6
106	20.8	26.5
107	20.0	26.5
108	19.2	26.5
109	18.8	26.4
110	18.5	26.4
111	18.3	26.4
112	18.7	26.4
113	19.2	26.4
114	19.5	26.3
115	19.8	26.3
116	20.2	26.3
117	20.5	26.3
118	20.9	26.3
119	21.1	26.3
120	21.8	26.3
121	17.6	26.3
122	18.1	26.2
123	18.7	26.2
124	19.0	26.2
125	19.2	26.2
126	19.4	26.1
127	19.6	26.1
128	24.1	26.1
129	24.1	26.1
130	23.5	26.0
131	22.8	26.0
132	22.4	26.0
133	22.1	26.0
134	22.0	26.0
135	22.0	26.0
136	22.2	25.9
137	22.7	25.9
138	23.0	25.9
139	23.3	25.9
140	23.5	25.9
141	23.8	25.8
142	24.1	25.7
143	24.4	25.7
144	24.7	25.7
145	20.4	25.7
146	20.5	25.7
147	20.5	25.7
148	20.5	25.6
149	20.5	25.6
150	20.5	25.6
151	20.5	25.6
152	24.8	25.6
153	24.5	25.6
154	22.4	25.5
155	20.6	25.5
156	19.0	25.5
157	17.8	25.5
158	17.2	25.5
159	17.3	25.5
160	18.1	25.5
161	19.3	25.5
162	19.6	25.5
163	20.0	25.5
164	20.3	25.5
165	20.6	25.5
166	20.9	25.5
167	21.3	25.4
168	21.7	25.4
169	18.0	25.4
170	18.5	25.4
171	19.0	25.4
172	19.3	25.3
173	19.6	25.3
174	20.0	25.3
175	20.2	25.3
176	24.7	25.3
177	24.7	25.3
178	23.9	25.3
179	23.6	25.2
180	23.7	25.2
181	23.7	25.2
182	22.7	25.2
183	22.3	25.2
184	22.2	25.2
185	22.7	25.2
186	23.2	25.2
187	23.6	25.2
188	23.9	25.1
189	24.4	25.1
190	24.7	25.1
191	25.1	25.1
192	25.5	25.1
193	21.5	25.1
194	21.7	25.1
195	21.9	25.1
196	22.0	25.1
197	22.1	25.0
198	22.3	25.0
199	22.4	25.0
200	26.7	25.0
201	26.6	25.0
202	25.7	25.0
203	25.0	25.0
204	24.4	25.0
205	23.9	25.0
206	23.8	24.9
207	23.7	24.9
208	24.0	24.9
209	24.7	24.9
210	24.8	24.9
211	24.9	24.9
212	25.2	24.9
213	25.2	24.9
214	25.2	24.9
215	25.3	24.9
216	25.5	24.8
217	21.2	24.8
218	21.2	24.8
219	21.3	24.8
220	21.3	24.8
221	21.3	24.8
222	21.3	24.8
223	21.3	24.8
224	25.6	24.8
225	25.5	24.8
226	24.7	24.7
227	23.8	24.7
228	23.2	24.7
229	22.8	24.7
230	22.5	24.7
231	22.5	24.7
232	22.7	24.7
233	23.3	24.7
234	23.5	24.7
235	23.7	24.7
236	24.1	24.7
237	23.8	24.7
238	24.0	24.7
239	24.1	24.7
240	24.2	24.6
241	20.2	24.6
242	20.3	24.6
243	20.4	24.6
244	20.5	24.6
245	20.5	24.6
246	20.5	24.5
247	20.5	24.5
248	24.9	24.5
249	24.7	24.5
250	23.2	24.5
251	21.8	24.5
252	20.5	24.5
253	19.6	24.5
254	19.1	24.4
255	19.0	24.4
256	19.4	24.4
257	20.3	24.4
258	20.9	24.4
259	21.6	24.4
260	22.1	24.4
261	22.7	24.4
262	23.4	24.4
263	24.0	24.3
264	24.6	24.3
265	21.5	24.2
266	23.0	24.2
267	24.4	24.2
268	25.2	24.2
269	26.0	24.2
270	26.8	24.2
271	27.5	24.2
272	32.4	24.2
273	32.3	24.2
274	31.5	24.1
275	30.8	24.1
276	29.8	24.1
277	29.5	24.1
278	30.0	24.1
279	30.4	24.1
280	30.9	24.1
281	31.9	24.1
282	32.1	24.1
283	32.4	24.1
284	32.7	24.1
285	32.9	24.0
286	33.3	24.0
287	33.6	24.0
288	33.8	24.0
289	29.1	24.0
290	28.7	24.0
291	27.6	24.0
292	27.0	24.0
293	26.6	24.0
294	26.2	24.0
295	25.9	24.0
296	29.8	24.0
297	29.5	24.0
298	28.1	23.9
299	26.8	23.9
300	25.9	23.9
301	25.1	23.9
302	24.8	23.8
303	24.7	23.8
304	25.0	23.8
305	25.6	23.8
306	25.5	23.8
307	25.5	23.8
308	25.5	23.8
309	25.5	23.8
310	25.6	23.8
311	25.4	23.8
312	25.4	23.7
313	21.6	23.7
314	22.0	23.7
315	22.4	23.7
316	22.6	23.7
317	23.0	23.7
318	23.2	23.7
319	23.4	23.7
320	27.8	23.7
321	27.8	23.7
322	27.2	23.7
323	26.4	23.7
324	25.9	23.7
325	25.5	23.7
326	25.3	23.6
327	25.3	23.6
328	25.5	23.6
329	26.0	23.6
330	26.5	23.6
331	26.8	23.5
332	27.2	23.5
333	27.7	23.5
334	28.0	23.5
335	28.4	23.5
336	28.9	23.5
337	25.2	23.5
338	25.2	23.5
339	25.5	23.5
340	25.7	23.5
341	26.0	23.5
342	26.1	23.4
343	26.3	23.4
344	30.7	23.4
345	30.6	23.4
346	29.7	23.4
347	29.1	23.4
348	28.5	23.4
349	28.1	23.4
350	28.0	23.4
351	28.2	23.4
352	28.5	23.4
353	29.0	23.3
354	29.1	23.3
355	29.1	23.3
