# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	7.2	34.0
2	7.8	33.8
3	8.3	33.5
4	8.5	33.2
5	8.8	33.0
6	9.0	32.6
7	9.1	32.6
8	13.5	32.5
9	13.3	32.3
10	11.8	32.1
11	10.4	31.8
12	9.2	31.1
13	8.4	31.0
14	8.0	30.9
15	8.0	30.9
16	8.5	30.8
17	9.3	30.6
18	10.1	30.3
19	10.7	30.3
20	11.3	30.0
21	12.0	30.0
22	12.6	30.0
23	13.4	30.0
24	14.1	30.0
25	11.0	29.9
26	12.5	29.7
27	13.9	29.7
28	14.8	29.6
29	15.6	29.6
30	16.4	29.5
31	17.0	29.5
32	21.9	29.5
33	21.9	29.5
34	20.0	29.4
35	18.4	29.3
36	16.9	29.3
37	16.0	29.3
38	15.6	29.3
39	15.6	29.3
40	16.4	29.2
41	17.8	29.2
42	18.4	29.1
43	18.9	29.1
44	19.5	29.0
45	19.9	29.0
46	20.4	28.8
47	21.0	28.8
48	21.5	28.8
49	17.1	28.8
50	16.9	28.6
51	16.6	28.6
52	16.5	28.6
53	16.4	28.6
54	16.3	28.4
55	16.2	28.4
56	20.4	28.4
57	20.2	28.4
58	18.5	28.4
59	17.0	28.4
60	16.0	28.3
61	15.2	28.3
62	14.8	28.3
63	14.8	28.2
64	15.2	28.2
65	16.1	28.2
66	16.4	28.2
67	16.6	28.1
68	16.9	28.1
69	17.1	28.0
70	17.4	28.0
71	17.6	28.0
72	17.8	28.0
73	13.9	27.9
74	14.7	27.8
75	15.1	27.8
76	15.3	27.8
77	15.7	27.8
78	15.9	27.7
79	16.1	27.7
80	20.6	27.7
81	20.6	27.6
82	20.1	27.5
83	19.7	27.5
84	19.5	27.4
85	19.3	27.3
86	19.2	27.3
87	19.3	27.2
88	19.6	27.2
89	19.9	27.2
90	20.2	27.2
91	20.4	27.2
92	20.8	27.1
93	21.0	27.1
94	21.3	27.0
95	21.6	27.0
96	22.3	27.0
97	17.6	27.0
98	17.6	26.9
99	17.6	26.9
100	17.7	26.9
101	17.6	26.9
102	17.6	26.9
103	17.6	26.8
104	21.9	26.8
105	21.8	26.8
106	21.0	26.8
107	20.1	26.7
108	19.3	26.7
109	18.9	26.7
110	18.6	26.7
111	18.5	26.7
112	18.8	26.7
113	19.3	26.6
114	19.7	26.6
115	20.0	26.6
116	20.3	26.6
117	20.6	26.6
118	21.1	26.6
119	21.3	26.6
120	21.9	26.5
121	17.7	26.5
122	18.3	26.5
123	18.8	26.5
124	19.1	26.4
125	19.3	26.4
126	19.6	26.4
127	19.8	26.3
128	24.3	26.2
129	24.3	26.2
130	23.7	26.2
131	23.0	26.2
132	22.6	26.2
133	22.3	26.2
134	22.2	26.1
135	22.2	26.1
136	22.4	26.1
137	22.9	26.0
138	23.1	26.0
139	23.5	26.0
140	23.7	25.9
141	24.0	25.9
142	24.3	25.9
143	24.5	25.9
144	24.9	25.9
