# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	19.9	93.6
2	21.4	93.0
3	22.9	92.1
4	23.5	91.2
5	24.1	90.6
6	24.7	89.7
7	24.9	89.7
8	37.1	89.4
9	36.5	88.8
10	32.4	88.2
11	28.5	87.3
12	25.2	85.5
13	23.2	85.2
14	22.0	85.0
15	22.0	84.9
16	23.5	84.6
17	25.5	84.1
18	27.6	83.2
19	29.4	83.2
20	31.2	82.6
21	33.0	82.6
22	34.8	82.3
23	36.8	82.3
24	38.6	82.3
25	30.3	82.3
26	34.5	81.7
27	38.3	81.7
28	40.7	81.4
29	42.8	81.4
30	45.1	81.3
31	46.6	81.1
32	60.3	81.1
33	60.3	81.1
34	54.9	81.1
35	50.5	80.8
36	46.3	80.5
37	44.0	80.5
38	42.8	80.5
39	42.8	80.5
40	45.1	80.5
41	49.0	80.3
42	50.5	80.2
43	52.0	79.9
44	53.5	79.9
45	54.7	79.6
46	56.1	79.6
47	57.6	79.6
48	59.1	79.1
49	46.9	79.1
50	46.3	79.0
51	45.7	79.0
52	45.4	78.8
53	45.1	78.8
54	44.8	78.7
55	44.6	78.7
56	56.1	78.2
57	55.5	78.2
58	50.8	78.1
59	46.6	78.1
60	44.0	78.0
61	41.9	77.9
62	40.7	77.8
63	40.7	77.8
64	41.9	77.6
65	44.3	77.6
66	45.1	77.5
67	45.7	77.5
68	46.3	77.3
69	46.9	77.3
70	47.8	77.0
71	48.4	76.9
72	49.0	76.9
73	38.3	76.9
74	40.4	76.6
75	41.6	76.6
76	42.2	76.4
77	43.1	76.4
78	43.7	76.3
79	44.3	76.1
80	56.7	76.1
81	56.7	76.0
82	55.2	75.7
83	54.1	75.5
84	53.5	75.5
85	53.2	75.4
86	52.9	75.4
87	53.2	75.2
88	53.8	74.9
89	54.7	74.9
90	55.5	74.9
91	56.1	74.9
92	57.0	74.8
93	57.6	74.8
94	58.5	74.6
95	59.4	74.6
96	61.2	74.3
97	48.4	74.3
98	48.4	74.3
99	48.4	74.3
100	48.7	74.0
101	48.4	74.0
102	48.4	74.0
103	48.4	74.0
104	60.3	73.7
105	60.0	73.7
106	57.6	73.7
107	55.2	73.7
108	53.2	73.4
109	52.0	73.4
110	51.1	73.4
111	50.8	73.4
112	51.7	73.4
113	53.2	73.2
114	54.1	73.1
115	54.9	73.1
116	55.8	73.1
117	56.7	73.1
118	57.9	73.1
119	58.5	73.1
120	60.3	73.1
121	48.7	72.8
122	50.2	72.8
123	51.7	72.8
124	52.6	72.8
125	53.2	72.7
126	53.8	72.5
127	54.4	72.5
128	66.8	72.5
129	66.8	72.2
130	65.0	72.2
131	63.3	72.2
132	62.1	72.2
133	61.2	71.9
134	60.9	71.9
135	60.9	71.9
136	61.5	71.9
137	63.0	71.9
138	63.6	71.6
139	64.5	71.6
140	65.0	71.6
141	65.9	71.6
142	66.8	71.3
143	67.4	71.3
144	68.3	71.3
145	56.4	71.3
146	56.7	71.3
147	56.7	71.3
148	56.7	71.0
149	56.7	71.0
150	56.7	71.0
151	56.7	71.0
152	68.6	71.0
153	67.7	71.0
154	62.1	70.7
155	57.0	70.7
156	52.6	70.7
157	49.3	70.7
158	47.5	70.7
159	47.8	70.7
160	50.2	70.7
161	53.5	70.7
162	54.4	70.7
163	55.2	70.7
164	56.1	70.7
165	57.0	70.7
166	57.9	70.7
167	59.1	70.4
168	60.0	70.4
169	49.9	70.4
170	51.1	70.4
171	52.6	70.4
172	53.5	70.2
173	54.4	70.2
174	55.2	70.1
175	55.8	70.1
176	68.3	70.1
177	68.3	70.1
178	66.2	70.1
179	65.3	69.9
180	65.6	69.9
181	65.6	69.9
182	63.0	69.8
183	61.8	69.8
184	61.5	69.8
185	63.0	69.8
186	64.2	69.8
187	65.3	69.8
188	66.2	69.8
189	67.4	69.8
190	68.3	69.8
191	69.5	69.8
192	70.7	69.8
193	59.4	69.6
194	60.0	69.6
195	60.6	69.5
196	60.9	69.5
197	61.2	69.5
198	61.8	69.5
199	62.1	69.5
200	74.0	69.4
201	73.7	69.4
202	71.3	69.2
203	69.2	69.2
204	67.4	69.2
205	66.2	69.2
206	65.9	69.2
207	65.6	69.2
208	66.5	69.2
209	68.3	69.2
210	68.6	69.1
211	68.9	69.1
212	69.8	69.1
213	69.8	68.9
214	69.8	68.9
215	70.1	68.9
216	70.7	68.9
217	58.8	68.9
218	58.8	68.9
219	59.1	68.9
220	59.1	68.8
221	59.1	68.8
222	59.1	68.6
223	59.1	68.6
224	71.0	68.6
225	70.7	68.6
226	68.3	68.6
227	65.9	68.6
228	64.2	68.5
229	63.3	68.5
230	62.4	68.5
231	62.4	68.3
232	63.0	68.3
233	64.5	68.3
234	65.0	68.3
235	65.6	68.3
236	66.8	68.3
237	65.9	68.3
238	66.5	68.3
239	66.8	68.3
240	67.1	68.3
241	55.8	68.3
242	56.1	68.2
243	56.4	68.0
244	56.7	68.0
245	56.7	68.0
246	56.7	68.0
247	56.7	68.0
248	68.9	68.0
249	68.3	68.0
250	64.2	68.0
251	60.3	68.0
252	56.7	67.7
253	54.4	67.7
254	52.9	67.7
255	52.6	67.7
256	53.8	67.4
257	56.1	67.4
258	57.9	67.4
259	59.7	67.4
260	61.2	67.4
261	63.0	67.4
262	64.7	67.4
263	66.5	67.4
264	68.0	67.4
265	59.4	67.1
266	63.6	67.1
267	67.4	67.1
268	69.8	67.1
269	71.9	67.1
270	74.3	67.1
271	76.0	67.1
272	89.7	67.1
273	89.4	67.1
274	87.3	66.8
275	85.2	66.8
276	82.6	66.8
277	81.7	66.8
278	83.2	66.8
279	84.1	66.8
280	85.5	66.8
281	88.2	66.8
282	88.8	66.8
283	89.7	66.8
284	90.6	66.8
285	91.2	66.6
286	92.1	66.6
287	93.0	66.5
288	93.6	66.5
289	80.5	66.5
290	79.6	66.5
291	76.3	66.5
292	74.8	66.5
293	73.7	66.5
294	72.5	66.5
295	71.6	66.5
296	82.6	66.5
297	81.7	66.5
298	77.8	66.2
299	74.3	66.2
300	71.6	66.2
301	69.5	66.2
302	68.6	66.2
303	68.3	66.2
304	69.2	66.2
305	71.0	66.0
306	70.7	66.0
307	70.7	65.9
308	70.7	65.9
309	70.7	65.9
310	71.0	65.9
311	70.4	65.9
312	70.4	65.9
313	59.7	65.9
314	60.9	65.9
315	62.1	65.9
316	62.7	65.9
317	63.6	65.9
318	64.2	65.9
319	64.7	65.6
320	76.9	65.6
321	76.9	65.6
322	75.4	65.6
323	73.1	65.6
324	71.6	65.6
325	70.7	65.6
326	70.1	65.6
327	70.1	65.6
328	70.7	65.6
329	71.9	65.3
330	73.4	65.3
331	74.3	65.3
332	75.4	65.3
333	76.6	65.3
334	77.5	65.3
335	78.7	65.2
336	79.9	65.0
337	69.8	65.0
338	69.8	65.0
339	70.7	65.0
340	71.3	65.0
341	71.9	65.0
342	72.2	65.0
343	72.8	65.0
344	84.9	65.0
345	84.6	65.0
346	82.3	64.9
347	80.5	64.9
348	79.0	64.9
349	77.8	64.7
350	77.5	64.7
351	78.1	64.7
352	79.0	64.7
353	80.2	64.7
354	80.5	64.7
355	80.5	64.7
356	80.8	64.6
357	81.1	64.6
358	81.1	64.5
359	81.1	64.5
360	81.4	64.4
361	69.2	64.4
362	68.9	64.4
363	68.6	64.4
364	68.0	64.4
365	67.7	64.4
366	67.4	64.4
367	67.1	64.4
368	78.7	64.2
369	78.1	64.2
370	76.9	64.2
371	75.7	64.2
372	74.8	64.2
373	74.0	64.2
374	66.8	64.2
375	63.0	64.1
376	61.8	64.1
377	64.2	64.1
378	64.7	64.1
379	65.0	64.1
380	65.6	64.1
381	66.2	63.8
382	66.5	63.8
