# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	0.9	4.1
2	0.9	4.1
3	1.0	4.0
4	1.0	4.0
5	1.1	4.0
6	1.1	3.9
7	1.1	3.9
8	1.6	3.9
9	1.6	3.9
10	1.4	3.9
11	1.2	3.8
12	1.1	3.7
13	1.0	3.7
14	1.0	3.7
15	1.0	3.7
16	1.0	3.7
17	1.1	3.7
18	1.2	3.6
19	1.3	3.6
20	1.4	3.6
21	1.4	3.6
22	1.5	3.6
23	1.6	3.6
24	1.7	3.6
25	1.3	3.6
26	1.5	3.6
27	1.7	3.6
28	1.8	3.6
29	1.9	3.5
30	2.0	3.5
31	2.0	3.5
32	2.6	3.5
33	2.6	3.5
34	2.4	3.5
35	2.2	3.5
36	2.0	3.5
37	1.9	3.5
38	1.9	3.5
39	1.9	3.5
40	2.0	3.5
41	2.1	3.5
42	2.2	3.5
43	2.3	3.5
44	2.3	3.5
45	2.4	3.5
46	2.5	3.5
47	2.5	3.4
48	2.6	3.4
49	2.1	3.4
50	2.0	3.4
51	2.0	3.4
52	2.0	3.4
53	2.0	3.4
54	2.0	3.4
55	1.9	3.4
56	2.5	3.4
57	2.4	3.4
58	2.2	3.4
59	2.0	3.4
60	1.9	3.4
61	1.8	3.4
62	1.8	3.4
63	1.8	3.4
64	1.8	3.4
65	1.9	3.4
66	2.0	3.4
67	2.0	3.4
68	2.0	3.4
69	2.1	3.4
70	2.1	3.4
71	2.1	3.4
72	2.1	3.3
73	1.7	3.3
74	1.8	3.3
75	1.8	3.3
76	1.8	3.3
77	1.9	3.3
78	1.9	3.3
79	1.9	3.3
80	2.5	3.3
81	2.5	3.3
82	2.4	3.3
83	2.4	3.3
84	2.3	3.3
85	2.3	3.3
86	2.3	3.3
87	2.3	3.3
88	2.4	3.3
89	2.4	3.3
90	2.4	3.3
91	2.5	3.2
92	2.5	3.2
93	2.5	3.2
94	2.6	3.2
95	2.6	3.2
96	2.7	3.2
97	2.1	3.2
98	2.1	3.2
99	2.1	3.2
100	2.1	3.2
101	2.1	3.2
102	2.1	3.2
103	2.1	3.2
104	2.6	3.2
105	2.6	3.2
106	2.5	3.2
107	2.4	3.2
108	2.3	3.2
109	2.3	3.2
110	2.2	3.2
111	2.2	3.2
112	2.3	3.2
113	2.3	3.2
114	2.4	3.2
115	2.4	3.2
116	2.4	3.2
117	2.5	3.2
118	2.5	3.2
119	2.6	3.2
120	2.6	3.2
121	2.1	3.2
122	2.2	3.2
123	2.3	3.2
124	2.3	3.2
125	2.3	3.2
126	2.4	3.1
127	2.4	3.1
128	2.9	3.1
129	2.9	3.1
130	2.8	3.1
131	2.8	3.1
132	2.7	3.1
133	2.7	3.1
134	2.7	3.1
135	2.7	3.1
136	2.7	3.1
137	2.8	3.1
138	2.8	3.1
139	2.8	3.1
140	2.8	3.1
141	2.9	3.1
142	2.9	3.1
143	2.9	3.1
144	3.0	3.1
145	2.5	3.1
146	2.5	3.1
147	2.5	3.1
148	2.5	3.1
149	2.5	3.1
150	2.5	3.1
151	2.5	3.1
152	3.0	3.1
153	3.0	3.1
154	2.7	3.1
155	2.5	3.1
156	2.3	3.1
157	2.2	3.1
158	2.1	3.1
159	2.1	3.1
160	2.2	3.1
161	2.3	3.1
162	2.4	3.1
163	2.4	3.1
164	2.5	3.1
165	2.5	3.1
166	2.5	3.1
167	2.6	3.1
168	2.6	3.1
169	2.2	3.1
170	2.2	3.1
171	2.3	3.1
172	2.3	3.1
173	2.4	3.1
174	2.4	3.1
175	2.4	3.1
176	3.0	3.1
177	3.0	3.1
178	2.9	3.0
179	2.9	3.0
180	2.9	3.0
181	2.9	3.0
182	2.8	3.0
183	2.7	3.0
184	2.7	3.0
185	2.8	3.0
186	2.8	3.0
187	2.9	3.0
188	2.9	3.0
189	2.9	3.0
190	3.0	3.0
191	3.0	3.0
192	3.1	3.0
193	2.6	3.0
194	2.6	3.0
195	2.6	3.0
196	2.7	3.0
197	2.7	3.0
198	2.7	3.0
199	2.7	3.0
200	3.2	3.0
201	3.2	3.0
202	3.1	3.0
203	3.0	3.0
204	2.9	3.0
205	2.9	3.0
206	2.9	3.0
207	2.9	3.0
208	2.9	3.0
209	3.0	3.0
210	3.0	3.0
211	3.0	3.0
212	3.1	3.0
213	3.1	3.0
214	3.1	3.0
215	3.1	3.0
216	3.1	3.0
217	2.6	3.0
218	2.6	3.0
219	2.6	3.0
220	2.6	3.0
221	2.6	3.0
222	2.6	3.0
223	2.6	3.0
224	3.1	3.0
225	3.1	3.0
226	3.0	3.0
227	2.9	3.0
228	2.8	3.0
229	2.8	3.0
230	2.7	3.0
231	2.7	3.0
232	2.8	3.0
233	2.8	2.9
234	2.8	2.9
235	2.9	2.9
236	2.9	2.9
237	2.9	2.9
238	2.9	2.9
239	2.9	2.9
240	2.9	2.9
241	2.4	2.9
242	2.5	2.9
243	2.5	2.9
244	2.5	2.9
245	2.5	2.9
246	2.5	2.9
247	2.5	2.9
248	3.0	2.9
249	3.0	2.9
250	2.8	2.9
251	2.6	2.9
252	2.5	2.9
253	2.4	2.9
254	2.3	2.9
255	2.3	2.9
256	2.4	2.9
257	2.5	2.9
258	2.5	2.9
259	2.6	2.9
260	2.7	2.9
261	2.8	2.9
262	2.8	2.9
263	2.9	2.9
264	3.0	2.9
265	2.6	2.9
266	2.8	2.9
267	2.9	2.9
268	3.1	2.9
269	3.1	2.9
270	3.2	2.9
271	3.3	2.9
272	3.9	2.9
273	3.9	2.9
274	3.8	2.9
275	3.7	2.9
276	3.6	2.9
277	3.6	2.9
278	3.6	2.9
279	3.7	2.9
280	3.7	2.9
281	3.9	2.9
282	3.9	2.9
283	3.9	2.9
284	4.0	2.9
285	4.0	2.9
286	4.0	2.9
287	4.1	2.9
288	4.1	2.9
289	3.5	2.9
290	3.5	2.9
291	3.3	2.9
292	3.3	2.9
293	3.2	2.9
294	3.2	2.9
295	3.1	2.9
296	3.6	2.9
297	3.6	2.9
298	3.4	2.9
299	3.2	2.9
300	3.1	2.9
301	3.0	2.9
302	3.0	2.9
303	3.0	2.9
304	3.0	2.9
305	3.1	2.9
306	3.1	2.9
307	3.1	2.9
308	3.1	2.9
309	3.1	2.9
310	3.1	2.9
311	3.1	2.9
312	3.1	2.9
313	2.6	2.9
314	2.7	2.9
315	2.7	2.9
316	2.7	2.9
317	2.8	2.9
318	2.8	2.9
319	2.8	2.9
320	3.4	2.9
321	3.4	2.8
322	3.3	2.8
323	3.2	2.8
324	3.1	2.8
325	3.1	2.8
326	3.1	2.8
327	3.1	2.8
328	3.1	2.8
329	3.1	2.8
330	3.2	2.8
331	3.2	2.8
332	3.3	2.8
333	3.4	2.8
334	3.4	2.8
335	3.4	2.8
336	3.5	2.8
337	3.1	2.8
338	3.1	2.8
339	3.1	2.8
340	3.1	2.8
341	3.1	2.8
342	3.2	2.8
343	3.2	2.8
344	3.7	2.8
345	3.7	2.8
346	3.6	2.8
347	3.5	2.8
348	3.5	2.8
349	3.4	2.8
350	3.4	2.8
351	3.4	2.8
352	3.5	2.8
353	3.5	2.8
354	3.5	2.8
355	3.5	2.8
356	3.5	2.8
357	3.5	2.8
358	3.5	2.8
359	3.5	2.8
360	3.6	2.8
361	3.0	2.8
362	3.0	2.8
363	3.0	2.8
364	3.0	2.8
365	3.0	2.8
366	2.9	2.8
367	2.9	2.8
368	3.4	2.8
369	3.4	2.8
370	3.4	2.8
371	3.3	2.8
372	3.3	2.8
373	3.2	2.8
374	2.9	2.8
375	2.8	2.8
376	2.7	2.8
377	2.8	2.8
378	2.8	2.8
379	2.8	2.8
380	2.9	2.8
381	2.9	2.8
382	2.9	2.8
383	2.9	2.8
384	2.9	2.8
385	2.5	2.8
386	2.5	2.8
387	2.6	2.8
388	2.6	2.8
389	2.7	2.8
390	2.7	2.8
391	2.7	2.8
392	3.3	2.8
393	3.2	2.8
394	2.9	2.8
395	2.6	2.8
396	2.3	2.7
397	2.1	2.7
398	2.0	2.7
399	2.0	2.7
400	2.1	2.7
401	2.4	2.7
402	2.4	2.7
403	2.4	2.7
404	2.5	2.7
405	2.5	2.7
406	2.5	2.7
407	2.6	2.7
408	2.6	2.7
409	2.1	2.7
410	2.1	2.7
411	2.1	2.7
412	2.1	2.7
413	2.1	2.7
414	2.1	2.7
415	2.1	2.7
416	2.7	2.7
417	2.6	2.7
418	2.6	2.7
419	2.6	2.7
420	2.5	2.7
421	2.5	2.7
422	2.1	2.7
423	2.0	2.7
424	1.9	2.7
425	2.0	2.7
426	2.1	2.7
427	2.1	2.7
428	2.1	2.7
429	2.1	2.7
430	2.1	2.7
431	2.2	2.7
432	2.2	2.7
433	1.7	2.7
434	1.8	2.7
435	1.8	2.7
436	1.8	2.7
437	1.8	2.7
438	1.8	2.7
439	1.8	2.7
440	2.4	2.7
441	2.4	2.7
442	2.3	2.7
443	2.3	2.7
444	2.3	2.7
445	2.2	2.7
446	1.9	2.7
447	1.8	2.7
448	1.7	2.7
449	1.8	2.7
450	1.8	2.7
451	1.9	2.7
452	1.9	2.7
453	2.0	2.7
454	2.0	2.7
455	2.1	2.7
456	2.1	2.7
457	1.6	2.7
458	1.7	2.7
459	1.8	2.7
460	1.8	2.7
461	1.8	2.7
462	1.9	2.7
463	1.9	2.7
464	2.4	2.7
465	2.4	2.7
466	2.4	2.7
467	2.4	2.7
468	2.3	2.7
469	2.3	2.7
470	2.1	2.7
471	2.0	2.7
472	1.9	2.7
473	2.0	2.6
474	2.1	2.6
475	2.1	2.6
476	2.1	2.6
477	2.1	2.6
478	2.1	2.6
479	2.2	2.6
480	2.2	2.6
481	1.6	2.6
482	1.6	2.6
483	1.6	2.6
484	1.6	2.6
485	1.6	2.6
486	1.6	2.6
487	1.6	2.6
488	2.1	2.6
489	2.1	2.6
490	1.9	2.6
491	1.7	2.6
492	1.5	2.6
493	1.3	2.6
494	1.2	2.6
495	1.2	2.6
496	1.3	2.6
497	1.4	2.6
498	1.5	2.6
499	1.5	2.6
500	1.5	2.6
501	1.6	2.6
502	1.6	2.6
503	1.7	2.6
504	1.7	2.6
505	1.3	2.6
506	1.4	2.6
507	1.4	2.6
508	1.5	2.6
509	1.5	2.6
510	1.5	2.6
511	1.6	2.6
512	2.1	2.6
513	2.1	2.6
514	1.8	2.6
515	1.6	2.6
516	1.4	2.6
517	1.3	2.6
518	1.1	2.6
519	1.0	2.6
520	1.0	2.6
521	1.2	2.6
522	1.3	2.6
523	1.4	2.6
524	1.5	2.6
525	1.6	2.6
526	1.7	2.6
527	1.9	2.6
528	2.0	2.6
529	1.6	2.6
530	1.7	2.6
531	1.8	2.6
532	1.9	2.6
533	2.0	2.6
534	2.1	2.6
535	2.1	2.6
536	2.7	2.6
537	2.6	2.6
538	2.2	2.6
539	1.8	2.6
540	1.5	2.6
541	1.3	2.6
542	1.2	2.6
543	1.2	2.6
544	1.3	2.6
545	1.6	2.6
546	1.7	2.6
547	1.9	2.6
548	2.0	2.6
549	2.2	2.6
550	2.4	2.6
551	2.5	2.6
552	2.7	2.6
553	2.3	2.6
554	2.4	2.6
555	2.6	2.6
556	2.7	2.6
557	2.8	2.6
558	2.9	2.6
559	2.9	2.6
560	3.5	2.6
561	3.5	2.6
562	3.2	2.6
563	3.0	2.6
564	2.8	2.6
565	2.7	2.6
566	2.6	2.6
567	2.5	2.6
568	2.6	2.6
569	2.8	2.6
570	2.8	2.6
571	2.8	2.6
572	2.9	2.6
573	2.9	2.5
574	2.9	2.5
575	3.0	2.5
576	3.0	2.5
577	2.5	2.5
578	2.4	2.5
579	2.4	2.5
580	2.3	2.5
581	2.3	2.5
582	2.2	2.5
583	2.2	2.5
584	2.7	2.5
585	2.7	2.5
586	2.6	2.5
587	2.6	2.5
588	2.5	2.5
589	2.4	2.5
590	2.3	2.5
591	2.4	2.5
592	2.3	2.5
593	2.4	2.5
594	2.4	2.5
595	2.4	2.5
596	2.4	2.5
597	2.4	2.5
598	2.4	2.5
599	2.4	2.5
600	2.4	2.5
601	1.9	2.5
602	1.9	2.5
603	1.9	2.5
604	2.0	2.5
605	2.0	2.5
606	2.0	2.5
607	2.0	2.5
608	2.5	2.5
609	2.4	2.5
610	2.1	2.5
611	1.9	2.5
612	1.8	2.5
613	1.5	2.5
614	1.3	2.5
615	1.2	2.5
616	1.2	2.5
617	1.3	2.5
618	1.5	2.5
619	1.6	2.5
620	1.6	2.5
621	1.6	2.5
622	1.7	2.5
623	1.7	2.5
624	1.8	2.5
625	1.3	2.5
626	1.3	2.5
627	1.4	2.5
628	1.4	2.5
629	1.4	2.5
630	1.5	2.5
631	1.5	2.5
