# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	40.6	190.7
2	43.6	189.5
3	46.6	187.7
4	47.8	185.9
5	49.0	184.6
6	50.2	182.8
7	50.9	182.8
8	75.7	182.2
9	74.5	181.0
10	66.0	179.8
11	58.1	178.0
12	51.5	174.4
13	47.2	173.7
14	44.8	173.3
15	44.8	173.1
16	47.8	172.5
17	52.1	171.3
18	56.3	169.6
19	59.9	169.5
20	63.6	168.3
21	67.2	168.3
22	70.8	167.8
23	75.1	167.8
24	78.7	167.8
25	61.7	167.7
26	70.2	166.5
27	78.1	166.5
28	82.9	165.9
29	87.2	165.9
30	92.0	165.3
31	95.0	165.3
32	122.9	165.3
33	122.9	165.3
34	112.0	164.8
35	102.9	164.7
36	94.4	164.1
37	89.6	164.1
38	87.2	164.1
39	87.2	164.1
40	92.0	164.1
41	99.9	163.5
42	102.9	163.5
43	105.9	162.8
44	109.0	162.8
45	111.4	162.2
46	114.4	161.4
47	117.4	161.4
48	120.5	161.1
49	95.7	161.1
50	94.4	161.0
51	93.2	161.0
52	92.6	160.4
53	92.0	160.4
54	91.4	160.4
55	90.8	160.4
56	114.4	159.2
57	113.2	159.2
58	103.5	159.2
59	95.0	159.2
60	89.6	158.6
61	85.4	158.6
62	82.9	158.6
63	82.9	158.0
64	85.4	158.0
65	90.2	158.0
66	92.0	158.0
67	93.2	158.0
68	94.4	157.4
69	95.7	157.4
70	97.5	156.8
71	98.7	156.8
72	99.9	156.8
73	78.1	156.8
74	82.3	156.2
75	84.8	155.6
76	86.0	155.6
77	87.8	155.6
78	89.0	155.2
79	90.2	155.0
80	115.6	155.0
81	115.6	155.0
82	112.6	154.4
83	110.2	153.8
84	109.0	153.8
85	108.4	153.7
86	107.8	153.1
87	108.4	153.0
88	109.6	152.6
89	111.4	152.6
90	113.2	152.5
91	114.4	152.5
92	116.2	152.5
93	117.4	152.0
94	119.3	151.9
95	121.1	151.9
96	124.7	151.3
97	98.7	151.3
98	98.7	151.3
99	98.7	151.3
100	99.3	150.7
101	98.7	150.7
102	98.7	150.7
103	98.7	150.7
104	122.9	150.1
105	122.3	150.1
106	117.4	150.1
107	112.6	150.1
108	108.4	149.5
109	105.9	149.5
110	104.1	149.5
111	103.5	149.5
112	105.3	149.5
113	108.4	148.9
114	110.2	148.9
115	112.0	148.9
116	113.8	148.9
117	115.6	148.9
118	118.1	148.9
119	119.3	148.9
120	122.9	148.5
121	99.3	148.3
122	102.3	148.2
123	105.3	148.2
124	107.2	148.2
125	108.4	147.7
126	109.6	147.6
127	110.8	147.6
128	136.2	147.4
129	136.2	147.1
130	132.6	147.0
131	128.9	147.0
132	126.5	147.0
133	124.7	146.5
134	124.1	146.5
135	124.1	146.5
136	125.3	146.4
137	128.3	146.4
138	129.6	145.9
139	131.4	145.9
140	132.6	145.9
141	134.4	145.3
142	136.2	145.3
143	137.4	145.2
144	139.2	145.2
145	115.0	145.2
146	115.6	145.1
147	115.6	144.7
148	115.6	144.7
149	115.6	144.7
150	115.6	144.6
151	115.6	144.6
152	139.8	144.6
153	138.0	144.5
154	126.5	144.1
155	116.2	144.1
156	107.2	144.1
157	100.5	144.1
158	96.9	144.1
159	97.5	144.1
160	102.3	144.1
161	109.0	144.1
162	110.8	144.1
163	112.6	144.1
164	114.4	144.0
165	116.2	144.0
166	118.1	143.5
167	120.5	143.5
168	122.3	143.4
169	101.7	143.4
170	104.1	143.4
171	107.2	143.4
172	109.0	142.9
173	110.8	142.9
174	112.6	142.9
175	113.8	142.8
176	139.2	142.8
177	139.2	142.3
178	135.0	142.3
179	133.2	142.3
180	133.8	142.3
181	133.8	142.3
182	128.3	142.3
183	125.9	142.3
184	125.3	142.3
185	128.3	142.1
186	130.8	142.1
187	133.2	142.1
188	135.0	142.1
189	137.4	142.1
190	139.2	141.7
191	141.7	141.7
192	144.1	141.7
193	121.1	141.7
194	122.3	141.7
195	123.5	141.5
196	124.1	141.5
197	124.7	141.5
198	125.9	141.2
199	126.5	141.2
200	150.7	141.1
201	150.1	141.1
202	145.3	141.1
203	141.1	141.1
204	137.4	140.9
205	135.0	140.9
206	134.4	140.9
207	133.8	140.9
208	135.6	140.6
209	139.2	140.6
210	139.8	140.5
211	140.5	140.5
212	142.3	140.5
213	142.3	140.3
214	142.3	140.3
215	142.9	140.3
216	144.1	140.3
217	119.9	140.0
218	119.9	140.0
219	120.5	140.0
220	120.5	139.8
221	120.5	139.8
222	120.5	139.8
223	120.5	139.8
224	144.7	139.7
225	144.1	139.7
226	139.2	139.5
227	134.4	139.5
228	130.8	139.2
229	128.9	139.2
230	127.1	139.2
231	127.1	139.2
232	128.3	139.2
233	131.4	139.2
234	132.6	139.2
235	133.8	139.2
236	136.2	139.2
237	134.4	139.1
238	135.6	139.1
239	136.2	138.9
240	136.8	138.9
241	113.8	138.9
242	114.4	138.6
243	115.0	138.6
244	115.6	138.6
245	115.6	138.5
246	115.6	138.5
247	115.6	138.5
248	140.5	138.5
249	139.2	138.4
250	130.8	138.0
251	122.9	138.0
252	115.6	137.9
253	110.8	137.9
254	107.8	137.8
255	107.2	137.8
256	109.6	137.4
257	114.4	137.4
258	118.1	137.4
259	121.7	137.4
260	124.7	137.4
261	128.3	137.4
262	132.0	137.4
263	135.6	137.3
264	138.6	137.3
265	121.1	136.8
266	129.6	136.8
267	137.4	136.8
268	142.3	136.8
269	146.5	136.7
270	151.3	136.7
271	155.0	136.7
272	182.8	136.7
273	182.2	136.7
274	178.0	136.2
275	173.7	136.2
276	168.3	136.2
277	166.5	136.2
278	169.5	136.2
279	171.3	136.2
280	174.4	136.0
281	179.8	136.0
282	181.0	136.0
283	182.8	136.0
284	184.6	136.0
285	185.9	135.6
286	187.7	135.6
287	189.5	135.6
288	190.7	135.6
289	164.1	135.6
290	162.2	135.4
291	155.6	135.4
292	152.6	135.4
293	150.1	135.4
294	147.7	135.4
295	145.9	135.4
296	168.3	135.0
297	166.5	135.0
298	158.6	135.0
299	151.3	135.0
300	145.9	135.0
301	141.7	135.0
302	139.8	134.8
303	139.2	134.8
304	141.1	134.8
305	144.7	134.4
306	144.1	134.4
307	144.1	134.4
308	144.1	134.4
309	144.1	134.4
310	144.7	134.2
311	143.5	134.2
312	143.5	134.2
313	121.7	134.2
314	124.1	134.2
315	126.5	134.2
