# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	22.3	105.0
2	24.0	104.3
3	25.7	103.3
4	26.3	102.3
5	27.0	101.6
6	27.7	100.6
7	28.0	100.6
8	41.6	100.3
9	41.0	99.6
10	36.3	99.0
11	32.0	98.0
12	28.3	96.0
13	26.0	95.6
14	24.7	95.5
15	24.7	95.3
16	26.3	95.0
17	28.7	94.3
18	31.0	93.5
19	33.0	93.3
20	35.0	92.6
21	37.0	92.6
22	39.0	92.5
23	41.3	92.5
24	43.3	92.5
25	34.0	92.3
26	38.7	91.6
27	43.0	91.6
28	45.6	91.5
29	48.0	91.3
30	50.6	91.2
31	52.3	91.0
32	67.6	91.0
33	67.6	91.0
34	61.6	90.6
35	56.6	90.3
36	52.0	90.3
37	49.3	90.3
38	48.0	90.3
39	48.0	90.3
40	50.6	90.2
41	55.0	90.2
42	56.6	90.0
43	58.3	89.6
44	60.0	89.6
45	61.3	89.3
46	63.0	88.8
47	64.6	88.8
48	66.3	88.6
49	52.6	88.6
50	52.0	88.5
51	51.3	88.5
52	51.0	88.4
53	50.6	88.4
54	50.3	88.3
55	50.0	88.3
56	63.0	87.8
57	62.3	87.8
58	57.0	87.6
59	52.3	87.6
60	49.3	87.5
61	47.0	87.3
62	45.6	87.3
63	45.6	87.1
64	47.0	87.1
65	49.6	87.0
66	50.6	87.0
67	51.3	86.8
68	52.0	86.8
69	52.6	86.5
70	53.6	86.5
71	54.3	86.3
72	55.0	86.3
73	43.0	86.3
74	45.3	86.0
75	46.6	85.8
76	47.3	85.8
77	48.3	85.6
78	49.0	85.4
79	49.6	85.4
80	63.6	85.3
81	63.6	85.0
82	62.0	85.0
83	60.6	84.8
84	60.0	84.6
85	59.6	84.6
86	59.3	84.4
87	59.6	84.1
88	60.3	84.1
89	61.3	84.1
90	62.3	84.0
91	63.0	84.0
92	64.0	83.8
93	64.6	83.8
94	65.6	83.6
95	66.6	83.4
96	68.6	83.3
97	54.3	83.3
98	54.3	83.3
99	54.3	83.1
100	54.6	83.0
101	54.3	83.0
102	54.3	83.0
103	54.3	83.0
104	67.6	82.8
105	67.3	82.8
106	64.6	82.6
107	62.0	82.6
108	59.6	82.4
109	58.3	82.4
110	57.3	82.4
111	57.0	82.4
112	58.0	82.3
113	59.6	82.1
114	60.6	82.1
115	61.6	82.1
116	62.6	82.1
117	63.6	82.1
