# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	5.6	26.5
2	6.1	26.3
3	6.5	26.1
4	6.6	25.8
5	6.8	25.6
6	7.0	25.4
7	7.1	25.4
8	10.5	25.3
9	10.3	25.1
10	9.2	25.0
11	8.1	24.7
12	7.1	24.2
13	6.6	24.1
14	6.2	24.1
15	6.2	24.0
16	6.6	24.0
17	7.2	23.8
18	7.8	23.6
19	8.3	23.5
20	8.8	23.4
21	9.3	23.4
22	9.8	23.3
23	10.4	23.3
24	10.9	23.3
25	8.6	23.3
26	9.8	23.1
27	10.8	23.1
28	11.5	23.1
29	12.1	23.0
30	12.8	23.0
31	13.2	22.9
32	17.1	22.9
33	17.1	22.9
34	15.5	22.9
35	14.3	22.9
36	13.1	22.8
37	12.4	22.8
38	12.1	22.8
39	12.1	22.8
40	12.8	22.8
41	13.9	22.7
42	14.3	22.7
43	14.7	22.6
44	15.1	22.6
45	15.5	22.5
46	15.9	22.4
47	16.3	22.4
48	16.7	22.4
49	13.3	22.4
50	13.1	22.4
51	12.9	22.4
52	12.9	22.3
53	12.8	22.3
54	12.7	22.3
55	12.6	22.3
56	15.9	22.1
57	15.7	22.1
58	14.4	22.1
59	13.2	22.1
60	12.4	22.0
61	11.9	22.0
62	11.5	22.0
63	11.5	22.0
64	11.9	22.0
65	12.5	22.0
66	12.8	21.9
67	12.9	21.9
68	13.1	21.9
69	13.3	21.9
70	13.5	21.8
71	13.7	21.8
72	13.9	21.8
73	10.8	21.8
74	11.4	21.7
75	11.8	21.6
76	11.9	21.6
77	12.2	21.6
78	12.4	21.6
79	12.5	21.5
80	16.1	21.5
81	16.1	21.5
82	15.6	21.4
83	15.3	21.4
84	15.1	21.3
85	15.0	21.3
86	15.0	21.3
87	15.0	21.3
88	15.2	21.2
89	15.5	21.2
90	15.7	21.2
91	15.9	21.2
92	16.1	21.2
93	16.3	21.1
94	16.6	21.1
95	16.8	21.1
96	17.3	21.0
97	13.7	21.0
98	13.7	21.0
99	13.7	21.0
100	13.8	20.9
101	13.7	20.9
102	13.7	20.9
103	13.7	20.9
104	17.1	20.9
105	17.0	20.9
106	16.3	20.8
107	15.6	20.8
108	15.0	20.8
109	14.7	20.8
110	14.5	20.8
111	14.4	20.8
112	14.6	20.8
113	15.0	20.7
114	15.3	20.7
115	15.5	20.7
116	15.8	20.7
117	16.1	20.7
118	16.4	20.7
119	16.6	20.7
120	17.1	20.6
121	13.8	20.6
122	14.2	20.6
123	14.6	20.6
124	14.9	20.6
125	15.0	20.5
126	15.2	20.5
127	15.4	20.5
128	18.9	20.5
129	18.9	20.4
130	18.4	20.4
131	17.9	20.4
132	17.6	20.4
133	17.3	20.3
134	17.2	20.3
135	17.2	20.3
136	17.4	20.3
137	17.8	20.3
138	18.0	20.3
139	18.2	20.3
140	18.4	20.3
141	18.7	20.2
142	18.9	20.2
143	19.1	20.2
144	19.3	20.2
145	16.0	20.2
146	16.1	20.2
147	16.1	20.1
148	16.1	20.1
149	16.1	20.1
150	16.1	20.1
151	16.1	20.1
152	19.4	20.1
153	19.2	20.1
154	17.6	20.0
155	16.1	20.0
156	14.9	20.0
157	14.0	20.0
158	13.4	20.0
159	13.5	20.0
160	14.2	20.0
161	15.1	20.0
162	15.4	20.0
163	15.6	20.0
164	15.9	20.0
165	16.1	20.0
166	16.4	19.9
167	16.7	19.9
168	17.0	19.9
169	14.1	19.9
170	14.5	19.9
171	14.9	19.9
172	15.1	19.8
173	15.4	19.8
174	15.6	19.8
175	15.8	19.8
176	19.3	19.8
177	19.3	19.8
178	18.7	19.8
179	18.5	19.8
180	18.6	19.8
181	18.6	19.8
182	17.8	19.8
183	17.5	19.8
184	17.4	19.8
185	17.8	19.7
186	18.2	19.7
187	18.5	19.7
188	18.7	19.7
189	19.1	19.7
190	19.3	19.7
191	19.7	19.7
192	20.0	19.7
193	16.8	19.7
194	17.0	19.7
195	17.1	19.7
196	17.2	19.7
197	17.3	19.7
198	17.5	19.6
199	17.6	19.6
200	20.9	19.6
201	20.8	19.6
202	20.2	19.6
203	19.6	19.6
204	19.1	19.6
205	18.7	19.6
206	18.7	19.6
207	18.6	19.6
208	18.8	19.5
209	19.3	19.5
210	19.4	19.5
211	19.5	19.5
212	19.8	19.5
213	19.8	19.5
214	19.8	19.5
215	19.8	19.5
216	20.0	19.5
217	16.6	19.5
218	16.6	19.5
219	16.7	19.5
220	16.7	19.4
221	16.7	19.4
222	16.7	19.4
223	16.7	19.4
224	20.1	19.4
225	20.0	19.4
226	19.3	19.4
227	18.7	19.4
228	18.2	19.3
229	17.9	19.3
230	17.7	19.3
231	17.7	19.3
232	17.8	19.3
233	18.2	19.3
234	18.4	19.3
235	18.6	19.3
236	18.9	19.3
237	18.7	19.3
238	18.8	19.3
239	18.9	19.3
240	19.0	19.3
241	15.8	19.3
242	15.9	19.2
243	16.0	19.2
244	16.1	19.2
245	16.1	19.2
246	16.1	19.2
247	16.1	19.2
248	19.5	19.2
249	19.3	19.2
250	18.2	19.2
251	17.1	19.2
252	16.1	19.2
253	15.4	19.2
254	15.0	19.1
255	14.9	19.1
256	15.2	19.1
257	15.9	19.1
258	16.4	19.1
259	16.9	19.1
260	17.3	19.1
261	17.8	19.1
262	18.3	19.1
263	18.8	19.1
264	19.2	19.1
265	16.8	19.0
266	18.0	19.0
267	19.1	19.0
268	19.8	19.0
269	20.3	19.0
270	21.0	19.0
271	21.5	19.0
272	25.4	19.0
273	25.3	19.0
274	24.7	18.9
275	24.1	18.9
