# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	9.7	45.7
2	10.5	45.4
3	11.2	45.0
4	11.5	44.6
5	11.8	44.3
6	12.0	43.8
7	12.2	43.8
8	18.1	43.7
9	17.9	43.4
10	15.8	43.1
11	13.9	42.7
12	12.3	41.8
13	11.3	41.7
14	10.7	41.5
15	10.7	41.5
16	11.5	41.4
17	12.5	41.1
18	13.5	40.6
19	14.4	40.6
20	15.2	40.4
21	16.1	40.4
22	17.0	40.2
23	18.0	40.1
24	18.9	40.1
25	14.8	40.1
26	16.8	39.9
27	18.7	39.9
28	19.9	39.8
29	20.9	39.7
30	22.1	39.6
31	22.8	39.6
32	29.5	39.6
33	29.5	39.6
34	26.9	39.5
35	24.7	39.4
36	22.6	39.3
37	21.5	39.3
38	20.9	39.3
39	20.9	39.3
40	22.1	39.3
41	24.0	39.2
42	24.7	39.1
43	25.4	39.1
44	26.1	39.1
45	26.7	38.9
46	27.4	38.6
47	28.2	38.6
48	28.9	38.6
49	22.9	38.6
50	22.6	38.5
51	22.4	38.5
52	22.2	38.5
53	22.1	38.5
54	21.9	38.4
55	21.8	38.4
56	27.4	38.2
57	27.1	38.2
58	24.8	38.1
59	22.8	38.1
60	21.5	38.0
61	20.5	38.0
62	19.9	38.0
63	19.9	37.9
64	20.5	37.9
65	21.6	37.8
66	22.1	37.8
67	22.4	37.8
68	22.6	37.7
69	22.9	37.7
70	23.4	37.6
71	23.7	37.6
72	24.0	37.6
73	18.7	37.5
74	19.7	37.5
75	20.3	37.3
76	20.6	37.2
77	21.1	37.2
78	21.3	37.2
79	21.6	37.1
80	27.7	37.1
81	27.7	37.1
82	27.0	37.0
83	26.4	36.9
84	26.1	36.9
85	26.0	36.8
86	25.8	36.6
87	26.0	36.6
88	26.3	36.6
89	26.7	36.6
90	27.1	36.5
91	27.4	36.5
92	27.9	36.5
93	28.2	36.4
94	28.6	36.3
95	29.0	36.3
96	29.9	36.3
97	23.7	36.3
98	23.7	36.3
99	23.7	36.2
100	23.8	36.1
101	23.7	36.1
102	23.7	36.1
103	23.7	36.1
104	29.5	36.0
105	29.3	36.0
106	28.2	35.9
107	27.0	35.9
108	26.0	35.9
109	25.4	35.8
110	25.0	35.8
111	24.8	35.8
112	25.3	35.8
113	26.0	35.7
114	26.4	35.6
115	26.9	35.6
116	27.3	35.6
117	27.7	35.6
118	28.3	35.6
119	28.6	35.6
120	29.5	35.6
121	23.8	35.5
122	24.5	35.5
123	25.3	35.5
124	25.7	35.5
125	26.0	35.4
126	26.3	35.3
127	26.6	35.3
128	32.7	35.3
129	32.7	35.2
130	31.8	35.2
131	30.9	35.2
132	30.3	35.2
133	29.9	35.1
134	29.8	35.1
135	29.8	35.1
136	30.1	35.0
137	30.8	35.0
138	31.1	35.0
139	31.5	35.0
140	31.8	35.0
141	32.2	34.8
142	32.7	34.8
143	33.0	34.7
144	33.4	34.7
145	27.6	34.7
146	27.7	34.7
147	27.7	34.7
148	27.7	34.7
149	27.7	34.7
150	27.7	34.6
151	27.7	34.6
152	33.5	34.6
153	33.1	34.6
154	30.3	34.6
155	27.9	34.6
156	25.7	34.6
157	24.1	34.6
158	23.2	34.6
159	23.4	34.6
160	24.5	34.6
161	26.1	34.6
162	26.6	34.6
163	27.0	34.6
164	27.4	34.5
165	27.9	34.5
166	28.3	34.4
167	28.9	34.4
168	29.3	34.3
169	24.4	34.3
170	25.0	34.3
171	25.7	34.3
172	26.1	34.3
173	26.6	34.3
174	27.0	34.3
175	27.3	34.2
176	33.4	34.2
177	33.4	34.1
178	32.4	34.1
179	31.9	34.1
180	32.1	34.1
181	32.1	34.1
182	30.8	34.1
183	30.2	34.0
184	30.1	34.0
185	30.8	34.0
186	31.4	34.0
187	31.9	34.0
188	32.4	34.0
189	33.0	34.0
190	33.4	34.0
191	34.0	34.0
192	34.6	33.9
193	29.0	33.9
