# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	18.0	84.5
2	19.3	83.9
3	20.6	83.1
4	21.2	82.3
5	21.7	81.8
6	22.3	81.0
7	22.5	81.0
8	33.5	80.7
9	33.0	80.2
10	29.2	79.6
11	25.7	78.8
12	22.8	77.2
13	20.9	77.0
14	19.8	77.0
15	19.8	76.7
16	21.2	76.4
17	23.1	75.9
18	24.9	75.4
19	26.5	75.1
20	28.2	74.5
21	29.8	74.5
22	31.4	74.5
23	33.2	74.5
24	34.9	74.5
25	27.4	74.3
26	31.1	73.7
27	34.6	73.7
28	36.7	73.7
29	38.6	73.5
30	40.8	73.5
31	42.1	73.2
32	54.4	73.2
33	54.4	73.2
34	49.6	72.9
35	45.6	72.7
36	41.8	72.7
37	39.7	72.7
38	38.6	72.7
39	38.6	72.7
40	40.8	72.7
41	44.2	72.5
42	45.6	72.4
43	46.9	72.1
44	48.3	72.1
45	49.3	71.9
46	50.7	71.6
47	52.0	71.6
48	53.4	71.3
49	42.4	71.3
50	41.8	71.3
51	41.3	71.3
52	41.0	71.1
53	40.8	71.1
54	40.5	71.0
55	40.2	71.0
56	50.7	70.8
57	50.1	70.8
58	45.9	70.5
59	42.1	70.5
60	39.7	70.5
61	37.8	70.3
62	36.7	70.3
63	36.7	70.2
64	37.8	70.2
65	40.0	70.0
66	40.8	70.0
67	41.3	69.9
68	41.8	69.9
69	42.4	69.7
70	43.2	69.5
71	43.7	69.4
72	44.2	69.4
73	34.6	69.4
74	36.5	69.2
75	37.5	69.1
76	38.1	69.1
77	38.9	68.9
78	39.4	68.9
79	40.0	68.9
80	51.2	68.6
81	51.2	68.4
82	49.9	68.3
83	48.8	68.3
84	48.3	68.1
85	48.0	68.1
86	47.7	68.0
87	48.0	67.8
88	48.5	67.8
89	49.3	67.8
90	50.1	67.6
91	50.7	67.6
92	51.5	67.5
93	52.0	67.3
94	52.8	67.3
95	53.6	67.2
96	55.2	67.0
97	43.7	67.0
98	43.7	67.0
99	43.7	66.8
