# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	9.2	43.1
2	9.9	42.9
3	10.5	42.4
4	10.8	42.0
5	11.1	41.8
6	11.4	41.3
7	11.5	41.3
8	17.1	41.2
9	16.8	40.9
10	14.9	40.7
11	13.1	40.3
12	11.6	39.4
13	10.7	39.3
14	10.1	39.2
15	10.1	39.2
16	10.8	39.0
17	11.8	38.7
18	12.7	38.4
19	13.6	38.3
20	14.4	38.1
21	15.2	38.1
22	16.0	38.0
23	17.0	38.0
24	17.8	38.0
25	14.0	37.9
26	15.9	37.6
27	17.7	37.6
28	18.8	37.5
29	19.7	37.5
30	20.8	37.4
31	21.5	37.4
32	27.8	37.4
33	27.8	37.4
34	25.3	37.4
35	23.3	37.2
36	21.4	37.1
37	20.3	37.1
38	19.7	37.1
39	19.7	37.1
40	20.8	37.1
41	22.6	37.0
42	23.3	37.0
43	24.0	36.8
44	24.6	36.8
45	25.2	36.7
46	25.9	36.6
47	26.6	36.6
48	27.2	36.4
49	21.6	36.4
50	21.4	36.4
51	21.1	36.4
52	20.9	36.3
53	20.8	36.3
54	20.7	36.3
55	20.5	36.3
56	25.9	36.0
57	25.6	36.0
58	23.4	36.0
59	21.5	36.0
60	20.3	35.9
61	19.3	35.9
62	18.8	35.9
63	18.8	35.9
64	19.3	35.7
65	20.4	35.7
66	20.8	35.7
67	21.1	35.7
68	21.4	35.6
69	21.6	35.6
70	22.0	35.5
71	22.3	35.5
72	22.6	35.5
73	17.7	35.5
74	18.6	35.3
75	19.2	35.2
76	19.4	35.2
77	19.9	35.2
78	20.1	35.2
79	20.4	35.1
80	26.1	35.1
81	26.1	35.0
82	25.5	34.9
83	24.9	34.8
84	24.6	34.8
85	24.5	34.8
86	24.4	34.7
87	24.5	34.6
88	24.8	34.5
89	25.2	34.5
90	25.6	34.5
91	25.9	34.5
92	26.3	34.5
93	26.6	34.5
94	27.0	34.4
95	27.4	34.4
96	28.2	34.2
97	22.3	34.2
98	22.3	34.2
99	22.3	34.2
100	22.5	34.1
101	22.3	34.1
102	22.3	34.1
103	22.3	34.1
104	27.8	34.0
105	27.7	34.0
106	26.6	34.0
107	25.5	34.0
108	24.5	33.8
109	24.0	33.8
110	23.5	33.8
111	23.4	33.8
112	23.8	33.8
113	24.5	33.7
114	24.9	33.7
115	25.3	33.7
116	25.7	33.7
117	26.1	33.7
