# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	7.1	33.5
2	7.6	33.3
3	8.2	32.9
4	8.4	32.6
5	8.6	32.4
6	8.8	32.1
7	8.9	32.1
8	13.3	32.0
9	13.1	31.8
10	11.6	31.6
11	10.2	31.2
12	9.0	30.6
13	8.3	30.5
14	7.9	30.4
15	7.9	30.3
16	8.4	30.3
17	9.1	30.1
18	9.9	29.7
19	10.5	29.7
20	11.2	29.5
21	11.8	29.5
22	12.4	29.4
23	13.2	29.4
24	13.8	29.4
25	10.8	29.4
26	12.3	29.4
27	13.7	29.2
28	14.6	29.2
29	15.3	29.1
30	16.1	29.0
31	16.7	29.0
32	21.6	29.0
33	21.6	29.0
34	19.7	28.9
35	18.1	28.9
36	16.6	28.8
37	15.7	28.8
38	15.3	28.8
39	15.3	28.8
40	16.1	28.8
41	17.5	28.8
42	18.1	28.8
43	18.6	28.7
44	19.1	28.6
45	19.5	28.6
46	20.1	28.6
47	20.6	28.5
48	21.1	28.3
49	16.8	28.3
50	16.6	28.2
51	16.4	28.2
52	16.3	28.2
53	16.1	28.2
54	16.0	28.2
55	15.9	28.1
56	20.1	28.1
57	19.9	27.9
58	18.2	27.9
59	16.7	27.9
60	15.7	27.9
61	15.0	27.8
62	14.6	27.8
63	14.6	27.8
64	15.0	27.7
65	15.8	27.7
66	16.1	27.7
67	16.4	27.7
68	16.6	27.7
69	16.8	27.6
70	17.1	27.6
71	17.3	27.5
72	17.5	27.5
73	13.7	27.5
74	14.4	27.4
75	14.9	27.4
76	15.1	27.3
77	15.4	27.3
78	15.6	27.2
79	15.8	27.2
80	20.3	27.2
81	20.3	27.1
82	19.8	27.1
83	19.3	27.1
84	19.1	27.1
85	19.0	27.0
86	18.9	27.0
87	19.0	26.9
88	19.2	26.8
89	19.5	26.8
90	19.9	26.8
91	20.1	26.7
92	20.4	26.7
93	20.6	26.7
94	20.9	26.7
95	21.2	26.6
96	21.9	26.6
97	17.3	26.6
98	17.3	26.6
99	17.3	26.5
100	17.4	26.5
101	17.3	26.5
102	17.3	26.5
103	17.3	26.5
104	21.6	26.5
105	21.5	26.3
106	20.6	26.3
107	19.8	26.3
108	19.0	26.3
109	18.6	26.3
110	18.3	26.2
111	18.2	26.2
112	18.5	26.2
113	19.0	26.2
114	19.3	26.2
115	19.7	26.1
116	20.0	26.1
117	20.3	26.1
118	20.7	26.1
119	20.9	26.1
120	21.6	26.1
121	17.4	26.1
122	18.0	26.0
123	18.5	25.9
124	18.8	25.9
125	19.0	25.9
126	19.2	25.9
127	19.4	25.9
128	23.9	25.8
129	23.9	25.8
130	23.3	25.8
131	22.6	25.8
132	22.2	25.7
133	21.9	25.7
134	21.8	25.7
135	21.8	25.7
136	22.0	25.7
137	22.5	25.7
138	22.7	25.6
139	23.1	25.6
140	23.3	25.6
141	23.6	25.6
142	23.9	25.6
143	24.1	25.6
144	24.4	25.5
145	20.2	25.5
146	20.3	25.4
147	20.3	25.4
148	20.3	25.4
149	20.3	25.4
150	20.3	25.4
151	20.3	25.4
152	24.5	25.4
153	24.2	25.4
154	22.2	25.3
155	20.4	25.3
156	18.8	25.3
157	17.6	25.3
158	17.0	25.3
159	17.1	25.3
160	18.0	25.3
161	19.1	25.3
162	19.4	25.3
163	19.8	25.3
164	20.1	25.3
165	20.4	25.3
166	20.7	25.3
167	21.1	25.3
168	21.5	25.3
169	17.8	25.3
170	18.3	25.2
171	18.8	25.2
172	19.1	25.2
173	19.4	25.2
174	19.8	25.2
175	20.0	25.2
176	24.4	25.1
177	24.4	25.1
178	23.7	25.1
179	23.4	25.1
180	23.5	25.1
181	23.5	25.1
