# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	9.2	35.5
2	9.8	35.3
3	10.3	35.0
4	10.5	34.7
5	10.7	34.5
6	10.9	34.2
7	11.0	34.2
8	15.4	34.1
9	15.2	33.8
10	13.7	33.6
11	12.3	33.3
12	11.1	32.7
13	10.4	32.6
14	10.0	32.5
15	10.0	32.5
16	10.5	32.4
17	11.2	32.2
18	12.0	31.8
19	12.6	31.8
20	13.3	31.6
21	13.9	31.6
22	14.5	31.5
23	15.3	31.5
24	15.9	31.5
25	12.9	31.5
26	14.4	31.3
27	15.8	31.3
28	16.7	31.2
29	17.4	31.2
30	18.3	31.1
31	18.8	31.1
32	23.7	31.1
33	23.7	31.1
34	21.8	31.0
35	20.2	30.9
36	18.7	30.9
37	17.8	30.9
38	17.4	30.9
39	17.4	30.9
40	18.3	30.9
41	19.6	30.8
42	20.2	30.8
43	20.7	30.7
44	21.2	30.7
45	21.6	30.6
46	22.2	30.3
47	22.7	30.3
48	23.2	30.3
49	18.9	30.3
50	18.7	30.3
51	18.5	30.3
52	18.4	30.2
53	18.3	30.2
54	18.1	30.2
55	18.0	30.2
56	22.2	30.0
57	22.0	30.0
58	20.3	30.0
59	18.8	30.0
60	17.8	29.9
61	17.1	29.9
62	16.7	29.9
63	16.7	29.8
64	17.1	29.8
65	17.9	29.8
66	18.3	29.8
67	18.5	29.8
68	18.7	29.7
69	18.9	29.7
70	19.2	29.6
71	19.4	29.6
72	19.6	29.6
73	15.8	29.6
74	16.6	29.5
75	17.0	29.4
76	17.2	29.4
77	17.5	29.4
78	17.7	29.3
79	17.9	29.3
80	22.4	29.3
81	22.4	29.3
82	21.9	29.2
83	21.4	29.1
84	21.2	29.1
85	21.1	29.0
86	21.0	28.9
87	21.1	28.9
88	21.3	28.9
89	21.6	28.9
90	22.0	28.8
91	22.2	28.8
92	22.5	28.8
93	22.7	28.8
94	23.0	28.7
95	23.3	28.7
96	24.0	28.7
97	19.4	28.7
98	19.4	28.7
99	19.4	28.6
100	19.5	28.5
101	19.4	28.5
102	19.4	28.5
103	19.4	28.5
104	23.7	28.4
105	23.6	28.4
106	22.7	28.4
107	21.9	28.4
108	21.1	28.3
109	20.7	28.3
110	20.4	28.3
111	20.3	28.3
112	20.6	28.3
113	21.1	28.2
114	21.4	28.2
115	21.8	28.2
116	22.1	28.2
117	22.4	28.2
118	22.8	28.2
119	23.0	28.2
120	23.7	28.1
121	19.5	28.1
122	20.1	28.1
123	20.6	28.1
124	20.9	28.1
125	21.1	28.0
126	21.3	28.0
127	21.5	28.0
128	26.0	27.9
129	26.0	27.9
130	25.4	27.9
131	24.7	27.9
132	24.3	27.9
133	24.0	27.8
134	23.9	27.8
135	23.9	27.8
136	24.1	27.8
137	24.6	27.8
