# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	5.9	27.7
2	6.3	27.5
3	6.8	27.2
4	6.9	27.0
5	7.1	26.8
6	7.3	26.5
7	7.4	26.5
8	11.0	26.4
9	10.8	26.3
10	9.6	26.1
11	8.4	25.8
12	7.5	25.3
13	6.9	25.2
14	6.5	25.2
15	6.5	25.1
16	6.9	25.0
17	7.6	24.9
18	8.2	24.6
19	8.7	24.6
20	9.2	24.4
21	9.8	24.4
22	10.3	24.4
23	10.9	24.4
24	11.4	24.4
25	9.0	24.3
26	10.2	24.2
27	11.3	24.2
28	12.0	24.1
29	12.7	24.1
30	13.4	24.0
31	13.8	24.0
32	17.8	24.0
33	17.8	24.0
34	16.3	23.9
35	14.9	23.8
36	13.7	23.8
37	13.0	23.8
38	12.7	23.8
39	12.7	23.8
40	13.4	23.7
41	14.5	23.7
42	14.9	23.6
43	15.4	23.6
44	15.8	23.5
45	16.2	23.4
46	16.6	23.4
47	17.0	23.4
48	17.5	23.4
49	13.9	23.4
50	13.7	23.3
51	13.5	23.3
52	13.4	23.3
53	13.4	23.3
54	13.3	23.1
55	13.2	23.1
56	16.6	23.1
57	16.4	23.1
58	15.0	23.0
59	13.8	23.0
60	13.0	23.0
61	12.4	22.9
62	12.0	22.9
63	12.0	22.9
64	12.4	22.9
65	13.1	22.9
66	13.4	22.9
67	13.5	22.9
68	13.7	22.9
69	13.9	22.8
70	14.1	22.8
71	14.3	22.8
72	14.5	22.8
73	11.3	22.7
74	11.9	22.6
75	12.3	22.6
76	12.5	22.6
77	12.7	22.5
78	12.9	22.5
79	13.1	22.5
80	16.8	22.4
81	16.8	22.4
82	16.3	22.3
83	16.0	22.3
84	15.8	22.3
85	15.7	22.2
86	15.6	22.1
87	15.7	22.1
88	15.9	22.1
89	16.2	22.1
90	16.4	22.1
91	16.6	22.1
92	16.9	22.1
93	17.0	22.0
94	17.3	22.0
95	17.6	22.0
96	18.1	22.0
97	14.3	22.0
98	14.3	21.9
99	14.3	21.9
100	14.4	21.9
101	14.3	21.9
102	14.3	21.8
103	14.3	21.8
104	17.8	21.8
105	17.7	21.8
106	17.0	21.7
107	16.3	21.7
108	15.7	21.7
109	15.4	21.7
110	15.1	21.7
111	15.0	21.7
112	15.3	21.6
113	15.7	21.6
114	16.0	21.6
115	16.3	21.6
116	16.5	21.6
117	16.8	21.6
118	17.1	21.6
119	17.3	21.5
120	17.8	21.5
121	14.4	21.5
122	14.8	21.5
123	15.3	21.5
124	15.6	21.4
125	15.7	21.4
126	15.9	21.4
127	16.1	21.3
128	19.8	21.3
129	19.8	21.3
130	19.2	21.3
131	18.7	21.3
132	18.4	21.3
133	18.1	21.3
134	18.0	21.3
135	18.0	21.3
136	18.2	21.2
137	18.6	21.2
138	18.8	21.2
139	19.1	21.1
140	19.2	21.1
141	19.5	21.1
142	19.8	21.1
143	19.9	21.1
144	20.2	21.1
145	16.7	21.0
146	16.8	21.0
147	16.8	21.0
148	16.8	21.0
149	16.8	21.0
150	16.8	21.0
151	16.8	20.9
152	20.3	20.9
153	20.0	20.9
154	18.4	20.9
155	16.9	20.9
156	15.6	20.9
157	14.6	20.9
158	14.1	20.9
159	14.1	20.9
160	14.8	20.9
161	15.8	20.9
162	16.1	20.9
163	16.3	20.9
164	16.6	20.8
165	16.9	20.8
166	17.1	20.8
167	17.5	20.8
168	17.7	20.8
169	14.8	20.7
170	15.1	20.7
171	15.6	20.7
172	15.8	20.7
173	16.1	20.7
174	16.3	20.6
175	16.5	20.6
176	20.2	20.6
177	20.2	20.6
178	19.6	20.6
179	19.3	20.6
180	19.4	20.6
181	19.4	20.6
182	18.6	20.6
183	18.3	20.6
184	18.2	20.6
185	18.6	20.6
186	19.0	20.6
187	19.3	20.6
188	19.6	20.5
189	19.9	20.5
190	20.2	20.5
191	20.6	20.5
192	20.9	20.5
193	17.6	20.5
194	17.7	20.5
195	17.9	20.5
196	18.0	20.5
197	18.1	20.5
198	18.3	20.5
199	18.4	20.5
200	21.9	20.4
201	21.8	20.4
202	21.1	20.4
203	20.5	20.4
204	19.9	20.4
205	19.6	20.4
206	19.5	20.4
207	19.4	20.3
208	19.7	20.3
209	20.2	20.3
210	20.3	20.3
211	20.4	20.3
212	20.6	20.3
213	20.6	20.3
214	20.6	20.2
215	20.7	20.2
216	20.9	20.2
217	17.4	20.2
218	17.4	20.2
219	17.5	20.2
220	17.5	20.2
221	17.5	20.2
222	17.5	20.2
223	17.5	20.2
224	21.0	20.2
225	20.9	20.2
226	20.2	20.2
227	19.5	20.1
228	19.0	20.1
229	18.7	20.1
230	18.4	20.1
231	18.4	20.1
232	18.6	20.1
233	19.1	20.1
234	19.2	20.1
235	19.4	20.1
236	19.8	20.1
237	19.5	20.0
238	19.7	20.0
239	19.8	20.0
240	19.9	20.0
241	16.5	20.0
242	16.6	20.0
243	16.7	19.9
244	16.8	19.9
245	16.8	19.9
246	16.8	19.9
247	16.8	19.9
248	20.4	19.9
249	20.2	19.9
250	19.0	19.9
251	17.8	19.9
252	16.8	19.9
253	16.1	19.9
254	15.6	19.9
255	15.6	19.9
256	15.9	19.9
257	16.6	19.9
258	17.1	19.9
259	17.7	19.9
260	18.1	19.9
261	18.6	19.8
262	19.2	19.8
263	19.7	19.8
264	20.1	19.8
265	17.6	19.8
266	18.8	19.8
267	19.9	19.8
268	20.6	19.8
269	21.3	19.8
270	22.0	19.8
271	22.5	19.8
272	26.5	19.8
273	26.4	19.8
274	25.8	19.8
275	25.2	19.8
276	24.4	19.8
277	24.2	19.8
278	24.6	19.8
279	24.9	19.7
280	25.3	19.7
281	26.1	19.7
282	26.3	19.7
283	26.5	19.7
284	26.8	19.7
285	27.0	19.7
286	27.2	19.7
287	27.5	19.7
288	27.7	19.7
289	23.8	19.7
290	23.5	19.7
291	22.6	19.7
292	22.1	19.7
293	21.8	19.6
294	21.4	19.6
295	21.2	19.6
296	24.4	19.6
297	24.2	19.6
298	23.0	19.6
299	22.0	19.6
300	21.2	19.6
301	20.6	19.5
302	20.3	19.5
303	20.2	19.5
304	20.5	19.5
305	21.0	19.5
306	20.9	19.5
307	20.9	19.5
308	20.9	19.5
309	20.9	19.5
310	21.0	19.5
311	20.8	19.5
312	20.8	19.5
313	17.7	19.5
314	18.0	19.5
315	18.4	19.4
316	18.5	19.4
317	18.8	19.4
318	19.0	19.4
319	19.2	19.4
320	22.8	19.4
321	22.8	19.4
322	22.3	19.4
323	21.6	19.4
324	21.2	19.4
325	20.9	19.3
326	20.7	19.3
327	20.7	19.3
328	20.9	19.3
329	21.3	19.3
330	21.7	19.3
331	22.0	19.2
332	22.3	19.2
333	22.7	19.2
334	22.9	19.2
335	23.3	19.2
336	23.6	19.2
337	20.6	19.2
338	20.6	19.2
339	20.9	19.2
340	21.1	19.2
341	21.3	19.2
342	21.3	19.2
343	21.5	19.2
344	25.1	19.1
345	25.0	19.1
346	24.3	19.1
347	23.8	19.1
348	23.4	19.1
349	23.0	19.1
350	22.9	19.1
351	23.1	19.0
352	23.4	19.0
353	23.7	19.0
354	23.8	19.0
355	23.8	19.0
356	23.9	19.0
357	24.0	19.0
358	24.0	19.0
359	24.0	19.0
360	24.1	19.0
361	20.5	19.0
362	20.4	19.0
363	20.3	19.0
364	20.1	19.0
365	20.0	19.0
366	19.9	19.0
367	19.9	19.0
368	23.3	19.0
369	23.1	19.0
370	22.8	19.0
371	22.4	18.9
372	22.1	18.9
373	21.9	18.9
374	19.8	18.9
375	18.6	18.9
376	18.3	18.8
377	19.0	18.8
378	19.2	18.8
379	19.2	18.8
380	19.4	18.8
381	19.6	18.8
382	19.7	18.8
383	19.9	18.8
384	19.9	18.8
385	16.9	18.8
386	17.2	18.7
387	17.7	18.7
388	17.8	18.7
389	18.0	18.7
390	18.3	18.7
391	18.4	18.7
392	22.1	18.7
393	21.9	18.7
394	19.5	18.7
395	17.3	18.7
396	15.4	18.7
397	14.1	18.6
398	13.5	18.6
399	13.5	18.6
400	14.4	18.6
401	16.0	18.6
402	16.2	18.6
403	16.4	18.6
404	16.6	18.6
405	16.9	18.6
406	17.0	18.6
407	17.3	18.6
408	17.5	18.6
409	14.1	18.5
410	14.2	18.5
411	14.4	18.5
412	14.4	18.5
413	14.5	18.5
414	14.5	18.5
415	14.5	18.5
416	18.1	18.5
417	17.9	18.5
418	17.7	18.4
419	17.3	18.4
420	17.0	18.4
421	16.7	18.4
422	14.4	18.4
423	13.3	18.4
424	12.9	18.4
425	13.7	18.4
426	13.9	18.4
427	14.1	18.4
428	14.2	18.4
429	14.3	18.4
430	14.5	18.4
431	14.7	18.4
432	14.8	18.4
433	11.6	18.3
434	11.9	18.3
435	12.1	18.3
436	12.2	18.3
437	12.3	18.3
438	12.5	18.3
439	12.5	18.3
440	16.1	18.3
441	16.0	18.3
442	15.7	18.3
443	15.6	18.2
444	15.3	18.2
445	15.2	18.2
446	13.2	18.2
447	11.9	18.2
448	11.3	18.2
449	12.0	18.2
450	12.3	18.2
451	12.7	18.2
452	12.9	18.2
453	13.3	18.2
454	13.6	18.2
455	13.9	18.2
456	14.2	18.2
457	11.1	18.2
458	11.5	18.2
459	11.9	18.2
460	12.2	18.2
461	12.5	18.1
462	12.7	18.1
463	12.8	18.1
464	16.5	18.1
465	16.4	18.1
466	16.2	18.1
467	16.1	18.1
468	15.8	18.1
469	15.6	18.1
470	14.0	18.1
471	13.3	18.1
472	13.1	18.1
473	13.7	18.1
474	13.9	18.1
475	14.0	18.1
476	14.1	18.1
477	14.3	18.0
478	14.4	18.0
479	14.6	18.0
480	14.7	18.0
481	11.2	18.0
482	11.2	18.0
483	11.1	18.0
484	11.1	18.0
485	11.0	18.0
486	11.0	18.0
487	10.9	18.0
488	14.4	18.0
489	14.2	18.0
490	12.7	18.0
491	11.3	18.0
492	10.0	18.0
493	9.0	17.9
494	8.3	17.9
495	8.2	17.9
496	8.6	17.9
497	9.6	17.9
498	9.8	17.9
499	10.2	17.9
500	10.5	17.9
501	10.8	17.9
502	11.2	17.9
503	11.4	17.9
504	11.8	17.8
505	8.8	17.8
506	9.2	17.8
507	9.8	17.8
508	9.9	17.8
509	10.2	17.8
510	10.4	17.8
511	10.5	17.8
512	14.1	17.8
513	14.0	17.8
514	12.3	17.8
515	11.0	17.8
516	9.5	17.8
517	8.5	17.7
518	7.3	17.7
519	6.8	17.7
520	6.9	17.7
521	8.0	17.7
522	8.8	17.7
523	9.5	17.7
524	10.3	17.7
525	11.1	17.7
526	11.8	17.7
527	12.6	17.7
528	13.3	17.7
529	10.6	17.7
530	11.6	17.7
531	12.5	17.7
532	13.0	17.7
533	13.4	17.7
534	14.0	17.6
535	14.2	17.6
536	18.1	17.6
537	17.6	17.6
538	14.8	17.6
539	12.3	17.6
540	10.5	17.6
541	9.0	17.6
542	8.3	17.6
543	8.2	17.6
544	8.9	17.6
545	10.6	17.6
546	11.7	17.6
547	12.7	17.6
548	13.8	17.5
549	14.8	17.5
550	15.9	17.5
551	17.0	17.5
552	18.0	17.5
553	15.5	17.5
554	16.5	17.5
555	17.6	17.5
556	18.2	17.5
557	18.8	17.5
558	19.4	17.5
559	19.9	17.5
560	23.8	17.5
561	23.6	17.5
562	21.9	17.5
563	20.1	17.5
564	19.0	17.5
565	18.4	17.5
566	17.5	17.5
567	17.2	17.5
568	17.4	17.5
569	18.7	17.5
570	19.0	17.5
571	19.2	17.5
572	19.4	17.5
573	19.7	17.5
574	19.9	17.4
575	20.2	17.4
576	20.5	17.4
577	16.6	17.4
578	16.3	17.4
579	15.9	17.4
580	15.6	17.4
581	15.5	17.4
582	15.2	17.4
583	15.0	17.4
584	18.4	17.4
585	18.2	17.4
586	17.5	17.4
587	17.7	17.4
588	16.6	17.3
589	16.0	17.3
590	15.8	17.3
591	15.9	17.3
592	15.7	17.3
593	16.3	17.3
594	16.4	17.3
595	16.3	17.3
596	16.3	17.3
597	16.3	17.3
598	16.3	17.3
599	16.2	17.3
600	16.1	17.3
601	12.8	17.3
602	13.0	17.3
603	13.2	17.3
604	13.3	17.3
605	13.4	17.3
606	13.4	17.3
607	13.5	17.3
608	17.0	17.2
609	16.3	17.2
610	14.2	17.2
611	13.2	17.2
612	12.2	17.2
613	10.3	17.2
614	9.0	17.2
615	8.2	17.2
616	8.1	17.2
617	9.0	17.2
618	10.5	17.2
619	10.7	17.2
620	10.9	17.2
621	11.2	17.2
622	11.4	17.2
623	11.7	17.1
624	11.9	17.1
625	8.7	17.1
626	9.0	17.1
627	9.4	17.1
628	9.6	17.1
629	9.8	17.1
630	9.9	17.1
631	10.0	17.1
632	13.7	17.1
633	13.6	17.1
634	13.4	17.0
635	13.1	17.0
636	13.0	17.0
637	12.8	17.0
638	13.3	17.0
639	12.7	17.0
640	13.1	17.0
641	13.1	17.0
642	13.3	17.0
643	13.5	17.0
644	14.0	17.0
645	14.1	17.0
646	14.4	17.0
647	14.7	17.0
648	15.0	17.0
649	11.8	17.0
650	12.2	17.0
651	12.7	17.0
652	12.7	17.0
653	12.9	17.0
654	13.2	17.0
655	13.3	17.0
656	17.0	16.9
657	16.7	16.9
658	15.7	16.9
659	15.4	16.9
660	14.8	16.9
661	14.3	16.9
662	14.1	16.9
663	14.1	16.9
664	14.4	16.9
665	14.8	16.9
666	15.3	16.9
667	15.6	16.9
668	15.7	16.9
669	15.9	16.9
670	16.2	16.9
671	16.3	16.8
672	16.6	16.8
673	13.2	16.8
674	13.2	16.8
675	13.3	16.8
676	13.3	16.8
677	13.3	16.8
678	13.3	16.8
679	13.3	16.8
680	16.8	16.8
681	16.5	16.8
682	14.8	16.8
683	13.6	16.8
684	11.8	16.8
685	10.2	16.8
686	9.7	16.8
687	9.7	16.8
688	10.3	16.8
689	11.0	16.8
690	12.0	16.8
691	12.1	16.8
692	12.3	16.8
693	12.5	16.8
694	12.7	16.7
695	12.8	16.7
696	13.0	16.7
697	9.8	16.7
698	10.1	16.7
699	10.4	16.7
700	10.5	16.7
701	10.7	16.7
702	10.8	16.7
703	11.0	16.7
704	14.6	16.7
705	14.3	16.7
706	13.8	16.7
707	13.3	16.7
708	13.0	16.7
709	12.9	16.7
710	10.8	16.7
711	9.7	16.7
712	9.3	16.7
713	9.8	16.7
714	10.6	16.6
715	10.8	16.6
716	11.1	16.6
717	11.2	16.6
718	11.4	16.6
719	11.6	16.6
720	11.9	16.6
721	8.5	16.6
722	8.7	16.6
723	8.9	16.6
724	8.9	16.6
725	9.0	16.6
726	9.0	16.6
727	9.0	16.6
728	12.6	16.6
729	12.3	16.6
730	11.1	16.6
731	10.2	16.6
732	9.1	16.6
733	7.9	16.6
734	7.0	16.6
735	6.6	16.6
736	7.6	16.6
737	8.4	16.5
738	9.1	16.5
739	9.3	16.5
740	9.4	16.5
741	9.5	16.5
742	9.6	16.5
743	9.8	16.5
744	9.8	16.5
745	6.0	16.5
746	6.3	16.5
747	6.6	16.5
748	6.8	16.5
749	6.9	16.5
750	7.1	16.5
751	7.2	16.5
752	10.4	16.5
753	10.4	16.5
754	9.4	16.5
755	9.3	16.4
756	8.7	16.4
757	8.0	16.4
758	7.7	16.4
759	7.7	16.4
760	7.7	16.4
761	7.9	16.4
762	8.4	16.4
763	8.7	16.4
764	9.0	16.4
765	9.3	16.4
766	9.7	16.4
767	10.0	16.4
768	10.3	16.4
769	7.3	16.4
770	7.6	16.4
771	7.8	16.4
772	8.0	16.4
773	8.1	16.3
774	8.1	16.3
775	8.1	16.3
776	11.3	16.3
777	10.7	16.3
778	9.7	16.3
779	9.3	16.3
780	8.6	16.3
781	7.7	16.3
782	8.2	16.3
783	8.7	16.3
784	9.1	16.3
785	9.3	16.3
786	9.7	16.3
787	10.0	16.3
788	10.2	16.3
789	10.5	16.3
790	10.8	16.3
791	11.1	16.3
792	11.4	16.3
793	8.8	16.3
794	9.5	16.3
795	9.7	16.3
796	10.0	16.3
797	10.2	16.2
798	10.4	16.2
799	10.5	16.2
800	13.8	16.2
801	13.6	16.2
802	13.2	16.2
803	12.7	16.2
804	12.4	16.2
805	12.3	16.2
806	12.3	16.2
807	12.2	16.2
808	12.2	16.2
809	12.4	16.2
810	12.8	16.2
811	13.2	16.2
812	13.6	16.2
813	14.0	16.2
814	14.4	16.2
815	14.9	16.2
816	15.4	16.2
817	12.8	16.2
818	13.6	16.2
819	14.4	16.2
820	14.8	16.2
821	15.3	16.1
822	15.6	16.1
823	15.9	16.1
824	19.1	16.1
825	18.7	16.1
826	17.9	16.1
827	17.3	16.1
828	16.8	16.1
829	16.6	16.1
830	16.7	16.1
831	17.2	16.1
832	17.7	16.1
833	18.2	16.1
834	18.6	16.1
835	18.5	16.1
836	18.4	16.1
837	18.3	16.1
838	18.2	16.1
839	18.1	16.1
