# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	7.3	56.3
2	8.3	55.9
3	9.3	55.3
4	9.7	54.7
5	10.1	54.3
6	10.5	53.7
7	10.7	53.7
8	18.8	53.5
9	18.4	53.1
10	15.6	52.7
11	13.0	52.1
12	10.9	51.0
13	9.5	50.8
14	8.7	50.6
15	8.7	50.4
16	9.7	50.1
17	11.1	50.0
18	12.4	49.4
19	13.6	49.0
20	14.8	49.0
21	16.0	48.9
22	17.2	48.8
23	18.6	48.4
24	19.8	48.4
25	14.2	48.3
26	17.0	48.3
27	19.6	48.3
28	21.1	48.2
29	22.5	48.0
30	24.1	48.0
31	25.1	48.0
32	34.2	47.8
33	34.2	47.7
34	30.6	47.6
35	27.7	47.6
36	24.9	47.6
37	23.3	47.6
38	22.5	47.6
39	22.5	47.5
40	24.1	47.4
41	26.7	47.2
42	27.7	47.2
43	28.6	47.0
44	29.6	46.9
45	30.4	46.6
46	31.4	46.6
47	32.4	46.4
48	33.4	46.4
49	25.3	46.1
50	24.9	46.1
51	24.5	46.0
52	24.3	46.0
53	24.1	45.9
54	23.9	45.9
55	23.7	45.8
56	31.4	45.8
57	31.0	45.6
58	27.8	45.6
59	25.1	45.5
60	23.3	45.5
61	21.9	45.4
62	21.1	45.2
63	21.1	45.2
64	21.9	45.2
65	23.5	45.2
66	24.1	45.2
67	24.5	45.0
68	24.9	45.0
69	25.3	45.0
70	25.9	44.8
71	26.3	44.8
72	26.7	44.6
73	19.6	44.5
74	20.9	44.4
75	21.7	44.4
76	22.1	44.4
77	22.7	44.2
78	23.1	44.2
79	23.5	44.2
80	31.8	44.2
81	31.8	43.8
82	30.8	43.8
83	30.0	43.8
84	29.6	43.6
85	29.4	43.6
86	29.2	43.5
87	29.4	43.5
88	29.8	43.5
89	30.4	43.5
90	31.0	43.5
91	31.4	43.4
92	32.0	43.4
93	32.4	43.4
94	33.0	43.3
95	33.6	43.3
96	34.8	43.3
97	26.3	43.3
98	26.3	43.2
99	26.3	43.1
100	26.5	43.1
101	26.3	43.0
102	26.3	42.9
103	26.3	42.7
104	34.2	42.6
105	34.0	42.6
106	32.4	42.5
107	30.8	42.5
108	29.4	42.4
109	28.6	42.4
110	28.0	42.4
111	27.8	42.4
112	28.4	42.3
113	29.4	42.2
114	30.0	42.2
115	30.6	42.2
116	31.2	42.2
117	31.8	42.2
118	32.6	42.2
119	33.0	42.1
120	34.2	42.0
121	26.5	42.0
122	27.5	42.0
123	28.4	41.9
124	29.0	41.9
125	29.4	41.9
126	29.8	41.8
127	30.2	41.8
128	38.5	41.7
129	38.5	41.7
130	37.3	41.7
131	36.1	41.7
132	35.4	41.6
133	34.8	41.6
134	34.6	41.6
135	34.6	41.5
136	35.0	41.5
137	35.9	41.4
138	36.3	41.4
139	36.9	41.3
140	37.3	41.3
141	37.9	41.3
142	38.5	41.1
143	38.9	41.1
144	39.5	41.1
145	31.6	41.1
146	31.8	41.1
147	31.8	41.1
148	31.8	41.1
149	31.8	41.1
150	31.8	41.1
151	31.8	41.1
152	39.7	41.0
153	39.1	41.0
154	35.4	41.0
155	32.0	41.0
156	29.0	40.9
157	26.9	40.9
158	25.7	40.8
159	25.9	40.8
160	27.5	40.8
161	29.6	40.7
162	30.2	40.7
163	30.8	40.7
164	31.4	40.6
165	32.0	40.6
166	32.6	40.6
167	33.4	40.5
168	34.0	40.5
169	27.3	40.5
170	28.0	40.5
171	29.0	40.5
172	29.6	40.5
173	30.2	40.4
174	30.8	40.4
175	31.2	40.4
176	39.5	40.3
177	39.5	40.3
178	38.1	40.2
179	37.5	40.2
180	37.7	40.1
181	37.7	40.1
182	35.9	40.1
183	35.2	40.1
184	35.0	40.0
185	35.9	40.0
186	36.7	40.0
187	37.5	40.0
188	38.1	40.0
189	38.9	39.9
190	39.5	39.9
191	40.3	39.9
192	41.1	39.8
193	33.6	39.8
194	34.0	39.8
195	34.4	39.7
196	34.6	39.7
197	34.8	39.7
