# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	9.1	42.9
2	9.8	42.6
3	10.5	42.2
4	10.8	41.8
5	11.0	41.6
6	11.3	41.1
7	11.4	41.1
8	17.0	41.0
9	16.8	40.7
10	14.9	40.5
11	13.1	40.1
12	11.6	39.2
13	10.6	39.1
14	10.1	39.0
15	10.1	39.0
16	10.8	38.8
17	11.7	38.6
18	12.7	38.2
19	13.5	38.1
20	14.3	37.9
21	15.1	37.9
22	15.9	37.8
23	16.9	37.8
24	17.7	37.8
25	13.9	37.7
26	15.8	37.5
27	17.6	37.5
28	18.7	37.4
29	19.6	37.3
30	20.7	37.2
31	21.4	37.2
32	27.7	37.2
33	27.7	37.2
34	25.2	37.1
35	23.2	36.9
36	21.3	36.9
37	20.2	36.9
38	19.6	36.9
39	19.6	36.9
40	20.7	36.8
41	22.5	36.8
42	23.2	36.7
43	23.8	36.7
44	24.5	36.5
45	25.1	36.5
46	25.8	36.3
47	26.4	36.3
48	27.1	36.2
49	21.5	36.2
50	21.3	36.1
51	21.0	36.1
52	20.8	36.1
53	20.7	36.1
54	20.6	35.9
55	20.4	35.9
56	25.8	35.8
57	25.5	35.8
58	23.3	35.7
59	21.4	35.7
60	20.2	35.7
61	19.2	35.7
62	18.7	35.7
63	18.7	35.6
64	19.2	35.6
65	20.3	35.6
66	20.7	35.6
67	21.0	35.5
68	21.3	35.5
69	21.5	35.3
70	21.9	35.3
71	22.2	35.3
72	22.5	35.3
73	17.6	35.2
74	18.5	35.0
75	19.1	35.0
76	19.3	35.0
77	19.8	35.0
78	20.0	34.9
79	20.3	34.9
80	26.0	34.9
81	26.0	34.7
82	25.3	34.6
83	24.8	34.6
84	24.5	34.6
85	24.4	34.5
86	24.3	34.4
87	24.4	34.4
88	24.7	34.4
89	25.1	34.4
90	25.5	34.3
91	25.8	34.3
92	26.2	34.2
93	26.4	34.2
94	26.8	34.1
95	27.2	34.1
96	28.1	34.1
