# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	13.6	63.9
2	14.6	63.4
3	15.6	62.8
4	16.0	62.2
5	16.4	61.8
6	16.8	61.2
7	17.0	61.2
8	25.3	61.0
9	24.9	60.6
10	22.1	60.2
11	19.5	59.6
12	17.2	58.4
13	15.8	58.2
14	15.0	58.0
15	15.0	57.9
16	16.0	57.8
17	17.4	57.4
18	18.9	56.8
19	20.1	56.7
20	21.3	56.4
21	22.5	56.4
22	23.7	56.2
23	25.1	56.1
24	26.4	56.1
25	20.7	56.1
26	23.5	55.7
27	26.1	55.7
28	27.8	55.5
29	29.2	55.5
30	30.8	55.4
31	31.8	55.3
32	41.1	55.3
33	41.1	55.3
34	37.5	55.3
35	34.5	55.1
36	31.6	54.9
37	30.0	54.9
38	29.2	54.9
39	29.2	54.9
40	30.8	54.9
41	33.4	54.7
42	34.5	54.7
43	35.5	54.5
44	36.5	54.5
45	37.3	54.3
46	38.3	54.3
47	39.3	54.3
48	40.3	53.9
49	32.0	53.9
50	31.6	53.9
51	31.2	53.9
52	31.0	53.7
53	30.8	53.7
54	30.6	53.6
55	30.4	53.6
56	38.3	53.3
57	37.9	53.3
58	34.7	53.2
59	31.8	53.2
60	30.0	53.2
61	28.6	53.1
62	27.8	53.1
63	27.8	53.0
64	28.6	52.9
65	30.2	52.9
66	30.8	52.8
67	31.2	52.8
68	31.6	52.6
69	32.0	52.6
70	32.6	52.5
71	33.0	52.5
72	33.4	52.5
73	26.1	52.4
74	27.6	52.3
75	28.4	52.2
76	28.8	52.1
77	29.4	52.0
78	29.8	52.0
79	30.2	51.9
80	38.7	51.8
81	38.7	51.8
82	37.7	51.7
83	36.9	51.5
84	36.5	51.5
85	36.3	51.5
86	36.1	51.4
87	36.3	51.2
88	36.7	51.1
89	37.3	51.1
90	37.9	51.1
91	38.3	51.0
92	38.9	51.0
93	39.3	51.0
94	39.9	50.9
95	40.5	50.8
96	41.8	50.7
97	33.0	50.7
98	33.0	50.7
99	33.0	50.6
100	33.2	50.5
101	33.0	50.5
102	33.0	50.5
103	33.0	50.5
104	41.1	50.3
105	40.9	50.3
106	39.3	50.2
107	37.7	50.2
108	36.3	50.1
109	35.5	50.0
110	34.9	50.0
111	34.7	50.0
112	35.3	50.0
113	36.3	50.0
114	36.9	49.9
115	37.5	49.8
116	38.1	49.8
117	38.7	49.8
118	39.5	49.8
119	39.9	49.8
120	41.1	49.8
121	33.2	49.7
122	34.3	49.6
123	35.3	49.6
124	35.9	49.6
125	36.3	49.6
126	36.7	49.5
127	37.1	49.4
128	45.6	49.4
129	45.6	49.3
130	44.4	49.2
131	43.2	49.2
132	42.4	49.2
133	41.8	49.1
134	41.6	49.1
135	41.6	49.1
136	42.0	49.0
137	43.0	49.0
138	43.4	48.9
139	44.0	48.9
140	44.4	48.9
141	45.0	48.8
142	45.6	48.7
143	46.0	48.7
144	46.6	48.6
145	38.5	48.5
146	38.7	48.5
147	38.7	48.5
148	38.7	48.4
149	38.7	48.4
150	38.7	48.4
151	38.7	48.3
152	46.8	48.3
153	46.2	48.3
154	42.4	48.3
155	38.9	48.2
156	35.9	48.2
157	33.6	48.2
158	32.4	48.2
159	32.6	48.2
160	34.3	48.2
161	36.5	48.2
162	37.1	48.2
163	37.7	48.2
164	38.3	48.2
165	38.9	48.1
166	39.5	48.1
167	40.3	48.0
168	40.9	48.0
169	34.1	47.9
170	34.9	47.9
171	35.9	47.9
172	36.5	47.9
173	37.1	47.9
174	37.7	47.8
175	38.1	47.8
176	46.6	47.8
177	46.6	47.7
178	45.2	47.7
179	44.6	47.7
180	44.8	47.7
181	44.8	47.7
182	43.0	47.6
183	42.2	47.6
184	42.0	47.6
185	43.0	47.6
186	43.8	47.6
187	44.6	47.6
188	45.2	47.5
189	46.0	47.5
190	46.6	47.5
191	47.4	47.5
192	48.2	47.5
193	40.5	47.5
194	40.9	47.5
195	41.4	47.4
196	41.6	47.4
197	41.8	47.3
198	42.2	47.3
199	42.4	47.3
200	50.5	47.3
201	50.3	47.3
202	48.7	47.2
203	47.2	47.2
204	46.0	47.2
205	45.2	47.2
206	45.0	47.1
207	44.8	47.1
208	45.4	47.1
209	46.6	47.1
210	46.8	47.1
211	47.0	47.1
212	47.6	47.1
213	47.6	47.0
214	47.6	47.0
215	47.8	47.0
216	48.2	46.9
217	40.1	46.9
218	40.1	46.9
219	40.3	46.9
220	40.3	46.9
221	40.3	46.9
222	40.3	46.8
223	40.3	46.8
224	48.4	46.8
225	48.2	46.8
226	46.6	46.7
227	45.0	46.7
228	43.8	46.7
229	43.2	46.7
230	42.6	46.7
231	42.6	46.6
232	43.0	46.6
233	44.0	46.6
234	44.4	46.6
235	44.8	46.6
236	45.6	46.6
237	45.0	46.6
238	45.4	46.6
239	45.6	46.6
240	45.8	46.6
241	38.1	46.5
242	38.3	46.5
243	38.5	46.4
244	38.7	46.4
245	38.7	46.4
246	38.7	46.4
247	38.7	46.4
248	47.0	46.3
249	46.6	46.3
250	43.8	46.3
251	41.1	46.3
252	38.7	46.2
253	37.1	46.2
254	36.1	46.1
255	35.9	46.1
256	36.7	46.0
257	38.3	46.0
258	39.5	46.0
259	40.7	46.0
260	41.8	46.0
261	43.0	46.0
262	44.2	46.0
263	45.4	45.9
264	46.4	45.9
265	40.5	45.8
266	43.4	45.8
267	46.0	45.8
268	47.6	45.8
269	49.1	45.7
270	50.7	45.7
271	51.9	45.7
272	61.2	45.7
273	61.0	45.7
274	59.6	45.6
275	58.2	45.6
276	56.4	45.6
277	55.7	45.6
278	56.8	45.6
279	57.4	45.6
280	58.4	45.5
281	60.2	45.5
