# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	18.0	84.7
2	19.4	84.2
3	20.7	83.4
4	21.2	82.6
5	21.8	82.0
6	22.3	81.2
7	22.6	81.2
8	33.6	81.0
9	33.1	80.4
10	29.3	79.9
11	25.8	79.1
12	22.9	77.5
13	21.0	77.2
14	19.9	77.2
15	19.9	76.9
16	21.2	76.7
17	23.1	76.1
18	25.0	75.6
19	26.6	75.3
20	28.2	74.8
21	29.9	74.8
22	31.5	74.7
23	33.4	74.7
24	35.0	74.7
25	27.4	74.5
26	31.2	74.0
27	34.7	74.0
28	36.8	73.9
29	38.7	73.7
30	40.9	73.7
31	42.2	73.4
32	54.6	73.4
33	54.6	73.4
34	49.8	73.2
35	45.7	72.9
36	42.0	72.9
37	39.8	72.9
38	38.7	72.9
39	38.7	72.9
40	40.9	72.9
41	44.4	72.8
42	45.7	72.6
43	47.1	72.4
44	48.4	72.4
45	49.5	72.1
46	50.8	71.8
47	52.2	71.8
48	53.5	71.5
49	42.5	71.5
50	42.0	71.5
51	41.4	71.5
52	41.2	71.4
53	40.9	71.4
54	40.6	71.3
55	40.3	71.3
56	50.8	70.9
57	50.3	70.9
58	46.0	70.7
59	42.2	70.7
60	39.8	70.7
61	37.9	70.5
62	36.8	70.5
63	36.8	70.4
64	37.9	70.4
65	40.1	70.2
66	40.9	70.2
67	41.4	70.1
68	42.0	70.1
69	42.5	69.9
70	43.3	69.9
71	43.8	69.7
72	44.4	69.7
73	34.7	69.7
74	36.6	69.4
75	37.7	69.3
76	38.2	69.3
77	39.0	69.1
78	39.5	69.0
79	40.1	69.0
80	51.4	68.9
81	51.4	68.7
82	50.0	68.6
83	49.0	68.5
84	48.4	68.3
85	48.1	68.3
86	47.9	68.2
87	48.1	67.9
88	48.7	67.9
89	49.5	67.9
90	50.3	67.8
91	50.8	67.8
92	51.6	67.7
93	52.2	67.7
94	53.0	67.5
95	53.8	67.4
96	55.4	67.2
97	43.8	67.2
98	43.8	67.2
99	43.8	67.2
100	44.1	67.0
101	43.8	67.0
102	43.8	67.0
103	43.8	67.0
104	54.6	66.9
105	54.3	66.9
106	52.2	66.7
107	50.0	66.7
108	48.1	66.6
109	47.1	66.6
110	46.3	66.6
111	46.0	66.6
112	46.8	66.4
113	48.1	66.3
114	49.0	66.3
115	49.8	66.3
116	50.6	66.3
117	51.4	66.3
118	52.4	66.3
119	53.0	66.2
120	54.6	66.0
121	44.1	66.0
122	45.5	66.0
123	46.8	65.9
124	47.6	65.8
125	48.1	65.8
126	48.7	65.7
127	49.2	65.6
128	60.5	65.5
129	60.5	65.5
130	58.9	65.5
131	57.3	65.4
132	56.2	65.2
133	55.4	65.2
134	55.1	65.2
135	55.1	65.1
136	55.7	65.1
137	57.0	65.1
138	57.6	64.8
139	58.4	64.8
140	58.9	64.8
141	59.7	64.7
142	60.5	64.7
143	61.1	64.7
144	61.9	64.6
145	51.1	64.6
146	51.4	64.4
147	51.4	64.4
148	51.4	64.4
149	51.4	64.3
150	51.4	64.3
151	51.4	64.3
152	62.1	64.2
153	61.3	64.1
154	56.2	64.1
155	51.6	64.0
156	47.6	64.0
157	44.6	64.0
158	43.0	64.0
159	43.3	64.0
160	45.5	64.0
161	48.4	64.0
162	49.2	64.0
163	50.0	64.0
164	50.8	64.0
165	51.6	63.9
166	52.4	63.9
167	53.5	63.9
168	54.3	63.9
169	45.2	63.7
170	46.3	63.7
171	47.6	63.6
172	48.4	63.6
173	49.2	63.5
174	50.0	63.5
175	50.6	63.5
176	61.9	63.4
177	61.9	63.3
178	60.0	63.3
179	59.2	63.3
180	59.4	63.3
181	59.4	63.3
182	57.0	63.2
183	55.9	63.2
184	55.7	63.2
185	57.0	63.2
186	58.1	63.2
187	59.2	63.2
188	60.0	63.1
189	61.1	63.1
190	61.9	63.1
191	62.9	62.9
192	64.0	62.9
193	53.8	62.9
194	54.3	62.9
195	54.9	62.8
196	55.1	62.8
197	55.4	62.8
198	55.9	62.8
199	56.2	62.7
200	67.0	62.7
201	66.7	62.7
202	64.6	62.7
203	62.7	62.7
204	61.1	62.7
205	60.0	62.7
206	59.7	62.5
207	59.4	62.5
208	60.2	62.5
209	61.9	62.5
210	62.1	62.4
211	62.4	62.4
212	63.2	62.4
213	63.2	62.4
214	63.2	62.4
215	63.5	62.2
216	64.0	62.2
217	53.3	62.2
218	53.3	62.2
219	53.5	62.1
220	53.5	62.1
221	53.5	62.1
222	53.5	62.1
223	53.5	62.0
224	64.3	62.0
225	64.0	61.9
226	61.9	61.9
227	59.7	61.9
228	58.1	61.9
229	57.3	61.9
230	56.5	61.9
231	56.5	61.9
232	57.0	61.9
233	58.4	61.9
234	58.9	61.9
235	59.4	61.9
236	60.5	61.9
237	59.7	61.7
238	60.2	61.7
239	60.5	61.7
240	60.8	61.7
241	50.6	61.7
242	50.8	61.7
243	51.1	61.6
244	51.4	61.6
245	51.4	61.6
246	51.4	61.4
247	51.4	61.4
248	62.4	61.4
249	61.9	61.4
250	58.1	61.4
251	54.6	61.3
252	51.4	61.3
253	49.2	61.2
254	47.9	61.2
255	47.6	61.2
256	48.7	61.1
257	50.8	61.1
258	52.4	61.1
259	54.1	61.1
260	55.4	61.1
261	57.0	61.1
262	58.6	61.1
263	60.2	60.9
264	61.6	60.9
265	53.8	60.9
266	57.6	60.9
267	61.1	60.9
268	63.2	60.9
269	65.1	60.9
270	67.2	60.8
271	68.9	60.8
272	81.2	60.8
273	81.0	60.8
274	79.1	60.6
275	77.2	60.6
276	74.8	60.6
277	74.0	60.6
278	75.3	60.6
279	76.1	60.5
280	77.5	60.5
281	79.9	60.5
282	80.4	60.5
283	81.2	60.5
284	82.0	60.5
285	82.6	60.3
286	83.4	60.3
287	84.2	60.3
288	84.7	60.3
289	72.9	60.3
290	72.1	60.3
291	69.1	60.2
292	67.8	60.2
293	66.7	60.2
294	65.6	60.2
295	64.8	60.2
296	74.8	60.1
297	74.0	60.1
298	70.5	60.1
299	67.2	60.0
