# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	9.7	45.6
2	10.4	45.3
3	11.1	44.8
4	11.4	44.4
5	11.7	44.1
6	12.0	43.7
7	12.1	43.7
8	18.1	43.5
9	17.8	43.2
10	15.8	42.9
11	13.9	42.5
12	12.3	41.6
13	11.3	41.5
14	10.7	41.4
15	10.7	41.4
16	11.4	41.2
17	12.4	40.9
18	13.4	40.5
19	14.3	40.5
20	15.2	40.2
21	16.1	40.2
22	16.9	40.1
23	17.9	40.0
24	18.8	40.0
25	14.7	40.0
26	16.8	39.8
27	18.7	39.8
28	19.8	39.6
29	20.8	39.6
30	22.0	39.5
31	22.7	39.5
32	29.4	39.5
33	29.4	39.5
34	26.8	39.3
35	24.6	39.2
36	22.6	39.2
37	21.4	39.2
38	20.8	39.2
39	20.8	39.2
40	22.0	39.0
41	23.9	39.0
42	24.6	38.9
43	25.3	38.9
44	26.0	38.9
45	26.6	38.8
46	27.3	38.5
47	28.1	38.5
48	28.8	38.4
49	22.8	38.4
50	22.6	38.3
51	22.3	38.3
52	22.1	38.3
53	22.0	38.3
54	21.8	38.1
55	21.7	38.1
56	27.3	38.0
57	27.0	38.0
58	24.7	38.0
59	22.7	38.0
60	21.4	37.9
61	20.4	37.9
62	19.8	37.9
63	19.8	37.7
64	20.4	37.7
65	21.5	37.7
66	22.0	37.7
67	22.3	37.6
68	22.6	37.6
69	22.8	37.5
70	23.3	37.5
71	23.6	37.5
72	23.9	37.4
73	18.7	37.3
74	19.7	37.3
75	20.2	37.2
76	20.5	37.1
77	21.0	37.1
78	21.3	37.0
79	21.5	37.0
80	27.6	37.0
81	27.6	36.9
82	26.9	36.7
83	26.3	36.7
84	26.0	36.7
85	25.9	36.6
86	25.7	36.6
87	25.9	36.4
88	26.2	36.4
89	26.6	36.4
90	27.0	36.4
91	27.3	36.4
92	27.8	36.3
93	28.1	36.3
94	28.5	36.2
95	28.9	36.2
96	29.8	36.2
97	23.6	36.1
98	23.6	36.1
99	23.6	36.0
100	23.7	36.0
101	23.6	36.0
102	23.6	36.0
103	23.6	35.9
104	29.4	35.9
105	29.2	35.8
106	28.1	35.8
107	26.9	35.8
108	25.9	35.7
109	25.3	35.7
110	24.9	35.7
111	24.7	35.7
112	25.2	35.7
113	25.9	35.6
114	26.3	35.5
115	26.8	35.5
116	27.2	35.5
117	27.6	35.5
118	28.2	35.5
119	28.5	35.5
120	29.4	35.4
121	23.7	35.4
122	24.4	35.4
123	25.2	35.4
124	25.6	35.3
125	25.9	35.2
126	26.2	35.2
127	26.5	35.1
128	32.5	35.1
129	32.5	35.1
130	31.7	35.1
131	30.8	35.0
132	30.2	35.0
133	29.8	35.0
134	29.6	35.0
135	29.6	34.9
136	29.9	34.9
137	30.7	34.9
138	30.9	34.9
139	31.4	34.9
140	31.7	34.8
141	32.1	34.7
142	32.5	34.7
143	32.8	34.7
144	33.3	34.7
145	27.5	34.7
146	27.6	34.6
147	27.6	34.6
148	27.6	34.6
149	27.6	34.5
150	27.6	34.5
151	27.6	34.5
152	33.4	34.4
153	33.0	34.4
154	30.2	34.4
155	27.8	34.4
156	25.6	34.4
157	24.0	34.4
158	23.1	34.4
159	23.3	34.4
160	24.4	34.4
161	26.0	34.4
162	26.5	34.4
163	26.9	34.4
164	27.3	34.3
165	27.8	34.3
166	28.2	34.2
167	28.8	34.2
168	29.2	34.2
169	24.3	34.2
170	24.9	34.1
171	25.6	34.1
172	26.0	34.1
173	26.5	34.1
174	26.9	34.1
175	27.2	34.1
176	33.3	34.0
177	33.3	34.0
178	32.2	34.0
179	31.8	34.0
180	32.0	34.0
181	32.0	34.0
182	30.7	33.9
183	30.1	33.9
184	29.9	33.9
185	30.7	33.9
186	31.2	33.9
187	31.8	33.8
188	32.2	33.8
189	32.8	33.8
190	33.3	33.8
191	33.8	33.8
192	34.4	33.8
193	28.9	33.7
194	29.2	33.7
195	29.5	33.7
196	29.6	33.7
197	29.8	33.6
198	30.1	33.6
199	30.2	33.6
200	36.0	33.6
201	35.9	33.6
202	34.7	33.6
203	33.7	33.5
204	32.8	33.5
205	32.2	33.5
206	32.1	33.5
207	32.0	33.5
208	32.4	33.5
209	33.3	33.5
210	33.4	33.4
211	33.5	33.4
212	34.0	33.4
213	34.0	33.4
214	34.0	33.4
215	34.1	33.4
216	34.4	33.4
217	28.6	33.3
218	28.6	33.3
219	28.8	33.3
220	28.8	33.3
221	28.8	33.3
222	28.8	33.3
223	28.8	33.3
224	34.6	33.3
225	34.4	33.3
226	33.3	33.3
227	32.1	33.3
228	31.2	33.3
229	30.8	33.3
230	30.4	33.2
231	30.4	33.2
232	30.7	33.2
233	31.4	33.2
234	31.7	33.1
235	32.0	33.1
236	32.5	33.1
237	32.1	33.1
238	32.4	33.1
239	32.5	33.1
240	32.7	33.1
241	27.2	33.0
242	27.3	33.0
243	27.5	33.0
244	27.6	33.0
245	27.6	33.0
246	27.6	32.9
247	27.6	32.9
248	33.5	32.9
249	33.3	32.9
250	31.2	32.8
251	29.4	32.8
252	27.6	32.8
253	26.5	32.8
254	25.7	32.8
255	25.6	32.8
256	26.2	32.8
257	27.3	32.8
258	28.2	32.8
259	29.1	32.8
260	29.8	32.8
261	30.7	32.8
262	31.5	32.7
263	32.4	32.7
264	33.1	32.7
265	28.9	32.7
266	30.9	32.6
267	32.8	32.6
268	34.0	32.6
269	35.0	32.6
270	36.2	32.6
271	37.0	32.6
272	43.7	32.5
273	43.5	32.5
274	42.5	32.5
275	41.5	32.5
276	40.2	32.5
277	39.8	32.5
278	40.5	32.5
279	40.9	32.5
280	41.6	32.5
281	42.9	32.5
282	43.2	32.5
283	43.7	32.5
284	44.1	32.5
285	44.4	32.4
286	44.8	32.4
287	45.3	32.4
288	45.6	32.4
289	39.2	32.4
290	38.8	32.3
291	37.2	32.3
292	36.4	32.3
293	35.9	32.3
294	35.3	32.3
295	34.9	32.3
296	40.2	32.2
297	39.8	32.2
298	37.9	32.2
299	36.2	32.2
300	34.9	32.2
301	33.8	32.2
302	33.4	32.2
303	33.3	32.1
304	33.7	32.1
305	34.6	32.1
306	34.4	32.1
307	34.4	32.1
308	34.4	32.0
309	34.4	32.0
310	34.6	32.0
311	34.3	32.0
312	34.3	32.0
313	29.1	32.0
314	29.6	32.0
315	30.2	32.0
316	30.5	32.0
317	30.9	32.0
318	31.2	32.0
319	31.5	32.0
320	37.5	32.0
321	37.5	32.0
322	36.7	31.9
323	35.6	31.9
324	34.9	31.9
325	34.4	31.8
326	34.1	31.8
327	34.1	31.8
328	34.4	31.8
329	35.0	31.7
330	35.7	31.7
331	36.2	31.7
332	36.7	31.7
333	37.3	31.7
334	37.7	31.7
335	38.3	31.7
336	38.9	31.7
337	34.0	31.7
338	34.0	31.6
339	34.4	31.6
340	34.7	31.6
341	35.0	31.6
342	35.1	31.6
343	35.4	31.6
344	41.4	31.6
345	41.2	31.5
346	40.1	31.5
347	39.2	31.5
348	38.5	31.5
349	37.9	31.5
350	37.7	31.5
351	38.0	31.4
352	38.5	31.4
353	39.0	31.3
354	39.2	31.3
355	39.2	31.3
356	39.3	31.3
357	39.5	31.3
358	39.5	31.3
359	39.5	31.2
360	39.6	31.2
361	33.7	31.2
362	33.5	31.2
363	33.4	31.2
364	33.1	31.2
365	33.0	31.2
366	32.8	31.2
367	32.7	31.2
368	38.3	31.2
369	38.0	31.2
370	37.5	31.2
371	36.9	31.2
372	36.4	31.2
373	36.0	31.1
374	32.5	31.1
375	30.7	31.1
376	30.1	31.0
377	31.2	31.0
378	31.5	31.0
379	31.7	31.0
380	32.0	30.9
381	32.2	30.9
382	32.4	30.9
383	32.7	30.9
