# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	3.6	28.1
2	4.1	27.9
3	4.6	27.6
4	4.8	27.3
5	5.0	27.1
6	5.2	26.8
7	5.3	26.8
8	9.4	26.7
9	9.2	26.5
10	7.8	26.3
11	6.5	26.0
12	5.4	25.4
13	4.7	25.3
14	4.3	25.2
15	4.3	25.1
16	4.8	25.0
17	5.5	24.9
18	6.2	24.6
19	6.8	24.4
20	7.4	24.4
21	8.0	24.4
22	8.6	24.3
23	9.3	24.1
24	9.9	24.1
25	7.1	24.1
26	8.5	24.1
27	9.8	24.1
28	10.5	24.1
29	11.2	24.0
30	12.0	24.0
31	12.5	24.0
32	17.1	23.9
33	17.1	23.8
34	15.3	23.8
35	13.8	23.8
36	12.4	23.8
37	11.6	23.8
38	11.2	23.8
39	11.2	23.7
40	12.0	23.7
41	13.3	23.6
42	13.8	23.6
43	14.3	23.5
44	14.8	23.4
45	15.2	23.3
46	15.7	23.3
47	16.2	23.2
48	16.7	23.2
49	12.6	23.0
50	12.4	23.0
51	12.2	23.0
52	12.1	23.0
53	12.0	22.9
54	11.9	22.9
55	11.8	22.9
56	15.7	22.9
57	15.5	22.8
58	13.9	22.8
59	12.5	22.7
60	11.6	22.7
61	10.9	22.6
62	10.5	22.6
63	10.5	22.6
64	10.9	22.6
65	11.7	22.5
66	12.0	22.5
67	12.2	22.5
68	12.4	22.4
69	12.6	22.4
70	12.9	22.4
71	13.1	22.4
72	13.3	22.3
73	9.8	22.3
74	10.4	22.2
75	10.8	22.1
76	11.0	22.1
77	11.3	22.1
78	11.5	22.1
79	11.7	22.0
80	15.9	22.0
81	15.9	21.9
82	15.4	21.9
83	15.0	21.9
84	14.8	21.9
85	14.7	21.8
86	14.6	21.8
87	14.7	21.7
88	14.9	21.7
89	15.2	21.7
90	15.5	21.7
91	15.7	21.6
92	16.0	21.6
93	16.2	21.6
94	16.5	21.6
95	16.8	21.6
96	17.3	21.6
97	13.1	21.6
98	13.1	21.5
99	13.1	21.5
100	13.2	21.5
101	13.1	21.4
102	13.1	21.4
103	13.1	21.4
104	17.1	21.3
105	17.0	21.3
106	16.2	21.3
107	15.4	21.2
108	14.7	21.2
109	14.3	21.2
110	14.0	21.2
111	13.9	21.2
112	14.2	21.1
113	14.7	21.1
114	15.0	21.1
115	15.3	21.1
116	15.6	21.1
117	15.9	21.1
118	16.3	21.1
119	16.5	21.0
120	17.1	21.0
121	13.2	21.0
