# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	8.6	40.3
2	9.2	40.1
3	9.9	39.7
4	10.1	39.3
5	10.4	39.0
6	10.6	38.6
7	10.7	38.6
8	16.0	38.5
9	15.7	38.3
10	13.9	38.0
11	12.3	37.6
12	10.9	36.9
13	10.0	36.8
14	9.5	36.7
15	9.5	36.6
16	10.1	36.5
17	11.0	36.2
18	11.9	36.0
19	12.7	35.8
20	13.4	35.7
21	14.2	35.7
22	15.0	35.7
23	15.9	35.6
24	16.6	35.6
25	13.1	35.4
26	14.8	35.3
27	16.5	35.2
28	17.5	35.2
29	18.4	35.1
30	19.5	35.1
31	20.1	34.9
32	26.0	34.9
33	26.0	34.9
34	23.7	34.8
35	21.8	34.8
36	20.0	34.7
37	18.9	34.7
38	18.4	34.7
39	18.4	34.7
40	19.5	34.7
41	21.1	34.6
42	21.8	34.4
43	22.4	34.4
44	23.0	34.3
45	23.5	34.2
46	24.2	34.2
47	24.8	34.1
48	25.5	34.1
49	20.2	34.0
50	20.0	34.0
51	19.7	33.9
52	19.6	33.9
53	19.5	33.8
54	19.3	33.8
55	19.2	33.7
56	24.2	33.7
57	23.9	33.7
58	21.9	33.6
59	20.1	33.6
60	18.9	33.5
61	18.0	33.5
62	17.5	33.5
63	17.5	33.5
64	18.0	33.5
65	19.1	33.4
66	19.5	33.4
67	19.7	33.3
68	20.0	33.1
69	20.2	33.1
70	20.6	33.1
71	20.9	33.1
72	21.1	33.1
73	16.5	33.0
74	17.4	32.9
75	17.9	32.9
76	18.2	32.9
77	18.6	32.8
78	18.8	32.8
79	19.1	32.8
80	24.4	32.7
81	24.4	32.6
82	23.8	32.5
83	23.3	32.5
84	23.0	32.5
85	22.9	32.4
86	22.8	32.4
87	22.9	32.4
88	23.2	32.3
89	23.5	32.2
90	23.9	32.2
91	24.2	32.2
92	24.6	32.2
93	24.8	32.1
94	25.2	32.0
95	25.6	32.0
96	26.4	32.0
97	20.9	31.9
98	20.9	31.9
99	20.9	31.9
100	21.0	31.9
101	20.9	31.9
102	20.9	31.9
103	20.9	31.8
104	26.0	31.8
105	25.8	31.8
106	24.8	31.8
107	23.8	31.7
108	22.9	31.7
109	22.4	31.6
110	22.0	31.6
111	21.9	31.6
112	22.3	31.6
113	22.9	31.6
114	23.3	31.6
115	23.7	31.6
116	24.1	31.6
117	24.4	31.5
118	25.0	31.5
119	25.2	31.5
120	26.0	31.5
121	21.0	31.4
122	21.6	31.4
123	22.3	31.4
124	22.6	31.2
125	22.9	31.2
126	23.2	31.2
127	23.4	31.2
128	28.8	31.1
129	28.8	31.1
130	28.0	31.1
131	27.3	31.1
132	26.7	31.0
133	26.4	31.0
134	26.2	31.0
135	26.2	30.9
136	26.5	30.9
137	27.1	30.9
138	27.4	30.9
139	27.8	30.8
140	28.0	30.8
141	28.4	30.8
142	28.8	30.7
143	29.0	30.7
144	29.4	30.7
145	24.3	30.7
146	24.4	30.7
147	24.4	30.6
148	24.4	30.6
149	24.4	30.6
150	24.4	30.6
151	24.4	30.6
152	29.6	30.5
153	29.2	30.5
154	26.7	30.5
155	24.6	30.5
156	22.6	30.5
157	21.2	30.5
158	20.5	30.5
159	20.6	30.5
160	21.6	30.5
161	23.0	30.5
162	23.4	30.5
163	23.8	30.5
164	24.2	30.5
165	24.6	30.3
166	25.0	30.3
167	25.5	30.3
168	25.8	30.3
169	21.5	30.2
170	22.0	30.2
171	22.6	30.2
172	23.0	30.2
173	23.4	30.2
174	23.8	30.2
175	24.1	30.2
176	29.4	30.2
177	29.4	30.2
178	28.5	30.1
179	28.2	30.1
180	28.3	30.1
181	28.3	30.1
182	27.1	30.1
183	26.6	30.1
184	26.5	30.1
185	27.1	30.1
186	27.6	30.1
187	28.2	30.0
188	28.5	30.0
189	29.0	30.0
190	29.4	30.0
191	29.9	30.0
192	30.5	29.9
193	25.6	29.9
194	25.8	29.8
195	26.1	29.8
196	26.2	29.8
197	26.4	29.8
198	26.6	29.8
199	26.7	29.8
200	31.9	29.8
201	31.7	29.8
202	30.7	29.7
203	29.8	29.7
204	29.0	29.7
205	28.5	29.7
206	28.4	29.7
207	28.3	29.6
208	28.7	29.6
209	29.4	29.6
210	29.6	29.6
211	29.7	29.6
212	30.1	29.6
213	30.1	29.5
214	30.1	29.4
215	30.2	29.4
216	30.5	29.4
217	25.3	29.4
218	25.3	29.4
219	25.5	29.4
220	25.5	29.4
221	25.5	29.4
222	25.5	29.4
223	25.5	29.4
224	30.6	29.4
225	30.5	29.4
226	29.4	29.4
227	28.4	29.4
228	27.6	29.3
229	27.3	29.3
230	26.9	29.3
231	26.9	29.3
232	27.1	29.3
233	27.8	29.2
234	28.0	29.2
235	28.3	29.2
236	28.8	29.2
237	28.4	29.2
238	28.7	29.0
239	28.8	29.0
240	28.9	29.0
241	24.1	29.0
242	24.2	29.0
243	24.3	29.0
244	24.4	29.0
245	24.4	29.0
246	24.4	29.0
247	24.4	29.0
248	29.7	29.0
249	29.4	29.0
250	27.6	29.0
251	26.0	29.0
252	24.4	28.9
253	23.4	28.9
254	22.8	28.9
255	22.6	28.9
256	23.2	28.9
257	24.2	28.9
258	25.0	28.9
259	25.7	28.9
260	26.4	28.9
261	27.1	28.8
262	27.9	28.8
263	28.7	28.8
264	29.3	28.8
265	25.6	28.8
266	27.4	28.8
267	29.0	28.8
268	30.1	28.8
269	31.0	28.8
270	32.0	28.8
271	32.8	28.8
272	38.6	28.8
273	38.5	28.8
274	37.6	28.8
275	36.7	28.8
276	35.6	28.7
277	35.2	28.7
278	35.8	28.7
279	36.2	28.7
280	36.9	28.7
281	38.0	28.7
282	38.3	28.7
283	38.6	28.7
284	39.0	28.7
285	39.3	28.7
286	39.7	28.6
287	40.1	28.6
288	40.3	28.5
289	34.7	28.5
290	34.3	28.5
291	32.9	28.5
292	32.2	28.5
293	31.7	28.5
294	31.2	28.5
295	30.8	28.5
296	35.6	28.5
297	35.2	28.5
298	33.5	28.5
299	32.0	28.5
300	30.8	28.5
301	29.9	28.5
302	29.6	28.4
303	29.4	28.4
304	29.8	28.4
305	30.6	28.4
306	30.5	28.4
307	30.5	28.4
308	30.5	28.4
309	30.5	28.4
310	30.6	28.4
311	30.3	28.4
312	30.3	28.3
313	25.7	28.3
314	26.2	28.3
315	26.7	28.3
316	27.0	28.3
317	27.4	28.3
318	27.6	28.3
319	27.9	28.3
320	33.1	28.3
321	33.1	28.3
322	32.5	28.3
323	31.5	28.3
324	30.8	28.3
325	30.5	28.3
326	30.2	28.2
327	30.2	28.2
328	30.5	28.1
329	31.0	28.1
330	31.6	28.1
331	32.0	28.1
332	32.5	28.1
333	33.0	28.1
334	33.4	28.0
335	33.9	28.0
336	34.4	28.0
337	30.1	28.0
338	30.1	28.0
339	30.5	28.0
340	30.7	28.0
341	31.0	28.0
342	31.1	28.0
343	31.4	28.0
344	36.6	27.9
345	36.5	27.9
346	35.4	27.9
347	34.7	27.9
348	34.0	27.9
349	33.5	27.9
350	33.4	27.9
351	33.7	27.9
352	34.0	27.9
353	34.6	27.8
354	34.7	27.8
355	34.7	27.7
356	34.8	27.7
357	34.9	27.7
358	34.9	27.7
359	34.9	27.7
360	35.1	27.6
361	29.8	27.6
362	29.7	27.6
363	29.6	27.6
364	29.3	27.6
365	29.2	27.6
366	29.0	27.6
367	28.9	27.6
368	33.9	27.6
369	33.7	27.6
370	33.1	27.6
371	32.6	27.5
372	32.2	27.5
373	31.9	27.5
374	28.8	27.5
375	27.1	27.5
376	26.6	27.5
377	27.6	27.5
378	27.9	27.4
379	28.0	27.4
380	28.3	27.4
381	28.5	27.4
382	28.7	27.4
383	28.9	27.4
384	29.0	27.4
385	24.6	27.4
386	25.1	27.4
387	25.7	27.3
388	26.0	27.3
389	26.2	27.3
390	26.6	27.2
391	26.7	27.2
392	32.1	27.2
393	31.9	27.2
394	28.4	27.2
395	25.2	27.2
396	22.4	27.1
397	20.6	27.1
398	19.7	27.1
399	19.7	27.1
400	21.0	27.1
401	23.3	27.1
402	23.5	27.1
403	23.9	27.1
404	24.2	27.1
405	24.6	27.1
406	24.8	27.1
407	25.2	27.1
408	25.5	27.0
409	20.6	27.0
410	20.7	27.0
411	21.0	27.0
412	21.0	27.0
413	21.1	27.0
414	21.1	26.9
415	21.1	26.9
416	26.4	26.9
417	26.1	26.9
418	25.7	26.8
419	25.2	26.8
420	24.8	26.8
421	24.3	26.8
422	21.0	26.8
423	19.3	26.8
424	18.8	26.7
425	20.0	26.7
426	20.2	26.7
427	20.5	26.7
428	20.7	26.7
429	20.9	26.7
430	21.1	26.7
431	21.4	26.7
432	21.6	26.7
433	16.9	26.7
434	17.3	26.7
435	17.7	26.7
436	17.8	26.7
437	17.9	26.7
438	18.2	26.6
439	18.2	26.6
440	23.4	26.6
441	23.3	26.6
442	22.9	26.6
443	22.6	26.6
444	22.3	26.6
445	22.1	26.6
446	19.2	26.6
447	17.3	26.6
448	16.5	26.5
449	17.5	26.5
450	17.9	26.5
451	18.4	26.5
452	18.8	26.5
453	19.3	26.5
454	19.8	26.5
455	20.2	26.5
456	20.7	26.5
457	16.1	26.5
458	16.8	26.5
459	17.4	26.5
460	17.8	26.4
461	18.2	26.4
462	18.6	26.4
463	18.7	26.4
464	24.1	26.4
465	23.9	26.4
466	23.5	26.4
467	23.4	26.3
468	23.0	26.3
469	22.8	26.3
470	20.3	26.3
471	19.3	26.3
472	19.1	26.3
473	20.0	26.3
474	20.2	26.3
475	20.3	26.3
476	20.6	26.2
477	20.9	26.2
478	21.0	26.2
479	21.2	26.2
480	21.4	26.2
481	16.3	26.2
482	16.3	26.2
483	16.1	26.2
484	16.1	26.2
485	16.0	26.2
486	16.0	26.1
487	15.9	26.1
488	21.0	26.1
489	20.7	26.1
490	18.6	26.1
491	16.5	26.1
492	14.6	26.1
493	13.1	26.1
494	12.0	26.0
495	11.9	26.0
496	12.5	26.0
497	13.9	26.0
498	14.3	26.0
499	14.8	26.0
500	15.2	26.0
501	15.7	26.0
502	16.3	26.0
503	16.6	25.9
504	17.1	25.9
505	12.8	25.9
506	13.4	25.9
507	14.2	25.9
508	14.5	25.8
509	14.8	25.8
510	15.1	25.8
511	15.4	25.8
512	20.6	25.8
513	20.3	25.8
514	17.9	25.8
