# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	11.7	45.1
2	12.4	44.9
3	13.1	44.5
4	13.3	44.1
5	13.6	43.8
6	13.9	43.4
7	14.0	43.4
8	19.5	43.3
9	19.3	43.0
10	17.4	42.7
11	15.6	42.3
12	14.1	41.5
13	13.2	41.4
14	12.7	41.2
15	12.7	41.2
16	13.3	41.1
17	14.3	40.8
18	15.2	40.4
19	16.0	40.4
20	16.8	40.2
21	17.7	40.2
22	18.5	40.0
23	19.4	40.0
24	20.2	40.0
25	16.4	40.0
26	18.3	39.7
27	20.1	39.7
28	21.2	39.7
29	22.1	39.6
30	23.2	39.6
31	23.8	39.5
32	30.0	39.5
33	30.0	39.5
34	27.6	39.4
35	25.6	39.3
36	23.7	39.2
37	22.6	39.2
38	22.1	39.2
39	22.1	39.2
40	23.2	39.2
41	24.9	39.1
42	25.6	39.0
43	26.3	38.9
44	26.9	38.9
45	27.5	38.9
46	28.2	38.9
47	28.8	38.8
48	29.5	38.5
49	24.0	38.5
50	23.7	38.5
51	23.4	38.5
52	23.3	38.4
53	23.2	38.4
54	23.0	38.3
55	22.9	38.3
56	28.2	38.2
57	27.9	38.1
58	25.7	38.1
59	23.8	38.1
60	22.6	38.1
61	21.7	38.0
62	21.2	38.0
63	21.2	37.9
64	21.7	37.9
65	22.8	37.9
66	23.2	37.8
67	23.4	37.8
68	23.7	37.7
69	24.0	37.7
70	24.4	37.6
71	24.7	37.6
72	24.9	37.6
73	20.1	37.5
74	21.0	37.5
75	21.6	37.5
76	21.8	37.3
77	22.2	37.3
78	22.5	37.3
79	22.8	37.2
80	28.4	37.1
81	28.4	37.1
82	27.8	37.1
83	27.2	37.0
84	26.9	36.9
85	26.8	36.9
86	26.7	36.8
87	26.8	36.8
88	27.1	36.7
89	27.5	36.6
90	27.9	36.6
91	28.2	36.6
92	28.6	36.6
93	28.8	36.6
94	29.2	36.5
95	29.6	36.4
96	30.5	36.4
97	24.7	36.4
98	24.7	36.4
99	24.7	36.3
100	24.8	36.2
101	24.7	36.2
102	24.7	36.2
103	24.7	36.2
104	30.0	36.1
105	29.9	36.1
106	28.8	36.0
107	27.8	36.0
108	26.8	36.0
109	26.3	36.0
110	25.9	35.9
111	25.7	35.9
112	26.1	35.9
113	26.8	35.9
114	27.2	35.8
115	27.6	35.8
116	28.0	35.8
117	28.4	35.8
118	29.0	35.8
119	29.2	35.8
120	30.0	35.8
121	24.8	35.8
122	25.5	35.7
123	26.1	35.6
124	26.5	35.6
125	26.8	35.6
126	27.1	35.6
127	27.4	35.5
128	33.0	35.5
129	33.0	35.4
130	32.2	35.4
131	31.4	35.4
132	30.9	35.4
133	30.5	35.3
134	30.3	35.3
135	30.3	35.3
136	30.6	35.2
137	31.3	35.2
138	31.5	35.2
139	31.9	35.2
140	32.2	35.2
141	32.6	35.2
142	33.0	35.1
143	33.3	35.0
144	33.7	35.0
145	28.3	35.0
146	28.4	35.0
147	28.4	35.0
148	28.4	34.9
149	28.4	34.9
150	28.4	34.9
151	28.4	34.9
152	33.8	34.8
153	33.4	34.8
154	30.9	34.8
155	28.6	34.8
156	26.5	34.8
157	25.1	34.8
158	24.3	34.8
159	24.4	34.8
160	25.5	34.8
161	26.9	34.8
162	27.4	34.8
163	27.8	34.8
164	28.2	34.8
165	28.6	34.7
166	29.0	34.7
167	29.5	34.6
168	29.9	34.6
169	25.3	34.6
170	25.9	34.6
171	26.5	34.5
172	26.9	34.5
173	27.4	34.5
174	27.8	34.5
175	28.0	34.5
176	33.7	34.5
177	33.7	34.5
178	32.7	34.5
179	32.3	34.5
180	32.5	34.4
181	32.5	34.4
182	31.3	34.4
183	30.7	34.4
184	30.6	34.4
185	31.3	34.4
186	31.8	34.4
187	32.3	34.4
188	32.7	34.4
189	33.3	34.4
190	33.7	34.3
191	34.2	34.3
192	34.8	34.3
193	29.6	34.3
194	29.9	34.3
195	30.2	34.2
196	30.3	34.2
197	30.5	34.2
198	30.7	34.2
199	30.9	34.1
200	36.2	34.1
201	36.1	34.1
202	35.0	34.1
203	34.1	34.1
204	33.3	34.1
205	32.7	34.1
206	32.6	34.1
207	32.5	34.1
208	32.9	34.1
209	33.7	34.0
210	33.8	34.0
211	34.0	34.0
212	34.4	34.0
213	34.4	34.0
214	34.4	34.0
215	34.5	34.0
216	34.8	34.0
217	29.4	34.0
218	29.4	33.9
219	29.5	33.9
220	29.5	33.9
221	29.5	33.9
222	29.5	33.9
223	29.5	33.9
224	34.9	33.9
225	34.8	33.8
226	33.7	33.8
227	32.6	33.8
228	31.8	33.8
229	31.4	33.7
230	31.0	33.7
231	31.0	33.7
232	31.3	33.7
233	31.9	33.7
234	32.2	33.7
235	32.5	33.7
236	33.0	33.7
237	32.6	33.7
238	32.9	33.7
239	33.0	33.7
240	33.1	33.7
241	28.0	33.6
242	28.2	33.6
243	28.3	33.6
244	28.4	33.6
245	28.4	33.5
246	28.4	33.5
247	28.4	33.5
248	34.0	33.5
249	33.7	33.5
250	31.8	33.5
251	30.0	33.5
252	28.4	33.4
253	27.4	33.4
254	26.7	33.3
255	26.5	33.3
256	27.1	33.3
257	28.2	33.3
258	29.0	33.3
259	29.8	33.3
260	30.5	33.3
261	31.3	33.3
262	32.1	33.3
263	32.9	33.2
264	33.5	33.2
265	29.6	33.1
266	31.5	33.1
267	33.3	33.1
268	34.4	33.1
269	35.3	33.1
270	36.4	33.1
271	37.2	33.1
272	43.4	33.1
273	43.3	33.1
274	42.3	33.0
275	41.4	33.0
276	40.2	33.0
277	39.7	33.0
278	40.4	33.0
279	40.8	33.0
280	41.5	33.0
281	42.7	33.0
282	43.0	32.9
283	43.4	32.9
284	43.8	32.9
285	44.1	32.9
286	44.5	32.9
287	44.9	32.9
288	45.1	32.9
289	39.2	32.9
290	38.8	32.9
291	37.3	32.9
292	36.6	32.8
293	36.1	32.8
294	35.6	32.8
295	35.2	32.8
296	40.2	32.8
297	39.7	32.8
298	38.0	32.7
299	36.4	32.7
300	35.2	32.7
301	34.2	32.7
302	33.8	32.7
303	33.7	32.7
304	34.1	32.6
305	34.9	32.6
306	34.8	32.6
307	34.8	32.6
308	34.8	32.6
309	34.8	32.6
310	34.9	32.6
311	34.6	32.6
312	34.6	32.5
313	29.8	32.5
314	30.3	32.5
315	30.9	32.5
316	31.1	32.5
317	31.5	32.5
318	31.8	32.5
319	32.1	32.5
320	37.6	32.5
321	37.6	32.5
322	36.9	32.5
323	35.8	32.5
324	35.2	32.5
325	34.8	32.5
326	34.5	32.5
327	34.5	32.4
328	34.8	32.4
329	35.3	32.4
330	36.0	32.4
331	36.4	32.3
332	36.9	32.3
333	37.5	32.3
334	37.9	32.2
335	38.4	32.2
336	38.9	32.2
337	34.4	32.2
338	34.4	32.2
339	34.8	32.2
340	35.0	32.2
341	35.3	32.2
342	35.4	32.2
343	35.7	32.2
344	41.2	32.2
345	41.1	32.1
346	40.0	32.1
347	39.2	32.1
348	38.5	32.1
349	38.0	32.1
350	37.9	32.1
351	38.1	32.1
352	38.5	32.1
353	39.1	32.1
354	39.2	32.1
355	39.2	32.0
356	39.3	32.0
357	39.5	32.0
358	39.5	31.9
359	39.5	31.9
360	39.6	31.9
361	34.1	31.9
362	34.0	31.8
363	33.8	31.8
364	33.5	31.8
365	33.4	31.8
366	33.3	31.8
367	33.1	31.8
368	38.4	31.8
369	38.1	31.8
370	37.6	31.8
371	37.1	31.8
372	36.6	31.8
373	36.2	31.8
374	33.0	31.8
375	31.3	31.8
376	30.7	31.7
377	31.8	31.7
378	32.1	31.7
379	32.2	31.7
380	32.5	31.7
381	32.7	31.7
382	32.9	31.7
383	33.1	31.6
384	33.3	31.6
385	28.6	31.6
386	29.1	31.6
387	29.8	31.5
388	30.0	31.5
389	30.3	31.5
390	30.7	31.5
391	30.9	31.4
392	36.5	31.4
393	36.2	31.4
394	32.6	31.4
395	29.2	31.4
396	26.3	31.4
397	24.4	31.4
398	23.4	31.4
399	23.4	31.4
400	24.8	31.4
401	27.2	31.4
402	27.5	31.4
403	27.9	31.3
404	28.2	31.3
405	28.6	31.3
406	28.8	31.3
407	29.2	31.3
408	29.5	31.3
409	24.4	31.3
410	24.5	31.3
411	24.8	31.3
412	24.8	31.3
413	24.9	31.3
414	24.9	31.3
415	24.9	31.3
416	30.5	31.3
417	30.2	31.3
418	29.8	31.2
419	29.2	31.2
420	28.8	31.2
421	28.3	31.2
422	24.8	31.2
423	23.0	31.1
424	22.5	31.1
425	23.7	31.1
426	24.0	31.1
427	24.3	31.1
428	24.5	31.0
429	24.7	31.0
430	24.9	31.0
431	25.2	31.0
432	25.5	31.0
433	20.5	31.0
434	20.9	31.0
435	21.3	31.0
436	21.4	31.0
437	21.6	30.9
438	21.8	30.9
439	21.8	30.9
440	27.4	30.9
441	27.2	30.9
442	26.8	30.9
443	26.5	30.9
444	26.1	30.9
445	26.0	30.9
446	22.9	30.9
447	20.9	30.9
448	20.1	30.9
449	21.2	30.9
450	21.6	30.9
451	22.1	30.8
452	22.5	30.8
453	23.0	30.8
454	23.6	30.8
455	24.0	30.8
456	24.5	30.8
457	19.7	30.8
458	20.3	30.8
459	21.0	30.7
460	21.4	30.7
461	21.8	30.7
462	22.2	30.7
463	22.4	30.7
464	28.0	30.7
465	27.9	30.7
466	27.5	30.6
467	27.4	30.6
468	26.9	30.6
469	26.7	30.6
470	24.1	30.6
471	23.0	30.6
472	22.8	30.6
473	23.7	30.6
474	24.0	30.6
475	24.1	30.6
476	24.4	30.6
477	24.7	30.6
478	24.8	30.6
479	25.1	30.6
480	25.2	30.6
481	19.8	30.6
482	19.8	30.5
483	19.7	30.5
484	19.7	30.5
485	19.5	30.5
486	19.5	30.5
487	19.4	30.5
488	24.8	30.5
489	24.5	30.5
490	22.2	30.5
491	20.1	30.5
492	18.1	30.5
493	16.4	30.4
494	15.4	30.4
495	15.2	30.4
496	15.9	30.3
497	17.4	30.3
498	17.8	30.3
499	18.3	30.3
500	18.7	30.3
501	19.3	30.3
502	19.8	30.3
503	20.2	30.3
504	20.7	30.3
505	16.2	30.3
506	16.8	30.3
507	17.7	30.3
508	17.9	30.3
509	18.3	30.3
510	18.6	30.2
511	18.9	30.2
512	24.4	30.2
513	24.1	30.2
514	21.6	30.2
515	19.5	30.2
516	17.2	30.2
517	15.8	30.2
518	13.9	30.2
519	13.1	30.2
520	13.2	30.2
521	15.0	30.2
522	16.2	30.2
523	17.2	30.1
524	18.5	30.1
525	19.7	30.1
526	20.7	30.1
527	22.0	30.0
528	23.0	30.0
529	19.0	30.0
530	20.5	30.0
531	21.8	30.0
532	22.6	30.0
533	23.3	30.0
534	24.1	30.0
535	24.5	30.0
536	30.5	30.0
537	29.6	30.0
538	25.3	30.0
539	21.6	30.0
540	18.7	29.9
541	16.6	29.9
542	15.4	29.9
543	15.2	29.9
544	16.3	29.9
545	19.0	29.9
546	20.6	29.9
547	22.2	29.9
548	23.8	29.8
549	25.5	29.8
550	27.1	29.8
551	28.7	29.8
552	30.3	29.8
553	26.4	29.8
554	28.0	29.8
555	29.6	29.8
556	30.6	29.8
557	31.5	29.8
558	32.5	29.8
559	33.1	29.8
560	39.2	29.8
561	38.9	29.8
562	36.2	29.8
563	33.5	29.8
564	31.8	29.7
565	30.9	29.7
566	29.5	29.7
567	29.1	29.7
568	29.4	29.7
569	31.4	29.7
570	31.8	29.7
571	32.2	29.7
572	32.5	29.6
573	32.9	29.6
574	33.3	29.6
575	33.7	29.6
576	34.1	29.6
577	28.2	29.6
578	27.6	29.6
579	27.1	29.5
580	26.7	29.5
581	26.4	29.5
582	26.0	29.5
583	25.7	29.5
584	31.0	29.5
585	30.6	29.5
586	29.5	29.5
587	29.8	29.5
588	28.2	29.5
589	27.2	29.5
590	26.9	29.5
591	27.1	29.5
592	26.8	29.5
593	27.8	29.5
594	27.9	29.5
595	27.8	29.5
596	27.6	29.5
597	27.6	29.5
598	27.6	29.5
599	27.5	29.5
600	27.4	29.5
601	22.4	29.5
602	22.6	29.5
603	22.9	29.5
604	23.0	29.5
605	23.2	29.5
606	23.3	29.4
607	23.4	29.4
608	28.8	29.4
609	27.6	29.4
610	24.5	29.4
611	22.9	29.4
612	21.4	29.3
613	18.5	29.3
614	16.4	29.3
615	15.2	29.3
616	15.1	29.3
617	16.6	29.3
618	18.7	29.3
619	19.1	29.2
620	19.4	29.2
621	19.8	29.2
622	20.2	29.2
623	20.6	29.2
624	21.0	29.2
625	16.0	29.2
626	16.6	29.2
627	17.1	29.1
628	17.4	29.1
629	17.7	29.1
630	17.9	29.1
631	18.1	29.1
632	23.7	29.1
633	23.6	29.1
634	23.2	29.1
635	22.8	29.1
636	22.6	29.1
637	22.4	29.1
638	23.0	29.0
639	22.2	29.0
640	22.8	29.0
641	22.8	29.0
642	23.0	29.0
643	23.4	29.0
644	24.1	29.0
645	24.4	29.0
646	24.8	29.0
647	25.2	29.0
648	25.7	29.0
649	20.7	29.0
650	21.4	28.9
651	22.1	28.9
652	22.2	28.9
653	22.5	28.9
654	22.9	28.9
655	23.0	28.9
656	28.7	28.9
657	28.3	28.9
658	26.8	28.9
659	26.3	28.9
660	25.3	28.9
661	24.7	28.9
662	24.3	28.9
663	24.4	28.9
664	24.8	28.8
665	25.5	28.8
666	26.1	28.8
667	26.5	28.8
668	26.8	28.8
669	27.1	28.8
670	27.5	28.8
671	27.8	28.8
672	28.2	28.8
673	22.9	28.7
674	22.9	28.7
675	23.0	28.7
676	23.0	28.7
677	23.0	28.7
678	23.0	28.7
679	23.0	28.7
680	28.4	28.7
681	28.0	28.7
682	25.5	28.7
683	23.6	28.7
684	20.7	28.7
685	18.3	28.7
686	17.5	28.7
687	17.5	28.7
688	18.5	28.7
689	19.5	28.6
690	21.2	28.6
691	21.3	28.6
692	21.6	28.6
693	21.8	28.6
694	22.1	28.6
695	22.4	28.6
696	22.6	28.6
697	17.7	28.6
698	18.2	28.6
699	18.6	28.6
700	18.9	28.5
701	19.1	28.5
702	19.3	28.5
703	19.5	28.5
704	25.1	28.5
705	24.7	28.4
706	23.8	28.4
707	23.0	28.4
708	22.6	28.4
709	22.5	28.4
710	19.3	28.4
711	17.5	28.4
712	17.0	28.4
713	17.8	28.4
714	19.0	28.4
715	19.3	28.4
716	19.7	28.4
717	19.9	28.4
718	20.2	28.4
719	20.5	28.4
720	20.9	28.4
721	15.8	28.4
722	16.0	28.4
723	16.3	28.4
724	16.3	28.4
725	16.4	28.4
726	16.4	28.4
727	16.6	28.4
