# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	0.8	6.4
2	0.9	6.4
3	1.1	6.3
4	1.1	6.2
5	1.1	6.2
6	1.2	6.1
7	1.2	6.1
8	2.1	6.1
9	2.1	6.0
10	1.8	6.0
11	1.5	5.9
12	1.2	5.8
13	1.1	5.8
14	1.0	5.7
15	1.0	5.7
16	1.1	5.7
17	1.3	5.7
18	1.4	5.6
19	1.5	5.6
20	1.7	5.6
21	1.8	5.5
22	2.0	5.5
23	2.1	5.5
24	2.2	5.5
25	1.6	5.5
26	1.9	5.5
27	2.2	5.5
28	2.4	5.5
29	2.6	5.5
30	2.7	5.5
31	2.8	5.5
32	3.9	5.4
33	3.9	5.4
34	3.5	5.4
35	3.1	5.4
36	2.8	5.4
37	2.6	5.4
38	2.6	5.4
39	2.6	5.4
40	2.7	5.4
41	3.0	5.4
42	3.1	5.4
43	3.3	5.3
44	3.4	5.3
45	3.5	5.3
46	3.6	5.3
47	3.7	5.3
48	3.8	5.3
49	2.9	5.2
50	2.8	5.2
51	2.8	5.2
52	2.8	5.2
53	2.7	5.2
54	2.7	5.2
55	2.7	5.2
56	3.6	5.2
57	3.5	5.2
58	3.2	5.2
59	2.8	5.2
60	2.6	5.2
61	2.5	5.2
62	2.4	5.1
63	2.4	5.1
64	2.5	5.1
65	2.7	5.1
66	2.7	5.1
67	2.8	5.1
68	2.8	5.1
69	2.9	5.1
70	2.9	5.1
71	3.0	5.1
72	3.0	5.1
73	2.2	5.1
74	2.4	5.1
75	2.5	5.1
76	2.5	5.0
77	2.6	5.0
78	2.6	5.0
79	2.7	5.0
80	3.6	5.0
81	3.6	5.0
82	3.5	5.0
83	3.4	5.0
84	3.4	5.0
85	3.3	5.0
86	3.3	5.0
87	3.3	5.0
88	3.4	4.9
89	3.5	4.9
90	3.5	4.9
91	3.6	4.9
92	3.6	4.9
93	3.7	4.9
94	3.7	4.9
95	3.8	4.9
96	3.9	4.9
97	3.0	4.9
98	3.0	4.9
99	3.0	4.9
100	3.0	4.9
101	3.0	4.9
102	3.0	4.9
103	3.0	4.9
104	3.9	4.9
105	3.9	4.8
106	3.7	4.8
107	3.5	4.8
108	3.3	4.8
109	3.3	4.8
110	3.2	4.8
111	3.2	4.8
112	3.2	4.8
113	3.3	4.8
114	3.4	4.8
115	3.5	4.8
116	3.5	4.8
117	3.6	4.8
118	3.7	4.8
119	3.7	4.8
120	3.9	4.8
121	3.0	4.8
122	3.1	4.8
123	3.2	4.8
124	3.3	4.8
125	3.3	4.8
126	3.4	4.7
127	3.4	4.7
128	4.4	4.7
129	4.4	4.7
130	4.2	4.7
131	4.1	4.7
132	4.0	4.7
133	3.9	4.7
134	3.9	4.7
135	3.9	4.7
136	4.0	4.7
137	4.1	4.7
138	4.1	4.7
139	4.2	4.7
140	4.2	4.7
141	4.3	4.7
142	4.4	4.7
143	4.4	4.7
144	4.5	4.7
145	3.6	4.7
146	3.6	4.7
147	3.6	4.7
148	3.6	4.7
149	3.6	4.7
150	3.6	4.7
151	3.6	4.7
152	4.5	4.7
153	4.4	4.7
154	4.0	4.7
155	3.6	4.6
156	3.3	4.6
157	3.1	4.6
158	2.9	4.6
159	2.9	4.6
160	3.1	4.6
161	3.4	4.6
162	3.4	4.6
163	3.5	4.6
164	3.6	4.6
165	3.6	4.6
166	3.7	4.6
167	3.8	4.6
168	3.9	4.6
169	3.1	4.6
170	3.2	4.6
171	3.3	4.6
172	3.4	4.6
173	3.4	4.6
174	3.5	4.6
175	3.5	4.6
176	4.5	4.6
177	4.5	4.6
178	4.3	4.6
179	4.3	4.6
180	4.3	4.6
181	4.3	4.6
182	4.1	4.6
183	4.0	4.6
184	4.0	4.5
185	4.1	4.5
186	4.2	4.5
187	4.3	4.5
188	4.3	4.5
189	4.4	4.5
190	4.5	4.5
191	4.6	4.5
192	4.7	4.5
193	3.8	4.5
194	3.9	4.5
195	3.9	4.5
196	3.9	4.5
197	3.9	4.5
198	4.0	4.5
199	4.0	4.5
200	4.9	4.5
201	4.9	4.5
202	4.7	4.5
203	4.6	4.5
204	4.4	4.5
205	4.3	4.5
206	4.3	4.5
207	4.3	4.5
208	4.4	4.5
209	4.5	4.5
210	4.5	4.5
211	4.5	4.5
212	4.6	4.5
213	4.6	4.5
214	4.6	4.5
215	4.6	4.5
216	4.7	4.5
217	3.8	4.5
