# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	9.1	42.7
2	9.8	42.4
3	10.4	42.0
4	10.7	41.6
5	11.0	41.3
6	11.2	40.9
7	11.4	40.9
8	16.9	40.8
9	16.7	40.5
10	14.8	40.2
11	13.0	39.8
12	11.5	39.0
13	10.6	38.9
14	10.0	38.9
15	10.0	38.7
16	10.7	38.6
17	11.6	38.3
18	12.6	38.0
19	13.4	37.9
20	14.2	37.6
21	15.0	37.6
22	15.8	37.6
23	16.8	37.6
24	17.6	37.6
25	13.8	37.5
26	15.7	37.2
27	17.5	37.2
28	18.6	37.2
29	19.5	37.1
30	20.6	37.1
31	21.3	37.0
32	27.5	37.0
33	27.5	37.0
34	25.1	36.8
35	23.0	36.7
36	21.1	36.7
37	20.0	36.7
38	19.5	36.7
39	19.5	36.7
40	20.6	36.7
41	22.3	36.6
42	23.0	36.4
43	23.7	36.4
44	24.4	36.3
45	24.9	36.3
46	25.6	36.1
47	26.3	36.1
48	26.9	36.0
49	21.4	36.0
50	21.1	36.0
51	20.9	36.0
52	20.7	35.9
53	20.6	35.9
54	20.4	35.7
55	20.3	35.7
56	25.6	35.6
57	25.3	35.6
58	23.2	35.6
59	21.3	35.6
60	20.0	35.6
61	19.1	35.5
62	18.6	35.5
63	18.6	35.4
64	19.1	35.4
65	20.2	35.3
66	20.6	35.3
67	20.9	35.3
68	21.1	35.3
69	21.4	35.2
70	21.8	35.1
71	22.1	35.1
72	22.3	35.1
73	17.5	34.9
74	18.4	34.9
75	19.0	34.9
76	19.2	34.8
77	19.6	34.8
78	19.9	34.8
79	20.2	34.8
80	25.9	34.7
81	25.9	34.5
82	25.2	34.5
83	24.6	34.4
84	24.4	34.4
85	24.2	34.4
86	24.1	34.2
87	24.2	34.2
88	24.5	34.2
89	24.9	34.2
90	25.3	34.1
91	25.6	34.1
92	26.0	34.1
93	26.3	34.0
94	26.7	33.9
95	27.1	33.9
96	27.9	33.9
97	22.1	33.9
98	22.1	33.7
99	22.1	33.7
100	22.2	33.7
101	22.1	33.7
102	22.1	33.7
103	22.1	33.7
104	27.5	33.7
105	27.4	33.6
106	26.3	33.6
107	25.2	33.5
108	24.2	33.5
109	23.7	33.5
110	23.3	33.5
111	23.2	33.4
112	23.6	33.4
113	24.2	33.4
114	24.6	33.4
115	25.1	33.4
116	25.5	33.4
117	25.9	33.4
118	26.4	33.4
119	26.7	33.3
120	27.5	33.3
121	22.2	33.3
122	22.9	33.3
123	23.6	33.2
124	24.0	33.1
125	24.2	33.1
126	24.5	33.0
127	24.8	33.0
128	30.5	33.0
129	30.5	33.0
130	29.7	32.9
131	28.8	32.8
132	28.3	32.8
133	27.9	32.8
134	27.8	32.8
135	27.8	32.8
136	28.0	32.7
137	28.7	32.6
138	29.0	32.6
139	29.4	32.6
140	29.7	32.6
141	30.1	32.6
142	30.5	32.6
143	30.7	32.5
144	31.1	32.5
145	25.7	32.5
146	25.9	32.4
147	25.9	32.4
