# HOY	Heat Demand	Load duration curve
# [h]	[kWh / h]	[kWh / h]
1	9.7	45.8
2	10.5	45.5
3	11.2	45.1
4	11.5	44.6
5	11.8	44.3
6	12.1	43.9
7	12.2	43.9
8	18.2	43.8
9	17.9	43.5
10	15.8	43.2
11	14.0	42.7
12	12.4	41.9
13	11.3	41.7
14	10.8	41.6
15	10.8	41.6
16	11.5	41.4
17	12.5	41.1
18	13.5	40.7
19	14.4	40.7
20	15.3	40.4
21	16.1	40.4
22	17.0	40.3
23	18.0	40.3
24	18.9	40.3
25	14.8	40.3
26	16.9	40.0
27	18.8	40.0
28	19.9	39.9
29	20.9	39.9
30	22.1	39.8
31	22.8	39.7
32	29.5	39.7
33	29.5	39.7
34	26.9	39.7
35	24.7	39.5
36	22.7	39.4
37	21.5	39.4
38	20.9	39.4
39	20.9	39.4
40	22.1	39.4
41	24.0	39.3
42	24.7	39.3
43	25.4	39.1
44	26.2	39.1
45	26.7	39.0
46	27.5	39.0
47	28.2	39.0
48	28.9	38.7
49	23.0	38.7
50	22.7	38.7
51	22.4	38.7
52	22.2	38.5
53	22.1	38.5
54	22.0	38.5
55	21.8	38.5
56	27.5	38.2
57	27.2	38.2
58	24.9	38.2
59	22.8	38.2
60	21.5	38.2
61	20.5	38.1
62	19.9	38.1
63	19.9	38.1
64	20.5	38.0
65	21.7	38.0
66	22.1	37.9
67	22.4	37.9
68	22.7	37.8
69	23.0	37.8
70	23.4	37.7
71	23.7	37.7
72	24.0	37.7
73	18.8	37.7
74	19.8	37.6
75	20.4	37.5
76	20.6	37.4
77	21.1	37.4
78	21.4	37.4
79	21.7	37.2
80	27.8	37.2
81	27.8	37.2
82	27.0	37.1
83	26.5	37.0
84	26.2	36.9
85	26.0	36.9
86	25.9	36.9
87	26.0	36.8
88	26.3	36.7
89	26.7	36.6
90	27.2	36.6
91	27.5	36.6
92	27.9	36.6
93	28.2	36.6
94	28.6	36.5
95	29.1	36.5
96	29.9	36.3
97	23.7	36.3
98	23.7	36.3
99	23.7	36.3
100	23.8	36.2
101	23.7	36.2
102	23.7	36.2
103	23.7	36.2
104	29.5	36.1
105	29.4	36.1
106	28.2	36.0
107	27.0	36.0
108	26.0	35.9
109	25.4	35.9
110	25.0	35.9
111	24.9	35.9
112	25.3	35.9
113	26.0	35.9
114	26.5	35.8
115	26.9	35.8
116	27.3	35.8
117	27.8	35.8
118	28.3	35.8
119	28.6	35.8
120	29.5	35.8
121	23.8	35.6
122	24.6	35.6
123	25.3	35.6
124	25.7	35.6
125	26.0	35.6
126	26.3	35.5
127	26.6	35.5
128	32.7	35.5
129	32.7	35.3
130	31.8	35.3
131	31.0	35.3
132	30.4	35.3
133	29.9	35.2
134	29.8	35.2
135	29.8	35.2
136	30.1	35.2
137	30.8	35.2
138	31.1	35.1
139	31.5	35.0
140	31.8	35.0
141	32.3	35.0
142	32.7	35.0
143	33.0	34.9
144	33.4	34.9
145	27.6	34.9
146	27.8	34.9
147	27.8	34.9
148	27.8	34.7
149	27.8	34.7
150	27.8	34.7
151	27.8	34.7
152	33.6	34.7
153	33.1	34.7
154	30.4	34.7
155	27.9	34.6
156	25.7	34.6
157	24.1	34.6
158	23.3	34.6
159	23.4	34.6
160	24.6	34.6
161	26.2	34.6
162	26.6	34.6
163	27.0	34.6
164	27.5	34.6
165	27.9	34.6
166	28.3	34.6
167	28.9	34.5
168	29.4	34.5
169	24.4	34.4
170	25.0	34.4
171	25.7	34.4
172	26.2	34.4
173	26.6	34.4
174	27.0	34.3
175	27.3	34.3
176	33.4	34.3
177	33.4	34.3
178	32.4	34.3
179	32.0	34.3
180	32.1	34.3
181	32.1	34.3
182	30.8	34.2
183	30.2	34.2
184	30.1	34.2
185	30.8	34.2
186	31.4	34.2
187	32.0	34.2
188	32.4	34.1
189	33.0	34.1
190	33.4	34.1
191	34.0	34.1
192	34.6	34.1
193	29.1	34.1
194	29.4	34.1
195	29.7	34.0
